time,Rainfall Estimate
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,2.3
9 Apr 2006,0.0
10 Apr 2006,2.9
11 Apr 2006,6.5
12 Apr 2006,0.0
13 Apr 2006,2.6
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,2.7
20 Apr 2006,2.2
21 Apr 2006,0.0
22 Apr 2006,1.5
23 Apr 2006,0.0
24 Apr 2006,3.0
25 Apr 2006,0.5
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,13.9
3 May 2006,3.3
4 May 2006,2.7
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,2.9
8 May 2006,3.5
9 May 2006,0.0
10 May 2006,0.6
11 May 2006,3.5
12 May 2006,0.6
13 May 2006,1.2
14 May 2006,0.0
15 May 2006,3.5
16 May 2006,1.6
17 May 2006,0.0
18 May 2006,3.7
19 May 2006,0.5
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,7.9
23 May 2006,5.8
24 May 2006,7.9
25 May 2006,2.9
26 May 2006,0.0
27 May 2006,3.6
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,9.1
1 Jun 2006,0.0
2 Jun 2006,5.8
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,16.7
10 Jun 2006,0.0
11 Jun 2006,17.0
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,7.8
18 Jun 2006,7.8
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,8.6
23 Jun 2006,8.6
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,2.0
27 Jun 2006,7.9
28 Jun 2006,5.9
29 Jun 2006,9.8
30 Jun 2006,0.0
1 Jul 2006,4.1
2 Jul 2006,18.4
3 Jul 2006,0.0
4 Jul 2006,8.2
5 Jul 2006,12.2
6 Jul 2006,21.0
7 Jul 2006,12.8
8 Jul 2006,6.4
9 Jul 2006,8.2
10 Jul 2006,0.0
11 Jul 2006,9.4
12 Jul 2006,11.7
13 Jul 2006,12.5
14 Jul 2006,0.8
15 Jul 2006,3.9
16 Jul 2006,5.0
17 Jul 2006,6.6
18 Jul 2006,21.5
19 Jul 2006,4.1
20 Jul 2006,7.4
21 Jul 2006,0.0
22 Jul 2006,10.2
23 Jul 2006,7.2
24 Jul 2006,19.2
25 Jul 2006,34.2
26 Jul 2006,4.5
27 Jul 2006,17.1
28 Jul 2006,18.2
29 Jul 2006,19.6
30 Jul 2006,9.5
31 Jul 2006,21.8
1 Aug 2006,18.7
2 Aug 2006,6.0
3 Aug 2006,14.0
4 Aug 2006,7.4
5 Aug 2006,6.7
6 Aug 2006,4.4
7 Aug 2006,35.1
8 Aug 2006,31.2
9 Aug 2006,0.0
10 Aug 2006,34.0
11 Aug 2006,2.1
12 Aug 2006,15.5
13 Aug 2006,20.7
14 Aug 2006,7.3
15 Aug 2006,5.2
16 Aug 2006,9.9
17 Aug 2006,1.4
18 Aug 2006,0.7
19 Aug 2006,5.7
20 Aug 2006,5.7
21 Aug 2006,39.1
22 Aug 2006,28.6
23 Aug 2006,17.9
24 Aug 2006,25.7
25 Aug 2006,37.3
26 Aug 2006,17.5
27 Aug 2006,4.3
28 Aug 2006,6.4
29 Aug 2006,3.2
30 Aug 2006,23.4
31 Aug 2006,14.3
1 Sep 2006,3.4
2 Sep 2006,21.8
3 Sep 2006,12.9
4 Sep 2006,4.9
5 Sep 2006,4.5
6 Sep 2006,14.5
7 Sep 2006,9.2
8 Sep 2006,1.6
9 Sep 2006,0.3
10 Sep 2006,0.9
11 Sep 2006,4.7
12 Sep 2006,6.2
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,3.3
18 Sep 2006,6.5
19 Sep 2006,0.8
20 Sep 2006,0.0
26 Sep 2006,4.1
27 Sep 2006,6.4
28 Sep 2006,7.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,9.9
3 Oct 2006,13.0
4 Oct 2006,7.3
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.9
9 Oct 2006,4.3
10 Oct 2006,7.4
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,6.2
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.7
19 Oct 2006,0.7
20 Oct 2006,11.4
21 Oct 2006,3.8
22 Oct 2006,0.0
23 Oct 2006,0.5
24 Oct 2006,2.2
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,18.0
28 Oct 2006,0.7
29 Oct 2006,13.6
30 Oct 2006,2.1
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,1.9
8 Dec 2006,12.2
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,12.8
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,16.8
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,2.9
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,2.8
12 Apr 2007,0.3
13 Apr 2007,0.0
14 Apr 2007,6.7
15 Apr 2007,6.4
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,1.9
27 Apr 2007,0.0
28 Apr 2007,0.5
29 Apr 2007,4.7
30 Apr 2007,0.7
1 May 2007,0.0
2 May 2007,3.3
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,2.5
8 May 2007,0.0
9 May 2007,3.5
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,4.3
25 May 2007,2.4
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,11.4
29 May 2007,3.0
30 May 2007,3.0
31 May 2007,8.8
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,6.1
4 Jun 2007,4.7
5 Jun 2007,1.4
6 Jun 2007,10.3
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.9
12 Jun 2007,0.9
13 Jun 2007,0.9
14 Jun 2007,7.4
15 Jun 2007,13.8
16 Jun 2007,5.9
17 Jun 2007,12.6
18 Jun 2007,18.5
19 Jun 2007,16.0
20 Jun 2007,9.2
21 Jun 2007,6.0
22 Jun 2007,6.0
23 Jun 2007,10.0
24 Jun 2007,10.0
25 Jun 2007,12.0
26 Jun 2007,24.4
27 Jun 2007,0.0
28 Jun 2007,8.4
29 Jun 2007,11.0
30 Jun 2007,6.7
1 Jul 2007,8.3
2 Jul 2007,11.9
3 Jul 2007,8.3
4 Jul 2007,43.6
5 Jul 2007,8.7
6 Jul 2007,24.7
7 Jul 2007,10.6
8 Jul 2007,7.0
9 Jul 2007,12.3
10 Jul 2007,5.3
11 Jul 2007,16.1
12 Jul 2007,12.6
13 Jul 2007,22.3
14 Jul 2007,23.7
15 Jul 2007,16.1
16 Jul 2007,7.3
17 Jul 2007,23.4
18 Jul 2007,8.9
19 Jul 2007,7.3
20 Jul 2007,4.8
21 Jul 2007,8.5
22 Jul 2007,0.8
23 Jul 2007,3.1
24 Jul 2007,7.0
25 Jul 2007,0.0
26 Jul 2007,2.8
27 Jul 2007,7.8
28 Jul 2007,29.5
29 Jul 2007,21.1
30 Jul 2007,23.9
31 Jul 2007,18.9
1 Aug 2007,26.8
2 Aug 2007,12.5
3 Aug 2007,15.0
4 Aug 2007,26.2
5 Aug 2007,27.4
6 Aug 2007,2.5
7 Aug 2007,11.6
8 Aug 2007,4.3
9 Aug 2007,16.5
10 Aug 2007,2.5
11 Aug 2007,3.2
12 Aug 2007,5.4
13 Aug 2007,6.5
14 Aug 2007,3.2
15 Aug 2007,21.6
16 Aug 2007,1.8
17 Aug 2007,0.6
18 Aug 2007,4.3
19 Aug 2007,15.9
20 Aug 2007,20.8
21 Aug 2007,0.0
22 Aug 2007,7.2
23 Aug 2007,17.1
24 Aug 2007,9.8
25 Aug 2007,5.9
26 Aug 2007,0.5
27 Aug 2007,18.4
28 Aug 2007,2.1
29 Aug 2007,31.6
30 Aug 2007,9.5
31 Aug 2007,14.5
1 Sep 2007,2.8
2 Sep 2007,5.2
3 Sep 2007,4.8
4 Sep 2007,4.8
5 Sep 2007,10.2
6 Sep 2007,8.4
7 Sep 2007,6.8
8 Sep 2007,6.5
9 Sep 2007,5.2
10 Sep 2007,5.8
11 Sep 2007,2.0
12 Sep 2007,20.3
13 Sep 2007,5.6
14 Sep 2007,0.0
15 Sep 2007,0.0
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,3.7
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,13.7
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,14.8
16 Oct 2007,4.5
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,7.8
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.5
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.4
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.4
4 Apr 2008,0.0
5 Apr 2008,3.3
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,5.1
9 Apr 2008,1.0
10 Apr 2008,7.4
11 Apr 2008,10.4
12 Apr 2008,6.1
13 Apr 2008,1.9
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,2.6
21 Apr 2008,4.2
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.2
27 Apr 2008,0.4
28 Apr 2008,0.0
29 Apr 2008,6.7
30 Apr 2008,4.8
1 May 2008,12.7
2 May 2008,3.6
3 May 2008,7.3
4 May 2008,7.0
5 May 2008,11.5
6 May 2008,2.4
7 May 2008,4.4
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,1.8
12 May 2008,5.5
13 May 2008,5.5
14 May 2008,2.8
15 May 2008,0.0
16 May 2008,0.6
17 May 2008,1.5
18 May 2008,1.2
19 May 2008,4.6
20 May 2008,6.0
21 May 2008,5.7
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,2.6
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,8.4
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,3.6
2 Jun 2008,1.0
3 Jun 2008,20.0
4 Jun 2008,12.8
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,9.7
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,3.8
12 Jun 2008,3.8
13 Jun 2008,5.7
14 Jun 2008,0.0
15 Jun 2008,8.5
16 Jun 2008,8.6
17 Jun 2008,14.6
18 Jun 2008,13.7
19 Jun 2008,14.6
20 Jun 2008,1.7
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,2.6
24 Jun 2008,5.3
25 Jun 2008,11.8
26 Jun 2008,1.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,10.0
30 Jun 2008,13.0
1 Jul 2008,5.2
2 Jul 2008,14.6
3 Jul 2008,3.1
4 Jul 2008,3.1
5 Jul 2008,12.6
6 Jul 2008,7.0
7 Jul 2008,10.5
8 Jul 2008,24.6
9 Jul 2008,7.0
10 Jul 2008,12.3
11 Jul 2008,20.4
12 Jul 2008,46.1
13 Jul 2008,0.0
14 Jul 2008,0.7
15 Jul 2008,2.9
16 Jul 2008,16.1
17 Jul 2008,12.2
18 Jul 2008,14.5
19 Jul 2008,16.1
20 Jul 2008,20.7
21 Jul 2008,12.7
22 Jul 2008,4.2
23 Jul 2008,6.6
24 Jul 2008,13.3
25 Jul 2008,29.0
26 Jul 2008,21.0
27 Jul 2008,11.3
28 Jul 2008,11.6
29 Jul 2008,17.3
30 Jul 2008,11.3
31 Jul 2008,4.5
1 Aug 2008,0.7
2 Aug 2008,2.6
3 Aug 2008,11.8
4 Aug 2008,21.7
5 Aug 2008,23.0
6 Aug 2008,25.0
7 Aug 2008,15.6
8 Aug 2008,7.2
9 Aug 2008,20.6
10 Aug 2008,16.7
11 Aug 2008,0.0
12 Aug 2008,15.3
13 Aug 2008,13.7
14 Aug 2008,11.6
15 Aug 2008,6.9
16 Aug 2008,7.4
17 Aug 2008,12.3
18 Aug 2008,7.4
19 Aug 2008,6.2
20 Aug 2008,7.4
21 Aug 2008,19.2
22 Aug 2008,17.3
23 Aug 2008,8.7
24 Aug 2008,14.2
25 Aug 2008,0.0
26 Aug 2008,10.0
27 Aug 2008,7.8
28 Aug 2008,12.2
29 Aug 2008,8.9
30 Aug 2008,0.0
31 Aug 2008,7.2
1 Sep 2008,15.8
2 Sep 2008,13.6
3 Sep 2008,1.5
4 Sep 2008,18.0
5 Sep 2008,9.2
6 Sep 2008,5.6
7 Sep 2008,16.2
8 Sep 2008,6.3
9 Sep 2008,0.9
10 Sep 2008,2.5
11 Sep 2008,0.0
12 Sep 2008,11.8
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,2.7
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,8.0
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,8.0
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,3.0
9 Oct 2008,6.0
10 Oct 2008,2.0
11 Oct 2008,0.0
12 Oct 2008,10.5
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.7
23 Oct 2008,0.0
24 Oct 2008,2.5
25 Oct 2008,2.8
26 Oct 2008,2.4
27 Oct 2008,2.4
28 Oct 2008,0.3
29 Oct 2008,7.5
30 Oct 2008,5.6
31 Oct 2008,9.4
1 Nov 2008,13.5
2 Nov 2008,0.6
3 Nov 2008,0.0
4 Nov 2008,16.7
5 Nov 2008,5.0
6 Nov 2008,0.0
7 Nov 2008,0.0
8 Nov 2008,8.9
9 Nov 2008,0.0
10 Nov 2008,0.0
11 Nov 2008,0.0
12 Nov 2008,0.0
13 Nov 2008,0.0
14 Nov 2008,0.0
15 Nov 2008,0.0
16 Nov 2008,0.0
17 Nov 2008,0.0
18 Nov 2008,0.0
19 Nov 2008,0.0
20 Nov 2008,0.0
21 Nov 2008,0.0
22 Nov 2008,0.0
23 Nov 2008,0.0
24 Nov 2008,0.0
25 Nov 2008,0.0
26 Nov 2008,0.0
27 Nov 2008,0.0
28 Nov 2008,0.0
29 Nov 2008,0.0
30 Nov 2008,0.0
1 Dec 2008,0.0
2 Dec 2008,0.0
3 Dec 2008,0.0
4 Dec 2008,0.0
5 Dec 2008,0.0
6 Dec 2008,0.0
7 Dec 2008,0.0
8 Dec 2008,0.0
9 Dec 2008,0.0
10 Dec 2008,0.0
11 Dec 2008,0.0
12 Dec 2008,0.0
13 Dec 2008,0.0
14 Dec 2008,0.0
15 Dec 2008,0.0
16 Dec 2008,0.0
17 Dec 2008,0.0
18 Dec 2008,0.0
19 Dec 2008,0.0
20 Dec 2008,0.0
21 Dec 2008,0.0
22 Dec 2008,0.0
23 Dec 2008,0.0
24 Dec 2008,0.0
25 Dec 2008,0.0
26 Dec 2008,0.0
27 Dec 2008,0.0
28 Dec 2008,0.0
29 Dec 2008,0.0
30 Dec 2008,0.0
31 Dec 2008,0.0
1 Jan 2009,0.0
2 Jan 2009,0.0
