time,Rainfall Estimate
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,6.3
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.7
8 Oct 2005,5.1
9 Oct 2005,6.9
10 Oct 2005,1.5
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,1.7
9 Apr 2006,0.4
10 Apr 2006,2.1
11 Apr 2006,5.3
12 Apr 2006,0.0
13 Apr 2006,2.4
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.5
19 Apr 2006,1.8
20 Apr 2006,2.3
21 Apr 2006,0.5
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,2.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,8.6
3 May 2006,1.4
4 May 2006,0.9
5 May 2006,0.5
6 May 2006,0.0
7 May 2006,2.4
8 May 2006,2.7
9 May 2006,0.0
10 May 2006,0.7
11 May 2006,1.5
12 May 2006,0.4
13 May 2006,1.1
14 May 2006,0.0
15 May 2006,2.6
16 May 2006,1.2
17 May 2006,0.0
18 May 2006,2.8
19 May 2006,1.9
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,5.8
23 May 2006,4.4
24 May 2006,4.9
25 May 2006,1.5
26 May 2006,0.0
27 May 2006,3.3
28 May 2006,0.7
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,6.6
1 Jun 2006,0.0
2 Jun 2006,2.9
3 Jun 2006,0.0
4 Jun 2006,2.9
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,1.1
8 Jun 2006,5.7
9 Jun 2006,11.3
10 Jun 2006,0.0
11 Jun 2006,13.8
12 Jun 2006,8.8
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,8.5
18 Jun 2006,5.1
19 Jun 2006,1.7
20 Jun 2006,1.7
21 Jun 2006,0.0
22 Jun 2006,8.7
23 Jun 2006,8.7
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,3.3
27 Jun 2006,8.3
28 Jun 2006,5.0
29 Jun 2006,8.3
30 Jun 2006,0.0
1 Jul 2006,3.9
2 Jul 2006,15.5
3 Jul 2006,0.0
4 Jul 2006,4.8
5 Jul 2006,13.5
6 Jul 2006,19.4
7 Jul 2006,6.2
8 Jul 2006,12.3
9 Jul 2006,7.0
10 Jul 2006,0.0
11 Jul 2006,13.5
12 Jul 2006,11.2
13 Jul 2006,10.5
14 Jul 2006,1.5
15 Jul 2006,5.2
16 Jul 2006,5.6
17 Jul 2006,6.4
18 Jul 2006,22.3
19 Jul 2006,5.6
20 Jul 2006,4.8
21 Jul 2006,0.0
22 Jul 2006,12.1
23 Jul 2006,7.5
24 Jul 2006,17.8
25 Jul 2006,35.4
26 Jul 2006,5.0
27 Jul 2006,17.0
28 Jul 2006,17.5
29 Jul 2006,19.1
30 Jul 2006,7.4
31 Jul 2006,21.0
1 Aug 2006,20.6
2 Aug 2006,3.8
3 Aug 2006,14.0
4 Aug 2006,7.6
5 Aug 2006,7.6
6 Aug 2006,5.7
7 Aug 2006,33.1
8 Aug 2006,29.5
9 Aug 2006,1.6
10 Aug 2006,32.6
11 Aug 2006,2.0
12 Aug 2006,13.6
13 Aug 2006,18.7
14 Aug 2006,6.6
15 Aug 2006,5.1
16 Aug 2006,10.2
17 Aug 2006,0.7
18 Aug 2006,0.0
19 Aug 2006,5.5
20 Aug 2006,4.8
21 Aug 2006,38.0
22 Aug 2006,27.1
23 Aug 2006,16.4
24 Aug 2006,27.1
25 Aug 2006,29.2
26 Aug 2006,16.1
27 Aug 2006,4.5
28 Aug 2006,5.0
29 Aug 2006,4.0
30 Aug 2006,22.7
31 Aug 2006,13.6
1 Sep 2006,2.5
2 Sep 2006,20.2
3 Sep 2006,14.2
4 Sep 2006,4.6
5 Sep 2006,4.9
6 Sep 2006,13.7
7 Sep 2006,7.8
8 Sep 2006,1.2
9 Sep 2006,0.9
10 Sep 2006,0.3
11 Sep 2006,6.8
12 Sep 2006,3.4
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,2.4
18 Sep 2006,6.4
19 Sep 2006,1.4
20 Sep 2006,0.0
26 Sep 2006,2.9
27 Sep 2006,5.3
28 Sep 2006,6.2
29 Sep 2006,1.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,8.7
3 Oct 2006,11.7
4 Oct 2006,6.8
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.7
8 Oct 2006,3.2
9 Oct 2006,5.4
10 Oct 2006,5.4
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,7.1
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,1.2
19 Oct 2006,0.9
20 Oct 2006,9.6
21 Oct 2006,3.1
22 Oct 2006,0.0
23 Oct 2006,1.3
24 Oct 2006,2.2
25 Oct 2006,0.0
26 Oct 2006,0.2
27 Oct 2006,16.7
28 Oct 2006,3.4
29 Oct 2006,12.1
30 Oct 2006,2.8
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.6
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.5
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,8.7
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,1.5
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,1.7
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,2.1
12 Apr 2007,0.2
13 Apr 2007,0.0
14 Apr 2007,5.0
15 Apr 2007,5.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,1.8
27 Apr 2007,0.0
28 Apr 2007,0.5
29 Apr 2007,3.5
30 Apr 2007,0.2
1 May 2007,0.0
2 May 2007,2.3
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,1.3
8 May 2007,1.1
9 May 2007,2.2
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,2.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,4.3
25 May 2007,1.1
26 May 2007,0.0
27 May 2007,0.6
28 May 2007,9.2
29 May 2007,1.4
30 May 2007,3.4
31 May 2007,7.6
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,7.2
4 Jun 2007,5.4
5 Jun 2007,0.9
6 Jun 2007,5.6
7 Jun 2007,1.9
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,1.3
12 Jun 2007,0.0
13 Jun 2007,0.7
14 Jun 2007,7.2
15 Jun 2007,9.9
16 Jun 2007,6.6
17 Jun 2007,9.2
18 Jun 2007,15.8
19 Jun 2007,11.2
20 Jun 2007,7.9
21 Jun 2007,10.1
22 Jun 2007,5.9
23 Jun 2007,8.4
24 Jun 2007,8.4
25 Jun 2007,5.9
26 Jun 2007,15.0
27 Jun 2007,0.0
28 Jun 2007,6.7
29 Jun 2007,9.7
30 Jun 2007,9.0
1 Jul 2007,6.9
2 Jul 2007,7.7
3 Jul 2007,9.4
4 Jul 2007,42.5
5 Jul 2007,6.4
6 Jul 2007,23.0
7 Jul 2007,12.8
8 Jul 2007,6.8
9 Jul 2007,7.7
10 Jul 2007,3.4
11 Jul 2007,15.0
12 Jul 2007,8.2
13 Jul 2007,28.6
14 Jul 2007,23.8
15 Jul 2007,15.7
16 Jul 2007,5.4
17 Jul 2007,24.8
18 Jul 2007,8.5
19 Jul 2007,9.3
20 Jul 2007,4.7
21 Jul 2007,7.2
22 Jul 2007,0.7
23 Jul 2007,3.6
24 Jul 2007,8.6
25 Jul 2007,0.7
26 Jul 2007,3.2
27 Jul 2007,7.9
28 Jul 2007,29.0
29 Jul 2007,17.4
30 Jul 2007,21.1
31 Jul 2007,18.5
1 Aug 2007,24.5
2 Aug 2007,12.6
3 Aug 2007,13.8
4 Aug 2007,23.9
5 Aug 2007,25.7
6 Aug 2007,2.3
7 Aug 2007,11.6
8 Aug 2007,2.3
9 Aug 2007,16.2
10 Aug 2007,2.9
11 Aug 2007,2.6
12 Aug 2007,5.7
13 Aug 2007,6.8
14 Aug 2007,4.2
15 Aug 2007,20.8
16 Aug 2007,3.5
17 Aug 2007,1.2
18 Aug 2007,4.6
19 Aug 2007,15.0
20 Aug 2007,18.5
21 Aug 2007,0.0
22 Aug 2007,7.3
23 Aug 2007,19.6
24 Aug 2007,8.0
25 Aug 2007,5.5
26 Aug 2007,0.5
27 Aug 2007,16.3
28 Aug 2007,2.3
29 Aug 2007,29.6
30 Aug 2007,8.5
31 Aug 2007,14.3
1 Sep 2007,2.6
2 Sep 2007,4.9
3 Sep 2007,5.2
4 Sep 2007,4.5
5 Sep 2007,11.0
6 Sep 2007,8.2
7 Sep 2007,6.6
8 Sep 2007,6.6
9 Sep 2007,5.7
10 Sep 2007,5.7
11 Sep 2007,2.7
12 Sep 2007,18.6
13 Sep 2007,5.4
14 Sep 2007,0.0
15 Sep 2007,0.0
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.6
3 Oct 2007,12.5
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,13.3
16 Oct 2007,3.7
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.6
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,8.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,18.8
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.5
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.5
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.4
2 Apr 2008,0.0
3 Apr 2008,1.2
4 Apr 2008,0.0
5 Apr 2008,2.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,4.0
9 Apr 2008,0.7
10 Apr 2008,5.0
11 Apr 2008,7.6
12 Apr 2008,4.4
13 Apr 2008,0.8
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.5
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,1.6
21 Apr 2008,3.1
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.2
27 Apr 2008,0.2
28 Apr 2008,0.0
29 Apr 2008,5.1
30 Apr 2008,3.5
1 May 2008,9.1
2 May 2008,1.8
3 May 2008,4.0
4 May 2008,4.2
5 May 2008,8.2
6 May 2008,1.3
7 May 2008,2.8
8 May 2008,0.2
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,0.8
12 May 2008,3.4
13 May 2008,3.5
14 May 2008,2.3
15 May 2008,0.0
16 May 2008,0.8
17 May 2008,0.3
18 May 2008,0.7
19 May 2008,3.0
20 May 2008,4.0
21 May 2008,3.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,2.2
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,6.5
30 May 2008,0.0
31 May 2008,1.8
1 Jun 2008,2.7
2 Jun 2008,1.6
3 Jun 2008,13.6
4 Jun 2008,10.1
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,6.0
8 Jun 2008,1.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,3.4
12 Jun 2008,2.0
13 Jun 2008,5.5
14 Jun 2008,0.0
15 Jun 2008,6.1
16 Jun 2008,8.1
17 Jun 2008,12.8
18 Jun 2008,9.4
19 Jun 2008,10.1
20 Jun 2008,2.7
21 Jun 2008,0.0
22 Jun 2008,3.9
23 Jun 2008,3.9
24 Jun 2008,4.9
25 Jun 2008,9.7
26 Jun 2008,3.3
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,9.1
30 Jun 2008,12.5
1 Jul 2008,8.5
2 Jul 2008,14.2
3 Jul 2008,5.7
4 Jul 2008,3.8
5 Jul 2008,9.4
6 Jul 2008,7.7
7 Jul 2008,11.9
8 Jul 2008,21.3
9 Jul 2008,3.4
10 Jul 2008,10.2
11 Jul 2008,20.5
12 Jul 2008,45.5
13 Jul 2008,0.7
14 Jul 2008,2.8
15 Jul 2008,2.8
16 Jul 2008,17.7
17 Jul 2008,11.0
18 Jul 2008,16.2
19 Jul 2008,15.5
20 Jul 2008,22.8
21 Jul 2008,13.3
22 Jul 2008,5.2
23 Jul 2008,7.5
24 Jul 2008,15.0
25 Jul 2008,30.6
26 Jul 2008,20.9
27 Jul 2008,11.8
28 Jul 2008,12.3
29 Jul 2008,16.1
30 Jul 2008,10.2
31 Jul 2008,4.3
1 Aug 2008,1.3
2 Aug 2008,2.5
3 Aug 2008,12.5
4 Aug 2008,21.3
5 Aug 2008,23.1
6 Aug 2008,23.2
7 Aug 2008,14.2
8 Aug 2008,7.4
9 Aug 2008,17.4
10 Aug 2008,15.3
11 Aug 2008,0.0
12 Aug 2008,14.9
13 Aug 2008,13.4
14 Aug 2008,8.7
15 Aug 2008,6.7
16 Aug 2008,7.1
17 Aug 2008,10.7
18 Aug 2008,4.7
19 Aug 2008,5.3
20 Aug 2008,8.9
21 Aug 2008,20.3
22 Aug 2008,17.9
23 Aug 2008,9.3
24 Aug 2008,13.9
25 Aug 2008,0.0
26 Aug 2008,10.0
27 Aug 2008,7.3
28 Aug 2008,7.9
29 Aug 2008,10.5
30 Aug 2008,0.0
31 Aug 2008,10.0
1 Sep 2008,15.0
2 Sep 2008,12.2
3 Sep 2008,1.7
4 Sep 2008,15.0
5 Sep 2008,7.7
6 Sep 2008,5.4
7 Sep 2008,15.8
8 Sep 2008,5.9
9 Sep 2008,1.2
10 Sep 2008,2.4
11 Sep 2008,0.0
12 Sep 2008,10.6
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,3.9
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,2.1
23 Sep 2008,0.0
24 Sep 2008,1.6
25 Sep 2008,6.4
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,7.7
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
