Time,Estimated Precipitation
19 May 2005,0.0
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.0
23 May 2005,0.0
24 May 2005,8.254128
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,2.687574
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,3.594761
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,0.0
12 Jun 2005,3.470328
13 Jun 2005,0.0
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,3.56925
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,1.773718
26 Jun 2005,10.71384
27 Jun 2005,14.1872
28 Jun 2005,3.451746
29 Jun 2005,8.505688
30 Jun 2005,9.173903
1 Jul 2005,5.746433
2 Jul 2005,4.204998
3 Jul 2005,3.840342
4 Jul 2005,15.58283
5 Jul 2005,5.517319
6 Jul 2005,13.18522
7 Jul 2005,0.0
8 Jul 2005,0.0
9 Jul 2005,11.11867
10 Jul 2005,15.27834
11 Jul 2005,0.0
12 Jul 2005,0.0
13 Jul 2005,15.7072
14 Jul 2005,5.61066
15 Jul 2005,0.0
16 Jul 2005,2.290193
17 Jul 2005,10.52753
18 Jul 2005,8.526557
19 Jul 2005,13.21141
20 Jul 2005,12.16332
21 Jul 2005,0.0
22 Jul 2005,10.29335
23 Jul 2005,10.71161
24 Jul 2005,22.90088
25 Jul 2005,6.308773
26 Jul 2005,13.04645
27 Jul 2005,6.575653
28 Jul 2005,8.032472
29 Jul 2005,0.0
30 Jul 2005,6.10264
31 Jul 2005,0.0
1 Aug 2005,4.164248
2 Aug 2005,0.0
3 Aug 2005,11.42205
4 Aug 2005,0.0
5 Aug 2005,4.453237
6 Aug 2005,10.46316
7 Aug 2005,5.803936
8 Aug 2005,5.177469
9 Aug 2005,13.35948
10 Aug 2005,8.923553
11 Aug 2005,0.0
12 Aug 2005,0.0
13 Aug 2005,3.072917
14 Aug 2005,1.895388
15 Aug 2005,0.0
16 Aug 2005,5.806667
17 Aug 2005,0.0
18 Aug 2005,6.282533
19 Aug 2005,7.747951
20 Aug 2005,6.524823
21 Aug 2005,0.0
22 Aug 2005,5.306081
23 Aug 2005,1.800991
24 Aug 2005,0.0
25 Aug 2005,6.638642
26 Aug 2005,7.204638
27 Aug 2005,4.024616
28 Aug 2005,3.899025
29 Aug 2005,0.0
30 Aug 2005,0.682877
31 Aug 2005,7.495549
1 Sep 2005,7.922285
2 Sep 2005,0.0
3 Sep 2005,0.0
4 Sep 2005,5.500429
5 Sep 2005,2.577431
6 Sep 2005,10.28571
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,0.0
10 Sep 2005,0.0
11 Sep 2005,0.0
12 Sep 2005,0.0
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,3.104996
16 Sep 2005,3.445014
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,5.127529
20 Sep 2005,6.90661
21 Sep 2005,8.616977
22 Sep 2005,0.0
23 Sep 2005,5.770384
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,3.019976
27 Sep 2005,26.42347
28 Sep 2005,0.0
29 Sep 2005,8.755966
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,3.411069
8 Oct 2005,0.0
9 Oct 2005,0.0
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.7094113
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,0.0
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.5853417
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,4.472502
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,13.40775
8 May 2006,6.257231
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,10.28571
12 May 2006,0.0
13 May 2006,15.42834
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,6.682964
18 May 2006,24.70242
19 May 2006,1.841081
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,7.2337
23 May 2006,6.949419
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,7.415452
28 May 2006,7.545244
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,4.767515
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,15.53738
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,5.083331
10 Jun 2006,0.0
11 Jun 2006,11.06946
12 Jun 2006,11.26725
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,5.63942
19 Jun 2006,0.0
20 Jun 2006,10.45993
21 Jun 2006,4.980908
22 Jun 2006,10.74904
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,1.933902
26 Jun 2006,12.90255
27 Jun 2006,10.40481
28 Jun 2006,0.0
29 Jun 2006,18.27442
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,10.36565
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,25.39804
6 Jul 2006,98.1561
7 Jul 2006,0.0
8 Jul 2006,10.87045
9 Jul 2006,28.71689
10 Jul 2006,0.0
11 Jul 2006,10.68157
12 Jul 2006,10.67914
13 Jul 2006,18.69785
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,4.05994
17 Jul 2006,0.0
18 Jul 2006,17.70055
19 Jul 2006,0.0
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,5.461464
23 Jul 2006,8.141463
24 Jul 2006,8.671803
25 Jul 2006,19.89415
26 Jul 2006,4.056803
27 Jul 2006,19.50546
28 Jul 2006,32.63363
29 Jul 2006,25.50013
30 Jul 2006,5.519902
31 Jul 2006,19.6567
1 Aug 2006,17.45378
2 Aug 2006,0.0
3 Aug 2006,7.890419
4 Aug 2006,0.0
5 Aug 2006,5.41944
6 Aug 2006,0.0
7 Aug 2006,28.26948
8 Aug 2006,22.89092
9 Aug 2006,0.0
10 Aug 2006,24.93158
11 Aug 2006,0.0
12 Aug 2006,6.758111
13 Aug 2006,25.44037
14 Aug 2006,7.802663
15 Aug 2006,0.0
16 Aug 2006,0.0
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,6.220071
20 Aug 2006,0.0
21 Aug 2006,13.21474
22 Aug 2006,14.42451
23 Aug 2006,9.406446
24 Aug 2006,8.844975
25 Aug 2006,21.35748
26 Aug 2006,3.73024
27 Aug 2006,0.0
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,13.37328
31 Aug 2006,9.969028
1 Sep 2006,25.28104
2 Sep 2006,16.41997
3 Sep 2006,6.694297
4 Sep 2006,8.737537
5 Sep 2006,17.28679
6 Sep 2006,11.98856
7 Sep 2006,10.94202
8 Sep 2006,6.290618
9 Sep 2006,0.0
10 Sep 2006,4.270245
11 Sep 2006,11.22237
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,9.401781
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,11.62497
28 Sep 2006,19.2203
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,13.38725
3 Oct 2006,4.903829
4 Oct 2006,6.644572
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.643582
9 Oct 2006,4.090036
10 Oct 2006,11.32406
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,10.60245
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,5.264481
21 Oct 2006,8.344085
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,20.76811
28 Oct 2006,5.845838
29 Oct 2006,34.08732
30 Oct 2006,1.759888
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,1.556928
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.4587082
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,2.036533
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.670838
7 Apr 2007,0.0
8 Apr 2007,0.7991946
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,3.278349
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,3.648373
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,3.181523
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,36.14808
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,3.705829
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,2.374222
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,18.3777
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.2149211
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,6.047881
29 May 2007,0.0
30 May 2007,9.808609
31 May 2007,6.563618
1 Jun 2007,9.449272
2 Jun 2007,0.0
3 Jun 2007,8.17692
4 Jun 2007,8.735552
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,2.403704
12 Jun 2007,4.19394
13 Jun 2007,2.432374
14 Jun 2007,3.829733
15 Jun 2007,6.099078
16 Jun 2007,0.0
17 Jun 2007,6.519184
18 Jun 2007,2.404759
19 Jun 2007,2.375184
20 Jun 2007,6.996641
21 Jun 2007,2.799099
22 Jun 2007,10.72489
23 Jun 2007,5.097295
24 Jun 2007,0.0
25 Jun 2007,0.0
26 Jun 2007,0.0
27 Jun 2007,0.2609362
28 Jun 2007,0.0
29 Jun 2007,6.247637
30 Jun 2007,0.0
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,0.0
4 Jul 2007,8.936783
5 Jul 2007,0.0
6 Jul 2007,6.388637
7 Jul 2007,8.850286
8 Jul 2007,0.0
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,7.433115
12 Jul 2007,4.929603
13 Jul 2007,12.02424
14 Jul 2007,5.543362
15 Jul 2007,5.493612
16 Jul 2007,2.509536
17 Jul 2007,11.61782
18 Jul 2007,84.66306
19 Jul 2007,12.56127
20 Jul 2007,0.0
21 Jul 2007,0.0
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,0.0
25 Jul 2007,0.0
26 Jul 2007,0.0
27 Jul 2007,3.058317
28 Jul 2007,33.11371
29 Jul 2007,4.527208
30 Jul 2007,18.37196
31 Jul 2007,8.96918
1 Aug 2007,14.83935
2 Aug 2007,4.771697
3 Aug 2007,12.24323
4 Aug 2007,22.21009
5 Aug 2007,8.412219
6 Aug 2007,0.0
7 Aug 2007,10.51392
8 Aug 2007,0.0
9 Aug 2007,10.56266
10 Aug 2007,31.08047
11 Aug 2007,0.0
12 Aug 2007,0.0
13 Aug 2007,0.0
14 Aug 2007,0.0
15 Aug 2007,30.07693
16 Aug 2007,0.0
17 Aug 2007,0.0
18 Aug 2007,4.282616
19 Aug 2007,4.107547
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,13.44917
23 Aug 2007,10.34332
24 Aug 2007,12.77743
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,2.492792
28 Aug 2007,7.822326
29 Aug 2007,22.20067
30 Aug 2007,6.460315
31 Aug 2007,10.29337
1 Sep 2007,3.97911
2 Sep 2007,9.425814
3 Sep 2007,8.568172
4 Sep 2007,12.48959
5 Sep 2007,5.279995
6 Sep 2007,11.68725
7 Sep 2007,4.233659
8 Sep 2007,27.45817
9 Sep 2007,4.887111
10 Sep 2007,5.343315
11 Sep 2007,0.0
12 Sep 2007,7.77344
13 Sep 2007,0.0
14 Sep 2007,0.0
15 Sep 2007,0.0
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.5139381
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,10.42184
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,18.22379
16 Oct 2007,1.612362
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.5858051
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.4306064
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.250796
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.3439284
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,1.849712
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,3.05458
10 Apr 2008,18.1277
11 Apr 2008,11.56936
12 Apr 2008,8.050017
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
