time,Rainfall Estimate
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,5.3
15 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,6.5
24 Apr 2005,0.6
25 Apr 2005,0.0
26 Apr 2005,0.0
27 Apr 2005,0.0
28 Apr 2005,2.2
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.6
2 May 2005,0.0
3 May 2005,6.3
4 May 2005,10.3
5 May 2005,0.6
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,0.0
20 May 2005,0.0
21 May 2005,4.0
22 May 2005,5.3
23 May 2005,1.3
24 May 2005,8.0
25 May 2005,5.3
26 May 2005,4.1
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,9.1
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,14.6
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,11.2
8 Jun 2005,4.8
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,6.2
12 Jun 2005,9.3
13 Jun 2005,6.2
14 Jun 2005,3.1
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,6.7
19 Jun 2005,3.4
20 Jun 2005,0.0
21 Jun 2005,3.9
22 Jun 2005,11.8
23 Jun 2005,7.9
24 Jun 2005,0.0
25 Jun 2005,3.9
26 Jun 2005,24.3
27 Jun 2005,15.7
28 Jun 2005,10.0
29 Jun 2005,28.6
30 Jun 2005,10.0
1 Jul 2005,8.4
2 Jul 2005,15.2
3 Jul 2005,25.3
4 Jul 2005,13.5
5 Jul 2005,23.6
6 Jul 2005,51.3
7 Jul 2005,11.9
8 Jul 2005,0.0
9 Jul 2005,8.9
10 Jul 2005,28.2
11 Jul 2005,5.6
12 Jul 2005,2.8
13 Jul 2005,22.2
14 Jul 2005,16.7
15 Jul 2005,1.4
16 Jul 2005,10.4
17 Jul 2005,28.3
18 Jul 2005,6.0
19 Jul 2005,11.9
20 Jul 2005,34.3
21 Jul 2005,8.0
22 Jul 2005,29.9
23 Jul 2005,14.9
24 Jul 2005,41.4
25 Jul 2005,16.1
26 Jul 2005,28.6
27 Jul 2005,5.5
28 Jul 2005,22.0
29 Jul 2005,0.0
30 Jul 2005,2.2
31 Jul 2005,0.0
1 Aug 2005,6.0
2 Aug 2005,3.0
3 Aug 2005,7.4
4 Aug 2005,4.5
5 Aug 2005,4.5
6 Aug 2005,8.9
7 Aug 2005,5.5
8 Aug 2005,13.3
9 Aug 2005,10.0
10 Aug 2005,22.2
11 Aug 2005,9.2
12 Aug 2005,0.0
13 Aug 2005,2.3
14 Aug 2005,4.6
15 Aug 2005,8.0
16 Aug 2005,4.4
17 Aug 2005,0.0
18 Aug 2005,12.2
19 Aug 2005,15.5
20 Aug 2005,28.8
21 Aug 2005,1.2
22 Aug 2005,27.7
23 Aug 2005,11.5
24 Aug 2005,6.9
25 Aug 2005,6.9
26 Aug 2005,33.3
27 Aug 2005,23.3
28 Aug 2005,16.2
29 Aug 2005,4.8
30 Aug 2005,9.0
31 Aug 2005,23.3
1 Sep 2005,7.2
2 Sep 2005,10.0
3 Sep 2005,0.7
4 Sep 2005,7.6
5 Sep 2005,7.6
6 Sep 2005,3.7
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,2.2
10 Sep 2005,5.2
11 Sep 2005,10.3
12 Sep 2005,0.0
13 Sep 2005,1.0
14 Sep 2005,3.1
15 Sep 2005,4.1
16 Sep 2005,5.0
17 Sep 2005,0.7
18 Sep 2005,0.0
19 Sep 2005,0.0
20 Sep 2005,4.3
21 Sep 2005,10.7
22 Sep 2005,0.0
23 Sep 2005,2.7
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,5.5
27 Sep 2005,16.4
28 Sep 2005,0.0
29 Sep 2005,3.9
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,2.7
8 Oct 2005,3.3
9 Oct 2005,5.3
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,6.3
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,1.7
9 Apr 2006,0.0
10 Apr 2006,1.7
11 Apr 2006,4.3
12 Apr 2006,0.0
13 Apr 2006,2.4
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,1.5
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,1.9
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,12.8
3 May 2006,2.9
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,5.9
8 May 2006,3.7
9 May 2006,0.5
10 May 2006,1.4
11 May 2006,3.4
12 May 2006,1.5
13 May 2006,1.5
14 May 2006,2.4
15 May 2006,2.4
16 May 2006,0.9
17 May 2006,3.1
18 May 2006,4.4
19 May 2006,3.5
20 May 2006,0.0
21 May 2006,0.7
22 May 2006,6.7
23 May 2006,8.0
24 May 2006,7.3
25 May 2006,2.0
26 May 2006,0.0
27 May 2006,3.9
28 May 2006,0.0
29 May 2006,0.8
30 May 2006,3.2
31 May 2006,7.9
1 Jun 2006,0.0
2 Jun 2006,4.4
3 Jun 2006,0.0
4 Jun 2006,2.2
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,2.7
8 Jun 2006,6.8
9 Jun 2006,10.9
10 Jun 2006,5.5
11 Jun 2006,21.4
12 Jun 2006,14.3
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,8.9
18 Jun 2006,10.7
19 Jun 2006,0.0
20 Jun 2006,5.3
21 Jun 2006,4.9
22 Jun 2006,12.2
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,7.0
27 Jun 2006,8.8
28 Jun 2006,0.0
29 Jun 2006,8.8
30 Jun 2006,0.0
1 Jul 2006,5.8
2 Jul 2006,21.1
3 Jul 2006,1.0
4 Jul 2006,0.0
5 Jul 2006,11.5
6 Jul 2006,13.2
7 Jul 2006,13.2
8 Jul 2006,8.3
9 Jul 2006,6.6
10 Jul 2006,2.5
11 Jul 2006,11.5
12 Jul 2006,12.9
13 Jul 2006,10.0
14 Jul 2006,0.7
15 Jul 2006,5.0
16 Jul 2006,5.1
17 Jul 2006,8.5
18 Jul 2006,16.2
19 Jul 2006,4.3
20 Jul 2006,2.6
21 Jul 2006,1.2
22 Jul 2006,13.6
23 Jul 2006,5.3
24 Jul 2006,20.2
25 Jul 2006,30.2
26 Jul 2006,9.0
27 Jul 2006,10.6
28 Jul 2006,18.0
29 Jul 2006,25.4
30 Jul 2006,4.8
31 Jul 2006,25.2
1 Aug 2006,25.3
2 Aug 2006,1.3
3 Aug 2006,14.4
4 Aug 2006,11.3
5 Aug 2006,6.9
6 Aug 2006,3.7
7 Aug 2006,35.1
8 Aug 2006,30.9
9 Aug 2006,0.0
10 Aug 2006,30.3
11 Aug 2006,7.0
12 Aug 2006,15.7
13 Aug 2006,21.7
14 Aug 2006,9.0
15 Aug 2006,3.0
16 Aug 2006,9.4
17 Aug 2006,3.7
18 Aug 2006,2.5
19 Aug 2006,7.5
20 Aug 2006,5.6
21 Aug 2006,38.1
22 Aug 2006,22.9
23 Aug 2006,14.6
24 Aug 2006,23.8
25 Aug 2006,27.5
26 Aug 2006,13.4
27 Aug 2006,5.0
28 Aug 2006,1.5
29 Aug 2006,2.5
30 Aug 2006,24.4
31 Aug 2006,11.4
1 Sep 2006,3.3
2 Sep 2006,19.4
3 Sep 2006,15.7
4 Sep 2006,4.3
5 Sep 2006,4.3
6 Sep 2006,15.3
7 Sep 2006,5.7
8 Sep 2006,3.6
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,3.2
12 Sep 2006,4.2
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,2.2
18 Sep 2006,6.5
19 Sep 2006,1.1
20 Sep 2006,0.0
26 Sep 2006,0.5
27 Sep 2006,4.5
28 Sep 2006,6.6
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,11.3
3 Oct 2006,10.0
4 Oct 2006,8.4
5 Oct 2006,0.4
6 Oct 2006,0.6
7 Oct 2006,0.0
8 Oct 2006,3.0
9 Oct 2006,6.4
10 Oct 2006,6.1
11 Oct 2006,5.3
12 Oct 2006,0.0
13 Oct 2006,0.9
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,2.2
19 Oct 2006,3.2
20 Oct 2006,6.1
21 Oct 2006,3.1
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.8
27 Oct 2006,16.4
28 Oct 2006,0.9
29 Oct 2006,12.3
30 Oct 2006,1.5
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,17.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.5
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.5
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,1.0
11 Apr 2007,3.6
12 Apr 2007,0.6
13 Apr 2007,0.0
14 Apr 2007,5.3
15 Apr 2007,1.6
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,1.7
27 Apr 2007,0.0
28 Apr 2007,0.7
29 Apr 2007,5.2
30 Apr 2007,0.7
1 May 2007,0.0
2 May 2007,2.3
3 May 2007,0.0
4 May 2007,2.3
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.4
8 May 2007,0.0
9 May 2007,3.7
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,3.7
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,2.3
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,9.7
25 May 2007,0.4
26 May 2007,1.7
27 May 2007,0.0
28 May 2007,12.7
29 May 2007,3.1
30 May 2007,11.0
31 May 2007,7.5
1 Jun 2007,3.8
2 Jun 2007,1.6
3 Jun 2007,10.9
4 Jun 2007,5.4
5 Jun 2007,0.0
6 Jun 2007,17.7
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,2.2
12 Jun 2007,5.1
13 Jun 2007,4.4
14 Jun 2007,8.0
15 Jun 2007,13.1
16 Jun 2007,11.9
17 Jun 2007,11.9
18 Jun 2007,11.9
19 Jun 2007,17.2
20 Jun 2007,9.7
21 Jun 2007,9.1
22 Jun 2007,9.1
23 Jun 2007,13.6
24 Jun 2007,1.8
25 Jun 2007,3.6
26 Jun 2007,12.7
27 Jun 2007,2.4
28 Jun 2007,9.5
29 Jun 2007,7.1
30 Jun 2007,5.6
1 Jul 2007,6.9
2 Jul 2007,14.6
3 Jul 2007,6.0
4 Jul 2007,43.0
5 Jul 2007,1.7
6 Jul 2007,23.2
7 Jul 2007,12.0
8 Jul 2007,7.2
9 Jul 2007,6.4
10 Jul 2007,3.2
11 Jul 2007,15.7
12 Jul 2007,11.8
13 Jul 2007,16.4
14 Jul 2007,27.5
15 Jul 2007,12.4
16 Jul 2007,7.1
17 Jul 2007,26.2
18 Jul 2007,8.7
19 Jul 2007,5.5
20 Jul 2007,6.3
21 Jul 2007,9.4
22 Jul 2007,0.0
23 Jul 2007,7.2
24 Jul 2007,6.5
25 Jul 2007,0.0
26 Jul 2007,7.4
27 Jul 2007,9.0
28 Jul 2007,30.6
29 Jul 2007,17.9
30 Jul 2007,20.0
31 Jul 2007,16.9
1 Aug 2007,21.0
2 Aug 2007,13.2
3 Aug 2007,7.2
4 Aug 2007,22.8
5 Aug 2007,30.2
6 Aug 2007,7.3
7 Aug 2007,11.6
8 Aug 2007,2.3
9 Aug 2007,19.2
10 Aug 2007,1.2
11 Aug 2007,0.0
12 Aug 2007,5.4
13 Aug 2007,4.9
14 Aug 2007,0.5
15 Aug 2007,20.1
16 Aug 2007,3.5
17 Aug 2007,1.2
18 Aug 2007,4.0
19 Aug 2007,13.2
20 Aug 2007,22.4
21 Aug 2007,4.8
22 Aug 2007,8.3
23 Aug 2007,17.8
24 Aug 2007,7.7
25 Aug 2007,5.3
26 Aug 2007,0.0
27 Aug 2007,15.9
28 Aug 2007,2.7
29 Aug 2007,30.3
30 Aug 2007,7.3
31 Aug 2007,14.9
1 Sep 2007,3.5
2 Sep 2007,4.6
3 Sep 2007,4.9
4 Sep 2007,4.6
5 Sep 2007,11.4
6 Sep 2007,10.0
7 Sep 2007,6.4
8 Sep 2007,5.5
9 Sep 2007,2.6
10 Sep 2007,7.3
11 Sep 2007,1.4
12 Sep 2007,18.2
13 Sep 2007,6.5
14 Sep 2007,0.0
15 Sep 2007,0.5
16 Sep 2007,0.0
17 Sep 2007,2.6
18 Sep 2007,0.0
19 Sep 2007,3.1
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,2.3
3 Oct 2007,9.6
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,13.7
16 Oct 2007,4.0
17 Oct 2007,0.7
18 Oct 2007,0.0
19 Oct 2007,2.3
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,7.2
5 Nov 2007,0.0
6 Nov 2007,11.5
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,21.2
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.5
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,1.6
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,2.4
9 Apr 2008,0.8
10 Apr 2008,3.8
11 Apr 2008,7.4
