Time,Estimated Precipitation
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,6.435873
13 Oct 2004,6.656906
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,10.24714
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,10.25576
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,2.847277
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,0.0
12 Mar 2005,6.927876
13 Mar 2005,21.87338
14 Mar 2005,11.2501
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,0.0
16 Apr 2005,0.0
17 Apr 2005,0.0
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,6.933062
24 Apr 2005,0.0
25 Apr 2005,0.0
26 Apr 2005,0.0
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,6.888852
4 May 2005,8.477795
5 May 2005,0.0
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,0.0
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.0
23 May 2005,0.0
24 May 2005,9.38406
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,2.695216
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,3.313021
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,0.0
12 Jun 2005,3.424077
13 Jun 2005,0.0
14 Jun 2005,7.571285
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,0.0
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,2.992204
26 Jun 2005,10.73162
27 Jun 2005,13.76669
28 Jun 2005,3.475085
29 Jun 2005,9.296111
30 Jun 2005,5.289509
1 Jul 2005,5.854693
2 Jul 2005,4.572981
3 Jul 2005,5.056961
4 Jul 2005,15.68006
5 Jul 2005,4.414545
6 Jul 2005,14.9682
7 Jul 2005,0.0
8 Jul 2005,0.0
9 Jul 2005,10.57824
10 Jul 2005,17.03121
11 Jul 2005,10.72009
12 Jul 2005,0.0
13 Jul 2005,11.08373
14 Jul 2005,8.104106
15 Jul 2005,0.0
16 Jul 2005,0.0
17 Jul 2005,7.219066
18 Jul 2005,0.0
19 Jul 2005,12.78969
20 Jul 2005,12.61477
21 Jul 2005,0.0
22 Jul 2005,9.48763
23 Jul 2005,10.70214
24 Jul 2005,21.14469
25 Jul 2005,5.385604
26 Jul 2005,12.91665
27 Jul 2005,5.948825
28 Jul 2005,8.594959
29 Jul 2005,0.0
30 Jul 2005,7.537949
31 Jul 2005,0.0
1 Aug 2005,5.739761
2 Aug 2005,0.0
3 Aug 2005,7.407182
4 Aug 2005,0.0
5 Aug 2005,5.078981
6 Aug 2005,9.580852
7 Aug 2005,3.682247
8 Aug 2005,5.100253
9 Aug 2005,0.0
10 Aug 2005,8.161763
11 Aug 2005,0.0
12 Aug 2005,0.0
13 Aug 2005,3.107388
14 Aug 2005,2.00118
15 Aug 2005,0.0
16 Aug 2005,6.207551
17 Aug 2005,2.775652
18 Aug 2005,8.15525
19 Aug 2005,10.59414
20 Aug 2005,6.244579
21 Aug 2005,0.0
22 Aug 2005,6.039461
23 Aug 2005,1.309415
24 Aug 2005,1.931782
25 Aug 2005,0.0
26 Aug 2005,6.782335
27 Aug 2005,4.458193
28 Aug 2005,5.42626
29 Aug 2005,0.0
30 Aug 2005,0.0
31 Aug 2005,7.512693
1 Sep 2005,7.379704
2 Sep 2005,0.0
3 Sep 2005,0.0
4 Sep 2005,5.414946
5 Sep 2005,3.165954
6 Sep 2005,10.28571
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,0.0
10 Sep 2005,0.0
11 Sep 2005,0.0
12 Sep 2005,0.0
13 Sep 2005,0.0
14 Sep 2005,12.5017
15 Sep 2005,3.2982
16 Sep 2005,5.401659
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,5.017617
20 Sep 2005,6.81378
21 Sep 2005,8.228265
22 Sep 2005,0.0
23 Sep 2005,4.994165
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,2.896979
27 Sep 2005,25.86812
28 Sep 2005,0.0
29 Sep 2005,8.57939
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,3.451859
8 Oct 2005,0.0
9 Oct 2005,0.0
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,10.84944
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,4.796797
12 Apr 2006,0.0
13 Apr 2006,6.671877
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,5.531725
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,11.76137
8 May 2006,5.988762
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,10.17058
14 May 2006,0.0
15 May 2006,3.288859
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,16.22433
19 May 2006,7.296741
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,14.17576
23 May 2006,5.75362
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,7.058028
27 May 2006,7.039306
28 May 2006,10.88968
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,4.705533
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,16.29359
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,13.46458
8 Jun 2006,7.072307
9 Jun 2006,5.026007
10 Jun 2006,0.0
11 Jun 2006,11.14293
12 Jun 2006,11.89267
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,3.833538
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,4.923839
22 Jun 2006,10.16102
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,13.15435
27 Jun 2006,15.11566
28 Jun 2006,0.0
29 Jun 2006,16.01694
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,10.58032
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,22.71561
6 Jul 2006,98.6168
7 Jul 2006,0.0
8 Jul 2006,10.54622
9 Jul 2006,28.67506
10 Jul 2006,0.0
11 Jul 2006,19.21356
12 Jul 2006,10.8986
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,4.115262
17 Jul 2006,0.0
18 Jul 2006,10.90259
19 Jul 2006,7.254259
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,5.784233
23 Jul 2006,7.718543
24 Jul 2006,12.78662
25 Jul 2006,17.94395
26 Jul 2006,0.0
27 Jul 2006,13.25578
28 Jul 2006,23.59867
29 Jul 2006,25.87893
30 Jul 2006,14.25416
31 Jul 2006,10.08238
1 Aug 2006,17.72257
2 Aug 2006,0.0
3 Aug 2006,10.52014
4 Aug 2006,0.0
5 Aug 2006,5.124849
6 Aug 2006,0.0
7 Aug 2006,33.37067
8 Aug 2006,22.25128
9 Aug 2006,0.0
10 Aug 2006,24.64992
11 Aug 2006,0.0
12 Aug 2006,5.064147
13 Aug 2006,22.57969
14 Aug 2006,13.49336
15 Aug 2006,0.0
16 Aug 2006,0.0
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,6.336683
20 Aug 2006,0.0
21 Aug 2006,11.32014
22 Aug 2006,14.7288
23 Aug 2006,7.910628
24 Aug 2006,8.525825
25 Aug 2006,18.32134
26 Aug 2006,7.829169
27 Aug 2006,0.0
28 Aug 2006,1.442587
29 Aug 2006,0.0
30 Aug 2006,8.526081
31 Aug 2006,8.52097
1 Sep 2006,0.0
2 Sep 2006,27.41763
3 Sep 2006,5.737762
4 Sep 2006,9.117708
5 Sep 2006,12.61246
6 Sep 2006,12.95691
7 Sep 2006,5.39334
8 Sep 2006,6.624662
9 Sep 2006,10.41561
10 Sep 2006,5.401466
11 Sep 2006,12.99819
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,14.35851
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,21.27538
27 Sep 2006,10.39355
28 Sep 2006,18.78969
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,15.58448
3 Oct 2006,6.236854
4 Oct 2006,6.664902
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.356311
9 Oct 2006,5.894251
10 Oct 2006,10.38842
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,11.35209
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,9.815422
21 Oct 2006,10.84887
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,21.34429
28 Oct 2006,5.602622
29 Oct 2006,33.46478
30 Oct 2006,7.597352
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,3.426451
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,3.268188
15 Apr 2007,2.276616
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,30.68385
27 Apr 2007,0.0
28 Apr 2007,7.599101
29 Apr 2007,2.527013
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,18.52033
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,2.828621
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,7.63576
29 May 2007,0.0
30 May 2007,9.939501
31 May 2007,7.284793
1 Jun 2007,7.44838
2 Jun 2007,0.0
3 Jun 2007,9.770929
4 Jun 2007,7.711019
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,2.559848
12 Jun 2007,3.988775
13 Jun 2007,0.0
14 Jun 2007,3.972376
15 Jun 2007,5.936407
16 Jun 2007,4.913085
17 Jun 2007,7.001047
18 Jun 2007,2.424693
19 Jun 2007,4.323621
20 Jun 2007,4.610398
21 Jun 2007,4.418213
22 Jun 2007,0.0
23 Jun 2007,4.429332
24 Jun 2007,3.586414
25 Jun 2007,0.0
26 Jun 2007,0.4982226
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,4.548799
30 Jun 2007,1.057584
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,0.0
4 Jul 2007,8.772442
5 Jul 2007,0.0
6 Jul 2007,5.918533
7 Jul 2007,11.73699
8 Jul 2007,0.0
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,7.118226
12 Jul 2007,4.764503
13 Jul 2007,13.86636
14 Jul 2007,4.59784
15 Jul 2007,9.553289
16 Jul 2007,2.497577
17 Jul 2007,9.500464
18 Jul 2007,87.34386
19 Jul 2007,10.21352
20 Jul 2007,0.0
21 Jul 2007,0.0
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,20.37172
25 Jul 2007,0.0
26 Jul 2007,9.695611
27 Jul 2007,3.449244
28 Jul 2007,28.46586
29 Jul 2007,2.526711
30 Jul 2007,18.02355
31 Jul 2007,8.842857
1 Aug 2007,14.90123
2 Aug 2007,6.577226
3 Aug 2007,12.68681
4 Aug 2007,16.92186
5 Aug 2007,8.306985
6 Aug 2007,0.0
7 Aug 2007,10.24162
8 Aug 2007,0.0
9 Aug 2007,9.271899
10 Aug 2007,36.46747
11 Aug 2007,0.0
12 Aug 2007,0.0
13 Aug 2007,9.469913
14 Aug 2007,0.0
15 Aug 2007,48.32579
16 Aug 2007,8.602567
17 Aug 2007,0.0
18 Aug 2007,4.305789
19 Aug 2007,3.95927
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,12.0921
23 Aug 2007,6.901027
24 Aug 2007,12.83859
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,3.122515
28 Aug 2007,8.429348
29 Aug 2007,22.8208
30 Aug 2007,5.319658
31 Aug 2007,9.915446
1 Sep 2007,2.702513
2 Sep 2007,8.90322
3 Sep 2007,7.776362
4 Sep 2007,8.702273
5 Sep 2007,5.4512
6 Sep 2007,10.27576
7 Sep 2007,4.283544
8 Sep 2007,25.64362
9 Sep 2007,4.299634
10 Sep 2007,5.521154
11 Sep 2007,4.007327
12 Sep 2007,10.6869
13 Sep 2007,7.231522
14 Sep 2007,0.0
15 Sep 2007,5.142056
