time,Rainfall Estimate
31 Aug 2004,5.7
1 Sep 2004,8.8
2 Sep 2004,0.0
3 Sep 2004,5.7
4 Sep 2004,0.0
5 Sep 2004,7.7
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,6.4
10 Sep 2004,0.0
11 Sep 2004,4.4
12 Sep 2004,11.0
13 Sep 2004,0.0
14 Sep 2004,15.4
15 Sep 2004,0.0
16 Sep 2004,3.8
17 Sep 2004,4.7
18 Sep 2004,4.7
19 Sep 2004,8.5
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,4.9
24 Sep 2004,2.5
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,5.8
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,5.5
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,7.0
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,6.1
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,0.0
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,9.6
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,0.0
12 Mar 2005,0.0
13 Mar 2005,0.0
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,13.6
17 Mar 2005,2.7
18 Mar 2005,16.3
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,10.1
15 Apr 2005,2.5
21 Apr 2005,0.0
22 Apr 2005,1.7
23 Apr 2005,17.8
24 Apr 2005,1.7
25 Apr 2005,3.4
26 Apr 2005,9.8
27 Apr 2005,2.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,2.5
2 May 2005,0.0
3 May 2005,8.2
4 May 2005,13.2
5 May 2005,11.3
6 May 2005,9.2
7 May 2005,4.6
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,3.2
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,10.7
20 May 2005,0.0
21 May 2005,14.0
22 May 2005,0.0
23 May 2005,0.0
24 May 2005,0.0
25 May 2005,2.5
26 May 2005,6.0
27 May 2005,4.8
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,0.0
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,0.0
12 Jun 2005,0.0
13 Jun 2005,0.0
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,7.4
23 Jun 2005,1.8
24 Jun 2005,0.0
25 Jun 2005,11.1
26 Jun 2005,10.6
27 Jun 2005,10.6
28 Jun 2005,11.8
29 Jun 2005,17.1
30 Jun 2005,4.7
1 Jul 2005,10.8
2 Jul 2005,0.0
3 Jul 2005,4.0
4 Jul 2005,5.4
5 Jul 2005,12.1
6 Jul 2005,27.7
7 Jul 2005,16.5
8 Jul 2005,0.0
9 Jul 2005,4.9
10 Jul 2005,20.4
11 Jul 2005,12.7
12 Jul 2005,12.7
13 Jul 2005,4.9
14 Jul 2005,7.8
15 Jul 2005,0.0
16 Jul 2005,4.8
17 Jul 2005,23.9
18 Jul 2005,4.8
19 Jul 2005,4.8
20 Jul 2005,26.7
21 Jul 2005,6.1
22 Jul 2005,11.5
23 Jul 2005,4.6
24 Jul 2005,21.4
25 Jul 2005,5.3
26 Jul 2005,19.7
27 Jul 2005,0.0
28 Jul 2005,10.2
29 Jul 2005,0.0
30 Jul 2005,2.9
31 Jul 2005,0.0
1 Aug 2005,4.8
2 Aug 2005,0.0
3 Aug 2005,2.9
4 Aug 2005,0.0
5 Aug 2005,7.7
6 Aug 2005,0.0
7 Aug 2005,4.2
8 Aug 2005,1.4
9 Aug 2005,4.2
10 Aug 2005,10.4
11 Aug 2005,10.0
12 Aug 2005,0.6
13 Aug 2005,5.9
14 Aug 2005,0.0
15 Aug 2005,2.9
16 Aug 2005,4.5
17 Aug 2005,3.2
18 Aug 2005,5.1
19 Aug 2005,10.8
20 Aug 2005,19.5
21 Aug 2005,12.0
22 Aug 2005,19.0
23 Aug 2005,5.6
24 Aug 2005,2.1
25 Aug 2005,9.9
26 Aug 2005,13.2
27 Aug 2005,7.0
28 Aug 2005,12.5
29 Aug 2005,0.0
30 Aug 2005,0.0
31 Aug 2005,2.2
1 Sep 2005,7.0
2 Sep 2005,6.2
3 Sep 2005,0.0
4 Sep 2005,4.4
5 Sep 2005,12.4
6 Sep 2005,5.4
7 Sep 2005,1.8
8 Sep 2005,3.6
9 Sep 2005,3.6
10 Sep 2005,2.7
11 Sep 2005,7.0
12 Sep 2005,4.7
13 Sep 2005,3.5
14 Sep 2005,0.0
15 Sep 2005,8.2
16 Sep 2005,5.1
17 Sep 2005,1.0
18 Sep 2005,4.1
19 Sep 2005,2.0
20 Sep 2005,4.1
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,1.3
24 Sep 2005,9.1
25 Sep 2005,5.2
26 Sep 2005,0.0
27 Sep 2005,7.8
28 Sep 2005,10.9
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,8.2
9 Oct 2005,7.5
10 Oct 2005,3.3
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,8.6
18 Nov 2005,22.4
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,32.6
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,13.2
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,42.4
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,10.0
9 Apr 2006,6.0
10 Apr 2006,2.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,15.5
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,5.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,10.8
3 May 2006,2.0
4 May 2006,1.3
5 May 2006,6.1
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,2.8
9 May 2006,0.0
10 May 2006,4.2
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,3.7
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,14.0
23 May 2006,2.5
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,5.4
1 Jun 2006,7.2
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,8.9
9 Jun 2006,0.0
10 Jun 2006,2.2
11 Jun 2006,0.0
12 Jun 2006,10.9
13 Jun 2006,10.9
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,7.6
19 Jun 2006,3.8
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,7.6
23 Jun 2006,5.1
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,9.5
30 Jun 2006,0.0
1 Jul 2006,5.0
2 Jul 2006,6.6
3 Jul 2006,5.0
4 Jul 2006,0.0
5 Jul 2006,0.8
6 Jul 2006,7.5
7 Jul 2006,2.1
8 Jul 2006,9.1
9 Jul 2006,7.5
10 Jul 2006,4.3
11 Jul 2006,7.4
12 Jul 2006,6.4
13 Jul 2006,7.4
14 Jul 2006,0.5
15 Jul 2006,2.1
16 Jul 2006,0.0
17 Jul 2006,5.0
18 Jul 2006,21.1
19 Jul 2006,5.0
20 Jul 2006,7.0
21 Jul 2006,2.3
22 Jul 2006,10.7
23 Jul 2006,6.5
24 Jul 2006,6.5
25 Jul 2006,26.1
26 Jul 2006,9.8
27 Jul 2006,14.1
28 Jul 2006,9.3
29 Jul 2006,4.8
30 Jul 2006,17.9
31 Jul 2006,12.4
1 Aug 2006,4.4
2 Aug 2006,6.5
3 Aug 2006,5.3
4 Aug 2006,6.5
5 Aug 2006,9.9
6 Aug 2006,4.7
7 Aug 2006,16.9
8 Aug 2006,19.4
9 Aug 2006,10.4
10 Aug 2006,9.5
11 Aug 2006,6.0
12 Aug 2006,8.9
13 Aug 2006,6.2
14 Aug 2006,8.4
15 Aug 2006,7.6
16 Aug 2006,1.1
17 Aug 2006,9.6
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,5.6
21 Aug 2006,15.7
22 Aug 2006,8.0
23 Aug 2006,10.5
24 Aug 2006,9.6
25 Aug 2006,10.1
26 Aug 2006,7.8
27 Aug 2006,1.1
28 Aug 2006,0.0
29 Aug 2006,8.7
30 Aug 2006,8.7
31 Aug 2006,11.3
1 Sep 2006,0.0
2 Sep 2006,12.1
3 Sep 2006,10.6
4 Sep 2006,1.1
5 Sep 2006,0.0
6 Sep 2006,6.9
7 Sep 2006,15.3
8 Sep 2006,1.0
9 Sep 2006,2.8
10 Sep 2006,2.0
11 Sep 2006,10.3
12 Sep 2006,0.0
13 Sep 2006,3.2
14 Sep 2006,2.6
15 Sep 2006,1.3
16 Sep 2006,0.0
17 Sep 2006,3.5
18 Sep 2006,7.7
19 Sep 2006,0.0
20 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,2.3
28 Sep 2006,8.5
29 Sep 2006,8.5
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,5.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,9.9
28 Oct 2006,5.1
29 Oct 2006,7.8
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,4.9
3 Dec 2006,17.2
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,3.9
18 Feb 2007,11.7
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,18.3
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.8
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,3.3
10 Apr 2007,3.3
11 Apr 2007,13.5
12 Apr 2007,9.8
13 Apr 2007,3.0
14 Apr 2007,14.3
15 Apr 2007,2.3
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,7.3
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,4.6
26 Apr 2007,2.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,2.0
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.3
12 May 2007,0.0
13 May 2007,3.7
14 May 2007,6.0
15 May 2007,4.4
16 May 2007,8.6
17 May 2007,2.6
18 May 2007,0.4
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,14.3
26 May 2007,7.9
27 May 2007,7.4
28 May 2007,0.0
29 May 2007,5.2
30 May 2007,13.5
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,1.7
8 Jun 2007,0.0
9 Jun 2007,7.8
10 Jun 2007,6.1
11 Jun 2007,0.0
12 Jun 2007,7.3
13 Jun 2007,1.0
14 Jun 2007,0.0
15 Jun 2007,8.3
16 Jun 2007,4.3
17 Jun 2007,6.2
18 Jun 2007,12.3
19 Jun 2007,3.1
20 Jun 2007,8.6
21 Jun 2007,8.2
22 Jun 2007,0.7
23 Jun 2007,1.5
24 Jun 2007,31.4
25 Jun 2007,0.7
26 Jun 2007,15.6
27 Jun 2007,8.8
28 Jun 2007,0.0
29 Jun 2007,2.5
30 Jun 2007,8.8
1 Jul 2007,0.0
2 Jul 2007,7.5
3 Jul 2007,9.4
4 Jul 2007,33.2
5 Jul 2007,0.0
6 Jul 2007,15.3
7 Jul 2007,7.7
8 Jul 2007,16.3
9 Jul 2007,0.5
10 Jul 2007,2.0
11 Jul 2007,3.9
12 Jul 2007,8.7
13 Jul 2007,16.2
14 Jul 2007,4.6
15 Jul 2007,7.8
16 Jul 2007,8.7
17 Jul 2007,14.6
18 Jul 2007,2.9
19 Jul 2007,6.3
20 Jul 2007,20.4
21 Jul 2007,3.4
22 Jul 2007,5.1
23 Jul 2007,1.3
24 Jul 2007,9.4
25 Jul 2007,1.7
26 Jul 2007,8.8
27 Jul 2007,5.6
28 Jul 2007,5.3
29 Jul 2007,3.5
30 Jul 2007,5.8
31 Jul 2007,16.2
1 Aug 2007,18.0
2 Aug 2007,3.8
3 Aug 2007,18.6
4 Aug 2007,4.9
5 Aug 2007,15.3
6 Aug 2007,7.6
7 Aug 2007,7.8
8 Aug 2007,0.0
9 Aug 2007,6.8
10 Aug 2007,0.0
11 Aug 2007,4.3
12 Aug 2007,3.4
13 Aug 2007,0.9
14 Aug 2007,10.6
15 Aug 2007,3.7
16 Aug 2007,5.8
17 Aug 2007,8.4
18 Aug 2007,0.0
19 Aug 2007,8.4
20 Aug 2007,14.7
21 Aug 2007,1.5
22 Aug 2007,8.4
23 Aug 2007,2.9
24 Aug 2007,3.4
25 Aug 2007,0.2
26 Aug 2007,0.2
27 Aug 2007,10.2
28 Aug 2007,12.9
29 Aug 2007,15.1
30 Aug 2007,11.6
31 Aug 2007,2.6
1 Sep 2007,12.8
2 Sep 2007,4.3
3 Sep 2007,7.8
4 Sep 2007,1.4
5 Sep 2007,13.2
6 Sep 2007,8.1
7 Sep 2007,2.0
8 Sep 2007,7.7
9 Sep 2007,4.5
