Time,Estimated Precipitation
31 Aug 2004,5.397288
1 Sep 2004,3.572443
2 Sep 2004,7.374419
3 Sep 2004,23.33017
4 Sep 2004,4.941189
5 Sep 2004,2.065038
6 Sep 2004,1.843567
7 Sep 2004,0.0
8 Sep 2004,3.112595
9 Sep 2004,0.0
10 Sep 2004,3.51844
11 Sep 2004,3.924354
12 Sep 2004,10.79741
13 Sep 2004,3.134636
14 Sep 2004,0.0
15 Sep 2004,2.936688
16 Sep 2004,0.0
17 Sep 2004,10.81699
18 Sep 2004,8.845362
19 Sep 2004,6.71216
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,6.819282
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,11.94751
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,0.0
4 Oct 2004,1.823228
5 Oct 2004,10.01769
6 Oct 2004,4.856541
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,2.357447
11 Oct 2004,0.0
12 Oct 2004,3.049874
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,0.0
24 Nov 2004,6.679932
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,4.233101
12 Mar 2005,0.0
13 Mar 2005,0.0
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,0.0
16 Apr 2005,4.064885
17 Apr 2005,0.0
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,7.627168
24 Apr 2005,0.0
25 Apr 2005,0.0
26 Apr 2005,0.0
27 Apr 2005,0.0
28 Apr 2005,8.357408
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,6.359345
4 May 2005,0.0
5 May 2005,0.0
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,0.0
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.0
23 May 2005,2.550787
24 May 2005,18.88334
25 May 2005,18.98489
26 May 2005,5.023777
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,4.563738
30 May 2005,7.889992
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,2.824041
4 Jun 2005,11.52365
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,5.847537
11 Jun 2005,20.95272
12 Jun 2005,4.161144
13 Jun 2005,14.42626
14 Jun 2005,6.32932
15 Jun 2005,0.0
16 Jun 2005,5.824847
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,3.203086
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,3.055229
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,6.16054
26 Jun 2005,0.0
27 Jun 2005,0.0
28 Jun 2005,6.168116
29 Jun 2005,8.828423
30 Jun 2005,9.608171
1 Jul 2005,11.45206
2 Jul 2005,9.148551
3 Jul 2005,5.368255
4 Jul 2005,0.0
5 Jul 2005,16.0657
6 Jul 2005,4.183512
7 Jul 2005,0.0
8 Jul 2005,0.0
9 Jul 2005,0.0
10 Jul 2005,0.0
11 Jul 2005,9.997122
12 Jul 2005,15.13574
13 Jul 2005,0.0
14 Jul 2005,0.0
15 Jul 2005,0.0
16 Jul 2005,1.882698
17 Jul 2005,9.330323
18 Jul 2005,0.0
19 Jul 2005,0.0
20 Jul 2005,3.696761
21 Jul 2005,0.0
22 Jul 2005,8.243592
23 Jul 2005,5.718634
24 Jul 2005,20.2984
25 Jul 2005,5.054045
26 Jul 2005,0.0
27 Jul 2005,5.876073
28 Jul 2005,9.778495
29 Jul 2005,0.0
30 Jul 2005,0.0
31 Jul 2005,71.70361
1 Aug 2005,0.0
2 Aug 2005,2.840423
3 Aug 2005,12.05501
4 Aug 2005,5.229125
5 Aug 2005,7.642139
6 Aug 2005,7.904663
7 Aug 2005,3.932731
8 Aug 2005,10.75261
9 Aug 2005,4.469851
10 Aug 2005,10.14852
11 Aug 2005,6.950459
12 Aug 2005,2.521062
13 Aug 2005,5.118082
14 Aug 2005,2.758465
15 Aug 2005,8.370506
16 Aug 2005,6.478996
17 Aug 2005,3.302575
18 Aug 2005,3.341188
19 Aug 2005,6.551958
20 Aug 2005,15.34145
21 Aug 2005,9.025281
22 Aug 2005,5.417935
23 Aug 2005,1.413684
24 Aug 2005,4.360053
25 Aug 2005,9.518221
26 Aug 2005,6.864036
27 Aug 2005,5.942173
28 Aug 2005,3.480756
29 Aug 2005,2.96728
30 Aug 2005,2.647479
31 Aug 2005,9.572682
1 Sep 2005,0.0
2 Sep 2005,4.75499
3 Sep 2005,3.873517
4 Sep 2005,2.432706
5 Sep 2005,3.102546
6 Sep 2005,10.28571
7 Sep 2005,15.73689
8 Sep 2005,3.316394
9 Sep 2005,9.499571
10 Sep 2005,7.74934
11 Sep 2005,5.879999
12 Sep 2005,8.158183
13 Sep 2005,5.336288
14 Sep 2005,11.85067
15 Sep 2005,2.599726
16 Sep 2005,6.110138
17 Sep 2005,7.839583
18 Sep 2005,6.837766
19 Sep 2005,6.393715
20 Sep 2005,0.0
21 Sep 2005,10.88465
22 Sep 2005,9.675674
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,10.942
26 Sep 2005,6.675172
27 Sep 2005,0.0
28 Sep 2005,7.509559
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,5.99993
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,0.0
9 Oct 2005,5.457222
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,0.0
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,7.178243
14 Apr 2006,6.988048
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,8.567519
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,4.612316
10 May 2006,3.973453
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,10.40598
17 May 2006,6.084779
18 May 2006,31.23798
19 May 2006,9.647303
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,2.105472
7 Jun 2006,13.45509
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,0.0
13 Jun 2006,8.546329
14 Jun 2006,7.423655
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,4.7663
18 Jun 2006,4.695253
19 Jun 2006,0.0
20 Jun 2006,22.4706
21 Jun 2006,9.9903
22 Jun 2006,0.0
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,9.04856
27 Jun 2006,9.758998
28 Jun 2006,0.0
29 Jun 2006,20.64946
30 Jun 2006,0.0
1 Jul 2006,22.17109
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,12.91733
8 Jul 2006,0.0
9 Jul 2006,8.31082
10 Jul 2006,16.48283
11 Jul 2006,14.34504
12 Jul 2006,0.0
13 Jul 2006,30.03813
14 Jul 2006,16.6313
15 Jul 2006,7.49357
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,22.07933
19 Jul 2006,10.27568
20 Jul 2006,0.0
21 Jul 2006,3.572423
22 Jul 2006,16.99893
23 Jul 2006,0.0
24 Jul 2006,12.2221
25 Jul 2006,0.0
26 Jul 2006,7.673051
27 Jul 2006,13.65506
28 Jul 2006,14.91042
29 Jul 2006,0.0
30 Jul 2006,13.46342
31 Jul 2006,24.01588
1 Aug 2006,23.42751
2 Aug 2006,2.096434
3 Aug 2006,0.0
4 Aug 2006,2.548096
5 Aug 2006,0.0
6 Aug 2006,7.336291
7 Aug 2006,20.18866
8 Aug 2006,29.72211
9 Aug 2006,0.0
10 Aug 2006,16.90764
11 Aug 2006,5.87489
12 Aug 2006,4.372416
13 Aug 2006,31.45809
14 Aug 2006,0.0
15 Aug 2006,21.30477
16 Aug 2006,13.24018
17 Aug 2006,0.0
18 Aug 2006,2.448633
19 Aug 2006,16.94056
20 Aug 2006,0.0
21 Aug 2006,5.477756
22 Aug 2006,11.25551
23 Aug 2006,11.11291
24 Aug 2006,8.127523
25 Aug 2006,9.378818
26 Aug 2006,7.415468
27 Aug 2006,13.49213
28 Aug 2006,0.0
29 Aug 2006,3.450757
30 Aug 2006,23.91901
31 Aug 2006,14.54821
1 Sep 2006,15.06123
2 Sep 2006,26.37467
3 Sep 2006,4.264714
4 Sep 2006,14.41969
5 Sep 2006,0.0
6 Sep 2006,14.94982
7 Sep 2006,0.0
8 Sep 2006,6.974123
9 Sep 2006,14.14914
10 Sep 2006,6.052732
11 Sep 2006,16.90051
12 Sep 2006,3.335615
13 Sep 2006,7.158113
14 Sep 2006,5.903012
15 Sep 2006,12.32721
16 Sep 2006,10.06379
17 Sep 2006,5.604854
18 Sep 2006,12.06539
19 Sep 2006,6.548337
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,27.21187
29 Sep 2006,11.84362
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,0.0
4 Oct 2006,11.66478
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,3.414233
10 Oct 2006,0.0
11 Oct 2006,2.828387
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,4.974997
17 Oct 2006,0.0
18 Oct 2006,4.449347
19 Oct 2006,4.020901
20 Oct 2006,11.21401
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,7.131441
25 Oct 2006,0.0
26 Oct 2006,2.809693
27 Oct 2006,7.729723
28 Oct 2006,0.0
29 Oct 2006,0.0
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,0.0
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,4.171331
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,3.098058
25 May 2007,0.0
26 May 2007,19.0
27 May 2007,0.0
28 May 2007,0.0
29 May 2007,0.0
30 May 2007,0.0
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,8.983098
3 Jun 2007,0.0
4 Jun 2007,11.86788
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,5.806386
8 Jun 2007,3.88165
9 Jun 2007,0.0
10 Jun 2007,0.3237633
11 Jun 2007,2.451624
12 Jun 2007,9.613174
13 Jun 2007,3.407287
14 Jun 2007,6.880059
15 Jun 2007,0.0
16 Jun 2007,0.0
17 Jun 2007,0.0
18 Jun 2007,0.0
19 Jun 2007,0.0
20 Jun 2007,0.0
21 Jun 2007,0.0
22 Jun 2007,4.590933
23 Jun 2007,5.603424
24 Jun 2007,0.0
25 Jun 2007,0.0
26 Jun 2007,0.0
27 Jun 2007,0.0
28 Jun 2007,8.75841
29 Jun 2007,2.980855
30 Jun 2007,0.0
1 Jul 2007,0.0
2 Jul 2007,2.40703
3 Jul 2007,0.0
4 Jul 2007,4.900206
5 Jul 2007,0.0
6 Jul 2007,13.14641
7 Jul 2007,0.0
8 Jul 2007,16.97096
9 Jul 2007,6.441743
10 Jul 2007,0.0
11 Jul 2007,11.02008
12 Jul 2007,20.86012
13 Jul 2007,7.646717
14 Jul 2007,0.0
15 Jul 2007,5.457739
16 Jul 2007,5.470911
17 Jul 2007,21.0923
18 Jul 2007,0.0
19 Jul 2007,5.12849
20 Jul 2007,8.9503
21 Jul 2007,24.87842
22 Jul 2007,24.98946
23 Jul 2007,28.44143
24 Jul 2007,16.09978
25 Jul 2007,0.0
26 Jul 2007,9.681363
27 Jul 2007,4.176285
28 Jul 2007,25.69309
29 Jul 2007,9.276133
30 Jul 2007,41.0881
31 Jul 2007,17.23135
1 Aug 2007,15.20855
2 Aug 2007,13.28934
3 Aug 2007,0.0
4 Aug 2007,32.32441
5 Aug 2007,17.85302
6 Aug 2007,4.675905
