time,Rainfall Estimate
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,38.9
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,23.1
11 Mar 2006,22.8
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,2.5
7 Apr 2006,0.8
8 Apr 2006,5.9
9 Apr 2006,0.8
10 Apr 2006,0.8
11 Apr 2006,10.6
12 Apr 2006,0.0
13 Apr 2006,1.8
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,1.7
18 Apr 2006,4.4
19 Apr 2006,7.0
20 Apr 2006,3.5
21 Apr 2006,0.0
22 Apr 2006,5.3
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,4.6
1 May 2006,0.0
2 May 2006,14.7
3 May 2006,3.3
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,1.6
8 May 2006,0.0
9 May 2006,6.6
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,7.0
15 May 2006,0.0
16 May 2006,2.4
17 May 2006,0.6
18 May 2006,5.3
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,3.6
25 May 2006,7.2
26 May 2006,1.9
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,3.8
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,6.5
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,14.2
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,6.2
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,5.6
23 Jun 2006,5.6
24 Jun 2006,0.0
25 Jun 2006,1.9
26 Jun 2006,11.5
27 Jun 2006,1.2
28 Jun 2006,11.5
29 Jun 2006,2.3
30 Jun 2006,3.5
1 Jul 2006,3.2
2 Jul 2006,3.2
3 Jul 2006,0.0
4 Jul 2006,4.8
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,9.7
8 Jul 2006,10.4
9 Jul 2006,4.8
10 Jul 2006,1.4
11 Jul 2006,5.7
12 Jul 2006,5.7
13 Jul 2006,0.6
14 Jul 2006,5.0
15 Jul 2006,0.0
16 Jul 2006,4.3
17 Jul 2006,6.8
18 Jul 2006,5.6
19 Jul 2006,1.9
20 Jul 2006,7.4
21 Jul 2006,5.6
22 Jul 2006,6.2
23 Jul 2006,4.5
24 Jul 2006,6.7
25 Jul 2006,1.1
26 Jul 2006,6.8
27 Jul 2006,4.5
28 Jul 2006,2.7
29 Jul 2006,5.0
30 Jul 2006,0.9
31 Jul 2006,10.4
1 Aug 2006,9.3
2 Aug 2006,5.2
3 Aug 2006,4.1
4 Aug 2006,1.0
5 Aug 2006,0.0
6 Aug 2006,7.2
7 Aug 2006,5.9
8 Aug 2006,20.8
9 Aug 2006,0.0
10 Aug 2006,6.1
11 Aug 2006,14.7
12 Aug 2006,12.9
13 Aug 2006,7.0
14 Aug 2006,7.8
15 Aug 2006,1.6
16 Aug 2006,7.4
17 Aug 2006,2.9
18 Aug 2006,2.1
19 Aug 2006,5.8
20 Aug 2006,3.3
21 Aug 2006,9.3
22 Aug 2006,7.7
23 Aug 2006,6.1
24 Aug 2006,5.7
25 Aug 2006,11.7
26 Aug 2006,20.7
27 Aug 2006,5.6
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,7.1
31 Aug 2006,13.3
1 Sep 2006,1.2
2 Sep 2006,7.5
3 Sep 2006,11.1
4 Sep 2006,3.2
5 Sep 2006,4.3
6 Sep 2006,5.4
7 Sep 2006,4.1
8 Sep 2006,1.6
9 Sep 2006,0.6
10 Sep 2006,0.0
11 Sep 2006,0.6
12 Sep 2006,0.9
13 Sep 2006,1.1
14 Sep 2006,0.0
15 Sep 2006,2.8
16 Sep 2006,0.0
17 Sep 2006,0.6
18 Sep 2006,0.6
19 Sep 2006,1.2
20 Sep 2006,0.0
26 Sep 2006,3.7
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,3.2
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,3.4
16 Oct 2006,0.0
17 Oct 2006,0.2
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,3.1
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,2.3
28 Oct 2006,6.2
29 Oct 2006,3.5
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,21.3
26 Mar 2007,13.3
27 Mar 2007,13.3
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,9.2
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,7.5
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,4.0
26 Apr 2007,0.6
27 Apr 2007,8.1
28 Apr 2007,0.0
29 Apr 2007,2.2
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,7.8
14 May 2007,1.0
15 May 2007,1.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,5.9
25 May 2007,1.7
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,0.0
29 May 2007,0.0
30 May 2007,0.0
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,4.6
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,6.1
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,2.3
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,1.0
14 Jun 2007,11.1
15 Jun 2007,0.0
16 Jun 2007,5.0
17 Jun 2007,0.0
18 Jun 2007,0.0
19 Jun 2007,4.4
20 Jun 2007,3.8
21 Jun 2007,3.6
22 Jun 2007,5.1
23 Jun 2007,1.5
24 Jun 2007,10.9
25 Jun 2007,0.0
26 Jun 2007,3.3
27 Jun 2007,5.2
28 Jun 2007,0.0
29 Jun 2007,7.2
30 Jun 2007,3.9
1 Jul 2007,8.6
2 Jul 2007,11.9
3 Jul 2007,0.0
4 Jul 2007,27.9
5 Jul 2007,14.6
6 Jul 2007,9.9
7 Jul 2007,4.0
8 Jul 2007,4.0
9 Jul 2007,13.8
10 Jul 2007,0.0
11 Jul 2007,16.8
12 Jul 2007,17.3
13 Jul 2007,22.9
14 Jul 2007,10.3
15 Jul 2007,9.3
16 Jul 2007,11.2
17 Jul 2007,17.4
18 Jul 2007,6.2
19 Jul 2007,4.5
20 Jul 2007,1.1
21 Jul 2007,0.6
22 Jul 2007,0.6
23 Jul 2007,5.1
24 Jul 2007,14.1
25 Jul 2007,3.4
26 Jul 2007,2.5
27 Jul 2007,1.7
28 Jul 2007,12.8
29 Jul 2007,4.5
30 Jul 2007,27.7
31 Jul 2007,17.8
1 Aug 2007,12.1
2 Aug 2007,14.7
3 Aug 2007,4.3
4 Aug 2007,8.2
5 Aug 2007,15.2
6 Aug 2007,13.1
7 Aug 2007,11.7
8 Aug 2007,3.3
9 Aug 2007,2.3
10 Aug 2007,0.5
11 Aug 2007,2.8
12 Aug 2007,1.9
13 Aug 2007,2.8
14 Aug 2007,1.9
15 Aug 2007,7.5
16 Aug 2007,0.0
17 Aug 2007,0.0
18 Aug 2007,0.8
19 Aug 2007,8.6
20 Aug 2007,18.8
21 Aug 2007,7.2
22 Aug 2007,2.5
23 Aug 2007,8.4
24 Aug 2007,3.8
25 Aug 2007,7.6
26 Aug 2007,0.0
27 Aug 2007,10.1
28 Aug 2007,6.3
29 Aug 2007,6.0
30 Aug 2007,4.7
31 Aug 2007,8.9
1 Sep 2007,2.7
2 Sep 2007,5.9
3 Sep 2007,1.4
4 Sep 2007,0.7
5 Sep 2007,2.7
6 Sep 2007,1.7
7 Sep 2007,2.7
8 Sep 2007,1.6
9 Sep 2007,2.7
10 Sep 2007,1.9
11 Sep 2007,1.1
12 Sep 2007,3.4
13 Sep 2007,0.6
14 Sep 2007,0.6
15 Sep 2007,1.8
16 Sep 2007,3.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,2.4
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,0.0
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,3.2
16 Oct 2007,0.0
17 Oct 2007,2.4
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,4.1
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.4
9 Apr 2008,0.4
10 Apr 2008,13.9
11 Apr 2008,23.3
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,3.2
22 Apr 2008,1.1
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.9
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,12.0
30 Apr 2008,2.0
1 May 2008,7.5
2 May 2008,0.0
3 May 2008,0.0
4 May 2008,0.0
5 May 2008,8.7
6 May 2008,7.7
7 May 2008,0.0
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,1.7
12 May 2008,8.7
13 May 2008,5.0
14 May 2008,0.8
15 May 2008,0.0
16 May 2008,1.7
17 May 2008,8.7
18 May 2008,2.0
19 May 2008,1.5
20 May 2008,0.7
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,6.9
4 Jun 2008,2.6
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,3.7
8 Jun 2008,0.0
9 Jun 2008,3.7
10 Jun 2008,3.7
11 Jun 2008,0.0
12 Jun 2008,7.9
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,0.0
17 Jun 2008,0.0
18 Jun 2008,3.8
19 Jun 2008,3.0
20 Jun 2008,3.0
21 Jun 2008,0.0
22 Jun 2008,5.5
23 Jun 2008,5.5
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,2.4
29 Jun 2008,8.8
30 Jun 2008,1.6
1 Jul 2008,5.5
2 Jul 2008,3.6
3 Jul 2008,0.0
4 Jul 2008,0.9
5 Jul 2008,10.0
6 Jul 2008,6.8
7 Jul 2008,1.2
8 Jul 2008,14.1
9 Jul 2008,6.8
10 Jul 2008,15.4
11 Jul 2008,7.1
12 Jul 2008,25.5
13 Jul 2008,2.0
14 Jul 2008,1.0
15 Jul 2008,0.0
16 Jul 2008,6.7
17 Jul 2008,9.1
18 Jul 2008,6.7
19 Jul 2008,4.3
20 Jul 2008,0.6
21 Jul 2008,4.7
22 Jul 2008,4.4
23 Jul 2008,1.6
24 Jul 2008,4.9
25 Jul 2008,11.0
26 Jul 2008,8.0
27 Jul 2008,6.7
28 Jul 2008,3.1
29 Jul 2008,6.7
30 Jul 2008,5.4
31 Jul 2008,3.1
1 Aug 2008,3.7
2 Aug 2008,3.1
3 Aug 2008,1.0
4 Aug 2008,2.6
5 Aug 2008,8.6
6 Aug 2008,13.9
7 Aug 2008,3.6
8 Aug 2008,6.4
9 Aug 2008,5.0
10 Aug 2008,8.2
11 Aug 2008,3.5
12 Aug 2008,4.4
13 Aug 2008,0.0
14 Aug 2008,5.7
15 Aug 2008,8.7
16 Aug 2008,4.4
17 Aug 2008,7.6
18 Aug 2008,7.2
19 Aug 2008,0.0
20 Aug 2008,6.0
21 Aug 2008,4.9
22 Aug 2008,2.7
23 Aug 2008,8.5
24 Aug 2008,5.4
25 Aug 2008,0.0
26 Aug 2008,2.0
27 Aug 2008,1.0
28 Aug 2008,7.5
29 Aug 2008,0.7
30 Aug 2008,5.8
31 Aug 2008,4.8
1 Sep 2008,4.5
2 Sep 2008,4.1
3 Sep 2008,6.9
4 Sep 2008,5.8
5 Sep 2008,5.8
6 Sep 2008,2.9
7 Sep 2008,5.0
8 Sep 2008,2.9
9 Sep 2008,4.1
10 Sep 2008,2.3
11 Sep 2008,0.2
12 Sep 2008,1.8
13 Sep 2008,0.0
14 Sep 2008,2.2
15 Sep 2008,1.1
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,3.8
19 Sep 2008,0.5
20 Sep 2008,0.2
21 Sep 2008,0.0
22 Sep 2008,0.0
23 Sep 2008,1.4
24 Sep 2008,0.0
25 Sep 2008,2.9
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,4.8
30 Sep 2008,0.0
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,7.3
11 Oct 2008,4.8
12 Oct 2008,0.0
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
