time,Rainfall Estimate
2 Sep 2004,3.1
3 Sep 2004,1.5
4 Sep 2004,2.3
5 Sep 2004,0.0
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,8.2
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,4.6
13 Sep 2004,2.8
14 Sep 2004,3.7
15 Sep 2004,2.8
16 Sep 2004,0.0
17 Sep 2004,5.5
18 Sep 2004,7.7
19 Sep 2004,5.5
20 Sep 2004,1.1
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,5.3
25 Sep 2004,2.1
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,5.7
29 Sep 2004,2.3
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,5.2
4 Oct 2004,6.1
5 Oct 2004,2.6
6 Oct 2004,3.4
7 Oct 2004,8.4
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,14.0
13 Oct 2004,9.3
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,3.9
1 Nov 2004,2.8
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,2.8
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,19.4
24 Nov 2004,9.7
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,0.0
12 Mar 2005,0.0
13 Mar 2005,0.9
14 Mar 2005,0.1
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,1.3
15 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,4.0
24 Apr 2005,0.2
25 Apr 2005,0.0
26 Apr 2005,1.8
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,5.3
4 May 2005,8.4
5 May 2005,0.0
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,0.0
20 May 2005,0.0
21 May 2005,4.0
22 May 2005,4.0
23 May 2005,1.2
24 May 2005,6.9
25 May 2005,4.6
26 May 2005,2.3
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,6.8
30 May 2005,0.8
31 May 2005,0.8
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,12.3
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,11.6
8 Jun 2005,2.9
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,4.7
12 Jun 2005,12.9
13 Jun 2005,9.4
14 Jun 2005,7.0
15 Jun 2005,3.5
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,4.8
19 Jun 2005,0.0
20 Jun 2005,4.8
21 Jun 2005,6.3
22 Jun 2005,11.1
23 Jun 2005,4.8
24 Jun 2005,0.0
25 Jun 2005,7.9
26 Jun 2005,24.4
27 Jun 2005,14.1
28 Jun 2005,9.0
29 Jun 2005,34.0
30 Jun 2005,9.0
1 Jul 2005,12.4
2 Jul 2005,17.0
3 Jul 2005,21.6
4 Jul 2005,13.9
5 Jul 2005,21.6
6 Jul 2005,49.1
7 Jul 2005,8.5
8 Jul 2005,0.0
9 Jul 2005,10.0
10 Jul 2005,21.3
11 Jul 2005,4.0
12 Jul 2005,6.6
13 Jul 2005,22.5
14 Jul 2005,13.2
15 Jul 2005,5.3
16 Jul 2005,9.6
17 Jul 2005,23.2
18 Jul 2005,6.8
19 Jul 2005,10.9
20 Jul 2005,41.0
21 Jul 2005,4.4
22 Jul 2005,27.7
23 Jul 2005,15.5
24 Jul 2005,37.7
25 Jul 2005,17.7
26 Jul 2005,26.6
27 Jul 2005,11.7
28 Jul 2005,19.2
29 Jul 2005,0.0
30 Jul 2005,4.3
31 Jul 2005,0.0
1 Aug 2005,10.8
2 Aug 2005,2.7
3 Aug 2005,8.1
4 Aug 2005,4.0
5 Aug 2005,8.1
6 Aug 2005,7.4
7 Aug 2005,7.4
8 Aug 2005,14.9
9 Aug 2005,10.6
10 Aug 2005,20.2
11 Aug 2005,5.4
12 Aug 2005,0.0
13 Aug 2005,7.6
14 Aug 2005,4.3
15 Aug 2005,11.9
16 Aug 2005,6.4
17 Aug 2005,4.3
18 Aug 2005,9.7
19 Aug 2005,18.2
20 Aug 2005,30.0
21 Aug 2005,0.0
22 Aug 2005,25.9
23 Aug 2005,7.9
24 Aug 2005,9.0
25 Aug 2005,3.4
26 Aug 2005,33.6
27 Aug 2005,29.4
28 Aug 2005,8.4
29 Aug 2005,1.9
30 Aug 2005,6.1
31 Aug 2005,17.8
1 Sep 2005,6.0
2 Sep 2005,8.1
3 Sep 2005,0.0
4 Sep 2005,6.3
5 Sep 2005,9.1
6 Sep 2005,3.5
7 Sep 2005,1.4
8 Sep 2005,2.1
9 Sep 2005,0.0
10 Sep 2005,5.3
11 Sep 2005,7.5
12 Sep 2005,2.5
13 Sep 2005,3.3
14 Sep 2005,3.3
15 Sep 2005,3.3
16 Sep 2005,4.3
17 Sep 2005,1.2
18 Sep 2005,0.0
19 Sep 2005,2.4
20 Sep 2005,4.9
21 Sep 2005,9.0
22 Sep 2005,2.1
23 Sep 2005,3.5
24 Sep 2005,0.7
25 Sep 2005,3.5
26 Sep 2005,7.0
27 Sep 2005,15.4
28 Sep 2005,2.8
29 Sep 2005,4.2
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,6.3
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,3.6
8 Oct 2005,1.1
9 Oct 2005,6.6
10 Oct 2005,1.4
11 Oct 2005,0.0
12 Oct 2005,4.2
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,8.2
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,0.9
9 Apr 2006,0.0
10 Apr 2006,0.5
11 Apr 2006,1.9
12 Apr 2006,0.4
13 Apr 2006,1.4
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,1.1
25 Apr 2006,0.5
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,10.1
3 May 2006,2.6
4 May 2006,1.3
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,4.5
8 May 2006,3.8
9 May 2006,0.7
10 May 2006,1.4
11 May 2006,1.2
12 May 2006,1.9
13 May 2006,1.5
14 May 2006,3.1
15 May 2006,3.9
16 May 2006,0.0
17 May 2006,1.9
18 May 2006,3.5
19 May 2006,3.5
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,6.6
23 May 2006,6.6
24 May 2006,3.0
25 May 2006,0.0
26 May 2006,2.0
27 May 2006,4.6
28 May 2006,3.3
29 May 2006,0.7
30 May 2006,1.3
31 May 2006,6.5
1 Jun 2006,3.1
2 Jun 2006,5.2
3 Jun 2006,3.1
4 Jun 2006,3.1
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,4.8
8 Jun 2006,6.0
9 Jun 2006,10.9
10 Jun 2006,4.8
11 Jun 2006,21.9
12 Jun 2006,18.5
13 Jun 2006,2.3
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,1.5
18 Jun 2006,10.6
19 Jun 2006,3.0
20 Jun 2006,4.5
21 Jun 2006,3.7
22 Jun 2006,7.4
23 Jun 2006,5.6
24 Jun 2006,1.9
25 Jun 2006,0.0
26 Jun 2006,11.5
27 Jun 2006,8.6
28 Jun 2006,4.3
29 Jun 2006,10.0
30 Jun 2006,0.0
1 Jul 2006,8.8
2 Jul 2006,15.8
3 Jul 2006,0.0
4 Jul 2006,4.4
5 Jul 2006,8.8
6 Jul 2006,15.5
7 Jul 2006,10.9
8 Jul 2006,11.6
9 Jul 2006,6.2
10 Jul 2006,0.0
11 Jul 2006,13.5
12 Jul 2006,13.5
13 Jul 2006,9.4
14 Jul 2006,2.0
15 Jul 2006,7.4
16 Jul 2006,6.0
17 Jul 2006,8.2
18 Jul 2006,23.2
19 Jul 2006,3.0
20 Jul 2006,3.0
21 Jul 2006,0.0
22 Jul 2006,14.7
23 Jul 2006,9.6
24 Jul 2006,18.6
25 Jul 2006,34.4
26 Jul 2006,5.2
27 Jul 2006,14.5
28 Jul 2006,17.7
29 Jul 2006,18.2
30 Jul 2006,9.9
31 Jul 2006,22.1
1 Aug 2006,24.8
2 Aug 2006,2.5
3 Aug 2006,15.9
4 Aug 2006,9.8
5 Aug 2006,8.0
6 Aug 2006,5.1
7 Aug 2006,33.7
8 Aug 2006,29.6
9 Aug 2006,4.1
10 Aug 2006,29.3
11 Aug 2006,5.7
12 Aug 2006,15.1
13 Aug 2006,17.5
14 Aug 2006,9.4
15 Aug 2006,6.9
16 Aug 2006,8.7
17 Aug 2006,1.4
18 Aug 2006,0.0
19 Aug 2006,5.8
20 Aug 2006,1.4
21 Aug 2006,35.6
22 Aug 2006,24.7
23 Aug 2006,12.5
24 Aug 2006,22.9
25 Aug 2006,28.6
26 Aug 2006,12.6
27 Aug 2006,5.3
28 Aug 2006,4.3
29 Aug 2006,3.9
30 Aug 2006,20.8
31 Aug 2006,13.5
1 Sep 2006,3.6
2 Sep 2006,20.7
3 Sep 2006,18.7
4 Sep 2006,4.0
5 Sep 2006,5.0
6 Sep 2006,15.6
7 Sep 2006,5.9
8 Sep 2006,2.1
9 Sep 2006,2.1
10 Sep 2006,3.8
11 Sep 2006,10.5
12 Sep 2006,0.5
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,1.0
16 Sep 2006,0.0
17 Sep 2006,2.0
18 Sep 2006,7.3
19 Sep 2006,0.7
20 Sep 2006,0.0
26 Sep 2006,4.4
27 Sep 2006,4.0
28 Sep 2006,5.6
29 Sep 2006,0.4
30 Sep 2006,2.0
1 Oct 2006,3.7
2 Oct 2006,8.8
3 Oct 2006,8.5
4 Oct 2006,7.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.5
8 Oct 2006,3.4
9 Oct 2006,6.0
10 Oct 2006,6.3
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,6.9
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,2.3
20 Oct 2006,10.0
21 Oct 2006,6.3
22 Oct 2006,0.0
23 Oct 2006,1.3
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,3.1
27 Oct 2006,16.3
28 Oct 2006,2.7
29 Oct 2006,11.2
30 Oct 2006,2.1
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.6
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.6
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,1.1
12 Apr 2007,0.1
13 Apr 2007,0.0
14 Apr 2007,2.1
15 Apr 2007,1.4
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,2.1
27 Apr 2007,0.0
28 Apr 2007,0.9
29 Apr 2007,4.1
30 Apr 2007,0.3
1 May 2007,0.0
2 May 2007,1.9
3 May 2007,0.0
4 May 2007,1.9
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.7
8 May 2007,0.9
9 May 2007,2.9
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,2.9
13 May 2007,1.2
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,2.1
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,7.9
25 May 2007,0.4
26 May 2007,0.0
27 May 2007,0.6
28 May 2007,11.7
29 May 2007,0.0
30 May 2007,6.8
31 May 2007,6.8
1 Jun 2007,7.0
2 Jun 2007,0.0
3 Jun 2007,9.8
4 Jun 2007,7.0
5 Jun 2007,0.0
6 Jun 2007,6.1
7 Jun 2007,4.4
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,5.9
12 Jun 2007,7.1
13 Jun 2007,2.9
14 Jun 2007,10.0
15 Jun 2007,10.0
16 Jun 2007,7.5
17 Jun 2007,10.0
18 Jun 2007,15.0
19 Jun 2007,8.1
20 Jun 2007,8.1
21 Jun 2007,9.2
22 Jun 2007,7.7
23 Jun 2007,10.0
24 Jun 2007,6.1
25 Jun 2007,2.3
26 Jun 2007,17.3
27 Jun 2007,0.7
28 Jun 2007,6.9
29 Jun 2007,10.4
30 Jun 2007,6.2
1 Jul 2007,4.1
2 Jul 2007,6.5
3 Jul 2007,5.7
4 Jul 2007,39.8
5 Jul 2007,0.8
6 Jul 2007,21.8
7 Jul 2007,10.1
8 Jul 2007,4.7
9 Jul 2007,3.9
10 Jul 2007,3.1
11 Jul 2007,7.0
12 Jul 2007,17.1
13 Jul 2007,17.1
14 Jul 2007,25.3
15 Jul 2007,13.3
16 Jul 2007,5.8
17 Jul 2007,22.7
18 Jul 2007,7.3
19 Jul 2007,10.2
20 Jul 2007,3.7
21 Jul 2007,7.3
22 Jul 2007,2.0
23 Jul 2007,6.0
24 Jul 2007,10.0
25 Jul 2007,0.7
26 Jul 2007,7.2
27 Jul 2007,8.3
28 Jul 2007,30.4
29 Jul 2007,15.5
30 Jul 2007,18.6
31 Jul 2007,18.6
1 Aug 2007,20.0
2 Aug 2007,12.4
3 Aug 2007,13.0
4 Aug 2007,23.0
5 Aug 2007,25.9
6 Aug 2007,2.8
7 Aug 2007,12.4
8 Aug 2007,1.7
9 Aug 2007,16.4
10 Aug 2007,4.5
11 Aug 2007,3.6
12 Aug 2007,3.1
13 Aug 2007,8.2
14 Aug 2007,3.1
15 Aug 2007,22.0
16 Aug 2007,5.1
17 Aug 2007,2.3
18 Aug 2007,6.2
19 Aug 2007,12.9
20 Aug 2007,18.6
21 Aug 2007,0.0
22 Aug 2007,10.1
23 Aug 2007,23.8
24 Aug 2007,8.7
25 Aug 2007,6.2
26 Aug 2007,0.0
27 Aug 2007,13.1
28 Aug 2007,2.2
29 Aug 2007,30.6
30 Aug 2007,7.6
31 Aug 2007,15.1
1 Sep 2007,2.8
2 Sep 2007,6.0
3 Sep 2007,3.9
4 Sep 2007,4.2
5 Sep 2007,12.2
6 Sep 2007,10.0
7 Sep 2007,6.4
8 Sep 2007,5.5
9 Sep 2007,5.2
10 Sep 2007,6.1
11 Sep 2007,3.4
