time,Rainfall Estimate
30 Aug 2005,5.9
31 Aug 2005,5.5
1 Sep 2005,6.8
2 Sep 2005,8.3
3 Sep 2005,0.0
4 Sep 2005,2.9
5 Sep 2005,9.3
6 Sep 2005,4.2
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,1.4
10 Sep 2005,1.4
11 Sep 2005,0.0
12 Sep 2005,6.0
13 Sep 2005,1.5
14 Sep 2005,0.0
15 Sep 2005,3.0
16 Sep 2005,2.0
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,1.0
20 Sep 2005,5.9
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,2.1
25 Sep 2005,4.3
26 Sep 2005,0.0
27 Sep 2005,7.6
28 Sep 2005,1.3
29 Sep 2005,8.9
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,10.5
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,3.5
8 Oct 2005,8.7
9 Oct 2005,11.4
10 Oct 2005,5.2
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,22.2
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,20.3
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,4.3
9 Apr 2006,7.2
10 Apr 2006,14.4
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,10.8
20 Apr 2006,13.2
21 Apr 2006,0.0
22 Apr 2006,8.1
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,14.5
3 May 2006,2.4
4 May 2006,0.0
5 May 2006,9.7
6 May 2006,0.0
7 May 2006,1.0
8 May 2006,6.1
9 May 2006,0.0
10 May 2006,2.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,6.1
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,17.9
23 May 2006,0.0
24 May 2006,6.3
25 May 2006,0.0
26 May 2006,5.9
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,4.7
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,5.6
13 Jun 2006,0.0
14 Jun 2006,5.6
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,2.3
22 Jun 2006,7.0
23 Jun 2006,9.4
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,2.0
28 Jun 2006,0.0
29 Jun 2006,11.7
30 Jun 2006,5.9
1 Jul 2006,1.5
2 Jul 2006,9.2
3 Jul 2006,0.0
4 Jul 2006,1.5
5 Jul 2006,1.5
6 Jul 2006,5.5
7 Jul 2006,9.8
8 Jul 2006,2.0
9 Jul 2006,5.5
10 Jul 2006,10.2
11 Jul 2006,3.1
12 Jul 2006,6.9
13 Jul 2006,13.2
14 Jul 2006,1.3
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,5.5
18 Jul 2006,1.8
19 Jul 2006,2.8
20 Jul 2006,7.4
21 Jul 2006,4.3
22 Jul 2006,4.7
23 Jul 2006,7.6
24 Jul 2006,8.1
25 Jul 2006,35.3
26 Jul 2006,4.7
27 Jul 2006,17.8
28 Jul 2006,12.6
29 Jul 2006,8.9
30 Jul 2006,16.2
31 Jul 2006,16.2
1 Aug 2006,3.2
2 Aug 2006,6.0
3 Aug 2006,15.2
4 Aug 2006,6.0
5 Aug 2006,10.3
6 Aug 2006,13.2
7 Aug 2006,21.3
8 Aug 2006,27.7
9 Aug 2006,2.2
10 Aug 2006,21.5
11 Aug 2006,3.8
12 Aug 2006,12.3
13 Aug 2006,5.9
14 Aug 2006,10.2
15 Aug 2006,1.9
16 Aug 2006,4.4
17 Aug 2006,8.8
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,1.9
21 Aug 2006,28.1
22 Aug 2006,18.0
23 Aug 2006,11.9
24 Aug 2006,8.2
25 Aug 2006,13.3
26 Aug 2006,10.5
27 Aug 2006,4.8
28 Aug 2006,0.0
29 Aug 2006,4.3
30 Aug 2006,10.0
31 Aug 2006,16.2
1 Sep 2006,0.0
2 Sep 2006,16.2
3 Sep 2006,9.1
4 Sep 2006,2.9
5 Sep 2006,0.4
6 Sep 2006,5.9
7 Sep 2006,14.4
8 Sep 2006,1.0
9 Sep 2006,3.1
10 Sep 2006,1.2
11 Sep 2006,5.4
12 Sep 2006,3.6
13 Sep 2006,1.8
14 Sep 2006,0.6
15 Sep 2006,3.6
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,1.6
19 Sep 2006,3.9
20 Sep 2006,0.0
26 Sep 2006,5.8
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,1.6
3 Oct 2006,14.1
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,1.3
8 Oct 2006,0.0
9 Oct 2006,4.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,4.2
19 Oct 2006,0.0
20 Oct 2006,0.8
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,6.5
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,19.5
28 Oct 2006,9.4
29 Oct 2006,13.1
30 Oct 2006,0.4
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,12.1
3 Dec 2006,18.7
4 Dec 2006,0.0
5 Dec 2006,11.0
6 Dec 2006,0.0
7 Dec 2006,20.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,7.4
17 Feb 2007,0.0
18 Feb 2007,7.4
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,8.8
27 Mar 2007,0.0
28 Mar 2007,8.8
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,6.5
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,2.4
10 Apr 2007,4.8
11 Apr 2007,14.3
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,30.3
15 Apr 2007,23.2
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,5.3
26 Apr 2007,7.9
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,1.4
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,6.2
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,2.4
14 May 2007,6.1
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,16.4
26 May 2007,4.1
27 May 2007,5.7
28 May 2007,5.2
29 May 2007,10.3
30 May 2007,0.0
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,10.3
10 Jun 2007,0.0
11 Jun 2007,7.3
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,4.4
15 Jun 2007,7.3
16 Jun 2007,8.3
17 Jun 2007,6.9
18 Jun 2007,14.5
19 Jun 2007,6.2
20 Jun 2007,6.9
21 Jun 2007,8.4
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,14.1
25 Jun 2007,11.3
26 Jun 2007,12.0
27 Jun 2007,4.0
28 Jun 2007,2.4
29 Jun 2007,10.4
30 Jun 2007,8.8
1 Jul 2007,0.0
2 Jul 2007,12.3
3 Jul 2007,10.7
4 Jul 2007,47.1
5 Jul 2007,6.1
6 Jul 2007,21.9
7 Jul 2007,10.2
8 Jul 2007,16.1
9 Jul 2007,2.2
10 Jul 2007,0.0
11 Jul 2007,3.3
12 Jul 2007,5.6
13 Jul 2007,22.6
14 Jul 2007,5.3
15 Jul 2007,15.1
16 Jul 2007,13.9
17 Jul 2007,16.7
18 Jul 2007,0.0
19 Jul 2007,0.7
20 Jul 2007,18.1
21 Jul 2007,8.1
22 Jul 2007,7.6
23 Jul 2007,9.1
24 Jul 2007,8.1
25 Jul 2007,0.0
26 Jul 2007,13.1
27 Jul 2007,10.2
28 Jul 2007,9.8
29 Jul 2007,9.4
30 Jul 2007,9.0
31 Jul 2007,13.9
1 Aug 2007,18.6
2 Aug 2007,6.5
3 Aug 2007,22.1
4 Aug 2007,16.6
5 Aug 2007,18.9
6 Aug 2007,9.2
7 Aug 2007,10.3
8 Aug 2007,1.7
9 Aug 2007,18.4
10 Aug 2007,0.0
11 Aug 2007,7.0
12 Aug 2007,0.4
13 Aug 2007,1.9
14 Aug 2007,10.1
15 Aug 2007,9.7
16 Aug 2007,2.0
17 Aug 2007,0.0
18 Aug 2007,0.0
19 Aug 2007,17.6
20 Aug 2007,20.6
21 Aug 2007,0.0
22 Aug 2007,6.3
23 Aug 2007,7.5
24 Aug 2007,3.4
25 Aug 2007,1.7
26 Aug 2007,0.0
27 Aug 2007,5.1
28 Aug 2007,16.0
29 Aug 2007,22.8
30 Aug 2007,3.5
31 Aug 2007,10.7
1 Sep 2007,10.3
2 Sep 2007,6.8
3 Sep 2007,7.0
4 Sep 2007,0.0
5 Sep 2007,10.1
6 Sep 2007,13.1
7 Sep 2007,2.8
8 Sep 2007,6.4
9 Sep 2007,0.8
10 Sep 2007,1.2
11 Sep 2007,1.6
12 Sep 2007,12.4
13 Sep 2007,8.3
14 Sep 2007,0.0
15 Sep 2007,3.1
16 Sep 2007,0.0
17 Sep 2007,5.4
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,6.8
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,13.4
2 Oct 2007,14.6
3 Oct 2007,9.8
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,6.7
9 Apr 2008,0.0
10 Apr 2008,0.0
11 Apr 2008,21.4
12 Apr 2008,13.2
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,5.8
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,2.0
27 Apr 2008,0.5
28 Apr 2008,0.0
29 Apr 2008,13.8
30 Apr 2008,6.9
1 May 2008,15.6
2 May 2008,10.7
3 May 2008,17.4
4 May 2008,10.7
5 May 2008,9.6
6 May 2008,18.3
7 May 2008,11.7
8 May 2008,1.1
9 May 2008,1.1
10 May 2008,0.0
11 May 2008,5.4
12 May 2008,2.9
13 May 2008,3.6
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.4
18 May 2008,0.0
19 May 2008,2.6
20 May 2008,8.2
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,4.5
31 May 2008,8.3
1 Jun 2008,4.6
2 Jun 2008,1.4
3 Jun 2008,25.1
4 Jun 2008,9.8
5 Jun 2008,1.9
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,9.6
11 Jun 2008,0.0
12 Jun 2008,16.3
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,10.1
17 Jun 2008,9.4
18 Jun 2008,4.7
19 Jun 2008,0.0
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,7.5
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,1.1
30 Jun 2008,14.4
1 Jul 2008,7.3
2 Jul 2008,13.7
3 Jul 2008,3.7
4 Jul 2008,1.8
5 Jul 2008,11.0
6 Jul 2008,23.2
7 Jul 2008,9.1
8 Jul 2008,28.8
9 Jul 2008,2.1
10 Jul 2008,6.3
11 Jul 2008,22.4
12 Jul 2008,28.5
13 Jul 2008,1.7
14 Jul 2008,0.6
15 Jul 2008,2.2
16 Jul 2008,7.5
17 Jul 2008,6.1
18 Jul 2008,8.2
19 Jul 2008,2.0
20 Jul 2008,35.5
21 Jul 2008,17.2
22 Jul 2008,3.8
23 Jul 2008,3.8
24 Jul 2008,16.2
25 Jul 2008,14.3
26 Jul 2008,16.1
27 Jul 2008,5.8
28 Jul 2008,5.8
29 Jul 2008,16.7
30 Jul 2008,6.4
31 Jul 2008,6.2
1 Aug 2008,2.3
2 Aug 2008,0.0
3 Aug 2008,5.1
4 Aug 2008,10.2
5 Aug 2008,13.6
6 Aug 2008,12.4
7 Aug 2008,2.5
8 Aug 2008,12.8
9 Aug 2008,21.9
10 Aug 2008,5.4
11 Aug 2008,1.9
12 Aug 2008,5.7
13 Aug 2008,14.7
14 Aug 2008,7.5
15 Aug 2008,6.0
16 Aug 2008,12.7
17 Aug 2008,8.6
18 Aug 2008,0.0
19 Aug 2008,3.1
20 Aug 2008,7.1
21 Aug 2008,16.5
22 Aug 2008,7.0
23 Aug 2008,5.0
24 Aug 2008,2.5
25 Aug 2008,3.5
26 Aug 2008,14.4
27 Aug 2008,3.1
28 Aug 2008,0.0
29 Aug 2008,2.6
30 Aug 2008,0.0
31 Aug 2008,7.2
1 Sep 2008,12.0
2 Sep 2008,9.6
