time,Rainfall Estimate
20 Jul 2005,36.9
21 Jul 2005,7.3
22 Jul 2005,27.3
23 Jul 2005,13.6
24 Jul 2005,29.3
25 Jul 2005,3.1
26 Jul 2005,30.0
27 Jul 2005,2.8
28 Jul 2005,17.8
29 Jul 2005,0.0
30 Jul 2005,0.0
31 Jul 2005,0.0
1 Aug 2005,12.3
2 Aug 2005,0.0
3 Aug 2005,0.0
4 Aug 2005,0.0
5 Aug 2005,7.7
6 Aug 2005,4.2
7 Aug 2005,5.2
8 Aug 2005,7.3
9 Aug 2005,5.2
10 Aug 2005,19.7
11 Aug 2005,13.1
12 Aug 2005,0.0
13 Aug 2005,3.7
14 Aug 2005,5.6
15 Aug 2005,2.8
16 Aug 2005,7.1
17 Aug 2005,0.0
18 Aug 2005,13.2
19 Aug 2005,11.2
20 Aug 2005,32.1
21 Aug 2005,15.8
22 Aug 2005,29.5
23 Aug 2005,7.4
24 Aug 2005,5.3
25 Aug 2005,13.7
26 Aug 2005,22.3
27 Aug 2005,24.4
28 Aug 2005,26.0
29 Aug 2005,3.2
30 Aug 2005,5.3
31 Aug 2005,3.2
1 Sep 2005,8.5
2 Sep 2005,12.1
3 Sep 2005,0.9
4 Sep 2005,9.0
5 Sep 2005,10.8
6 Sep 2005,0.0
7 Sep 2005,3.4
8 Sep 2005,0.0
9 Sep 2005,3.4
10 Sep 2005,0.0
11 Sep 2005,3.5
12 Sep 2005,12.2
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,3.5
16 Sep 2005,0.0
17 Sep 2005,0.0
18 Sep 2005,2.7
19 Sep 2005,5.4
20 Sep 2005,6.7
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,0.0
27 Sep 2005,5.4
28 Sep 2005,3.6
29 Sep 2005,12.6
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,9.3
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,1.2
8 Oct 2005,15.1
9 Oct 2005,14.5
10 Oct 2005,8.5
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,5.3
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,10.7
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,12.8
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,23.2
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,3.4
9 Apr 2006,5.1
10 Apr 2006,13.6
11 Apr 2006,11.3
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,3.0
20 Apr 2006,14.9
21 Apr 2006,0.0
22 Apr 2006,7.7
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,18.4
3 May 2006,1.8
4 May 2006,0.0
5 May 2006,8.3
6 May 2006,0.0
7 May 2006,2.0
8 May 2006,3.0
9 May 2006,2.0
10 May 2006,6.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,3.8
16 May 2006,6.6
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,19.6
23 May 2006,0.0
24 May 2006,7.6
25 May 2006,0.0
26 May 2006,4.2
27 May 2006,4.2
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,5.4
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,12.3
11 Jun 2006,0.0
12 Jun 2006,4.2
13 Jun 2006,8.3
14 Jun 2006,4.2
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,8.5
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,2.7
23 Jun 2006,18.8
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,4.5
28 Jun 2006,0.0
29 Jun 2006,13.4
30 Jun 2006,4.5
1 Jul 2006,1.5
2 Jul 2006,15.4
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,10.7
7 Jul 2006,7.1
8 Jul 2006,4.5
9 Jul 2006,0.9
10 Jul 2006,5.4
11 Jul 2006,3.7
12 Jul 2006,6.7
13 Jul 2006,16.3
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,6.9
18 Jul 2006,5.8
19 Jul 2006,0.0
20 Jul 2006,3.5
21 Jul 2006,3.7
22 Jul 2006,9.5
23 Jul 2006,12.1
24 Jul 2006,10.5
25 Jul 2006,39.7
26 Jul 2006,5.2
27 Jul 2006,19.5
28 Jul 2006,11.3
29 Jul 2006,8.6
30 Jul 2006,15.9
31 Jul 2006,19.5
1 Aug 2006,7.9
2 Aug 2006,6.7
3 Aug 2006,16.4
4 Aug 2006,6.1
5 Aug 2006,14.0
6 Aug 2006,13.9
7 Aug 2006,24.5
8 Aug 2006,32.6
9 Aug 2006,5.3
10 Aug 2006,24.5
11 Aug 2006,5.6
12 Aug 2006,13.5
13 Aug 2006,7.9
14 Aug 2006,13.7
15 Aug 2006,3.8
16 Aug 2006,0.6
17 Aug 2006,10.7
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,13.1
21 Aug 2006,34.9
22 Aug 2006,18.9
23 Aug 2006,12.4
24 Aug 2006,8.8
25 Aug 2006,15.5
26 Aug 2006,8.8
27 Aug 2006,12.1
28 Aug 2006,3.3
29 Aug 2006,2.7
30 Aug 2006,13.7
31 Aug 2006,18.1
1 Sep 2006,0.0
2 Sep 2006,15.0
3 Sep 2006,15.9
4 Sep 2006,2.3
5 Sep 2006,0.0
6 Sep 2006,9.4
7 Sep 2006,18.0
8 Sep 2006,1.4
9 Sep 2006,0.6
10 Sep 2006,0.6
11 Sep 2006,7.8
12 Sep 2006,5.5
13 Sep 2006,7.0
14 Sep 2006,0.8
15 Sep 2006,3.9
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,3.2
19 Sep 2006,5.3
20 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,6.3
3 Oct 2006,13.6
4 Oct 2006,0.0
5 Oct 2006,4.5
6 Oct 2006,6.5
7 Oct 2006,0.0
8 Oct 2006,1.4
9 Oct 2006,5.0
10 Oct 2006,6.5
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,11.6
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,2.9
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,4.3
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,9.8
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,31.6
28 Oct 2006,12.5
29 Oct 2006,18.6
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,6.7
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,16.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,12.5
3 Dec 2006,20.5
4 Dec 2006,0.0
5 Dec 2006,3.4
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,15.7
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,14.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,19.2
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,11.2
5 Apr 2007,5.0
6 Apr 2007,5.3
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,2.7
10 Apr 2007,0.0
11 Apr 2007,20.9
12 Apr 2007,0.9
13 Apr 2007,0.0
14 Apr 2007,34.5
15 Apr 2007,19.1
16 Apr 2007,0.0
17 Apr 2007,8.4
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,6.5
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,5.9
30 Apr 2007,1.2
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,4.0
9 May 2007,2.4
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,7.6
15 May 2007,0.0
16 May 2007,6.3
17 May 2007,0.6
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,17.7
26 May 2007,7.3
27 May 2007,9.4
28 May 2007,7.9
29 May 2007,12.6
30 May 2007,3.1
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,4.9
4 Jun 2007,2.4
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,17.8
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,6.2
13 Jun 2007,0.0
14 Jun 2007,7.8
15 Jun 2007,9.3
16 Jun 2007,17.5
17 Jun 2007,5.0
18 Jun 2007,20.8
19 Jun 2007,6.7
20 Jun 2007,10.8
21 Jun 2007,10.4
22 Jun 2007,0.0
23 Jun 2007,3.1
24 Jun 2007,23.9
25 Jun 2007,5.2
26 Jun 2007,18.6
27 Jun 2007,1.9
28 Jun 2007,5.6
29 Jun 2007,2.8
30 Jun 2007,11.1
1 Jul 2007,0.0
2 Jul 2007,9.8
3 Jul 2007,20.5
4 Jul 2007,54.8
5 Jul 2007,6.7
6 Jul 2007,26.2
7 Jul 2007,9.5
8 Jul 2007,6.4
9 Jul 2007,5.6
10 Jul 2007,0.0
11 Jul 2007,9.7
12 Jul 2007,10.9
13 Jul 2007,18.7
14 Jul 2007,3.9
15 Jul 2007,16.7
16 Jul 2007,12.2
17 Jul 2007,18.3
18 Jul 2007,0.0
19 Jul 2007,3.1
20 Jul 2007,22.9
21 Jul 2007,7.4
22 Jul 2007,10.3
23 Jul 2007,12.5
24 Jul 2007,5.7
25 Jul 2007,0.0
26 Jul 2007,19.5
27 Jul 2007,9.5
28 Jul 2007,12.7
29 Jul 2007,7.3
30 Jul 2007,13.6
31 Jul 2007,16.3
1 Aug 2007,27.3
2 Aug 2007,6.8
3 Aug 2007,31.3
4 Aug 2007,21.6
5 Aug 2007,21.3
6 Aug 2007,9.6
7 Aug 2007,12.9
8 Aug 2007,0.0
9 Aug 2007,20.7
10 Aug 2007,0.0
11 Aug 2007,5.7
12 Aug 2007,0.4
13 Aug 2007,4.4
14 Aug 2007,12.3
15 Aug 2007,12.7
16 Aug 2007,3.7
17 Aug 2007,1.1
18 Aug 2007,0.0
19 Aug 2007,19.0
20 Aug 2007,22.9
21 Aug 2007,0.3
22 Aug 2007,6.9
23 Aug 2007,10.6
24 Aug 2007,5.0
25 Aug 2007,1.9
26 Aug 2007,2.2
27 Aug 2007,7.6
28 Aug 2007,18.6
29 Aug 2007,22.7
30 Aug 2007,5.1
31 Aug 2007,11.9
1 Sep 2007,13.0
2 Sep 2007,4.9
3 Sep 2007,8.1
4 Sep 2007,0.0
5 Sep 2007,16.1
6 Sep 2007,15.1
7 Sep 2007,3.8
8 Sep 2007,12.4
9 Sep 2007,0.0
10 Sep 2007,2.7
11 Sep 2007,6.7
12 Sep 2007,21.4
13 Sep 2007,10.7
14 Sep 2007,1.3
15 Sep 2007,10.7
16 Sep 2007,0.0
17 Sep 2007,7.5
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,7.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,6.3
30 Sep 2007,4.7
1 Oct 2007,20.3
2 Oct 2007,19.5
3 Oct 2007,15.0
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,8.2
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,0.0
10 Apr 2008,7.4
11 Apr 2008,25.2
12 Apr 2008,16.1
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,6.2
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,1.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,18.3
30 Apr 2008,8.2
1 May 2008,18.4
2 May 2008,16.7
3 May 2008,20.5
4 May 2008,7.1
5 May 2008,12.1
6 May 2008,17.9
7 May 2008,13.5
8 May 2008,4.0
9 May 2008,0.0
10 May 2008,2.4
11 May 2008,7.7
12 May 2008,6.1
13 May 2008,4.6
14 May 2008,0.4
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,0.9
20 May 2008,10.3
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,17.0
31 May 2008,8.0
1 Jun 2008,8.2
2 Jun 2008,5.1
3 Jun 2008,30.3
4 Jun 2008,12.8
5 Jun 2008,3.1
6 Jun 2008,0.0
7 Jun 2008,4.1
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,8.2
11 Jun 2008,0.0
12 Jun 2008,9.8
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,7.8
16 Jun 2008,13.6
17 Jun 2008,11.8
18 Jun 2008,6.3
19 Jun 2008,3.6
20 Jun 2008,2.7
21 Jun 2008,2.8
22 Jun 2008,5.7
23 Jun 2008,0.0
24 Jun 2008,2.8
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,5.4
30 Jun 2008,18.5
1 Jul 2008,6.8
2 Jul 2008,13.5
3 Jul 2008,8.7
4 Jul 2008,4.8
5 Jul 2008,16.4
6 Jul 2008,25.2
7 Jul 2008,11.1
8 Jul 2008,33.0
9 Jul 2008,0.4
10 Jul 2008,14.8
11 Jul 2008,24.1
12 Jul 2008,28.6
13 Jul 2008,0.0
14 Jul 2008,5.8
15 Jul 2008,1.9
16 Jul 2008,3.7
17 Jul 2008,16.3
18 Jul 2008,7.4
19 Jul 2008,5.2
20 Jul 2008,39.7
21 Jul 2008,22.0
22 Jul 2008,4.8
23 Jul 2008,2.6
