Time,Estimated Precipitation
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,7.083399
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,12.03686
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,4.707887
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,6.489665
8 May 2006,5.010607
9 May 2006,0.0
10 May 2006,3.327833
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,8.306969
14 May 2006,1.501566
15 May 2006,3.608731
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,21.95812
19 May 2006,7.781723
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,8.245275
23 May 2006,5.931829
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,7.504379
27 May 2006,6.640924
28 May 2006,10.17142
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,4.812523
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,15.17478
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,13.45035
8 Jun 2006,5.602055
9 Jun 2006,4.919381
10 Jun 2006,0.0
11 Jun 2006,10.75
12 Jun 2006,12.2217
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,3.846806
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,4.896845
22 Jun 2006,9.911087
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,13.11202
27 Jun 2006,16.41313
28 Jun 2006,15.91169
29 Jun 2006,14.55707
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,10.77046
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,19.431
6 Jul 2006,0.0
7 Jul 2006,0.0
8 Jul 2006,12.79778
9 Jul 2006,30.25185
10 Jul 2006,0.0
11 Jul 2006,18.7371
12 Jul 2006,10.66042
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,4.059091
17 Jul 2006,0.0
18 Jul 2006,12.84825
19 Jul 2006,0.0
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,10.29374
23 Jul 2006,7.480505
24 Jul 2006,12.91432
25 Jul 2006,15.37351
26 Jul 2006,0.0
27 Jul 2006,11.58799
28 Jul 2006,24.74719
29 Jul 2006,43.03745
30 Jul 2006,0.0
31 Jul 2006,14.53607
1 Aug 2006,7.502841
2 Aug 2006,0.0
3 Aug 2006,11.73605
4 Aug 2006,0.0
5 Aug 2006,7.875827
6 Aug 2006,0.0
7 Aug 2006,28.51198
8 Aug 2006,19.3144
9 Aug 2006,0.0
10 Aug 2006,24.20764
11 Aug 2006,0.0
12 Aug 2006,6.705556
13 Aug 2006,22.69698
14 Aug 2006,13.11302
15 Aug 2006,0.0
16 Aug 2006,0.0
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,4.964531
20 Aug 2006,0.0
21 Aug 2006,11.10504
22 Aug 2006,14.12724
23 Aug 2006,10.90883
24 Aug 2006,7.320769
25 Aug 2006,21.65174
26 Aug 2006,4.258546
27 Aug 2006,0.0
28 Aug 2006,1.521718
29 Aug 2006,0.0
30 Aug 2006,6.229097
31 Aug 2006,5.843728
1 Sep 2006,0.0
2 Sep 2006,25.44195
3 Sep 2006,8.399706
4 Sep 2006,8.522911
5 Sep 2006,24.95072
6 Sep 2006,15.13032
7 Sep 2006,5.481861
8 Sep 2006,6.581504
9 Sep 2006,13.27668
10 Sep 2006,5.091308
11 Sep 2006,12.02461
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,14.47631
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,18.91977
27 Sep 2006,0.0
28 Sep 2006,28.33533
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,3.872015
2 Oct 2006,16.06536
3 Oct 2006,10.16205
4 Oct 2006,6.525758
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.637911
9 Oct 2006,8.639238
10 Oct 2006,10.24646
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,11.24434
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,7.388449
21 Oct 2006,7.822713
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,4.874096
27 Oct 2006,21.00418
28 Oct 2006,5.650595
29 Oct 2006,33.02442
30 Oct 2006,6.316171
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,3.507906
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,2.904834
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,35.42594
27 Apr 2007,0.0
28 Apr 2007,8.370843
29 Apr 2007,3.404667
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,14.33162
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,2.212587
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,9.003829
29 May 2007,0.0
30 May 2007,9.956527
31 May 2007,6.388852
1 Jun 2007,12.5356
2 Jun 2007,0.0
3 Jun 2007,11.19913
4 Jun 2007,9.786812
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,2.456384
12 Jun 2007,5.146592
13 Jun 2007,0.0
14 Jun 2007,3.894281
15 Jun 2007,5.873953
16 Jun 2007,6.452529
17 Jun 2007,8.181254
18 Jun 2007,3.614689
19 Jun 2007,4.583975
20 Jun 2007,3.560701
21 Jun 2007,4.261652
22 Jun 2007,0.0
23 Jun 2007,4.455082
24 Jun 2007,4.802298
25 Jun 2007,0.0
26 Jun 2007,6.973983
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,0.0
30 Jun 2007,1.03114
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,3.287305
4 Jul 2007,8.92849
5 Jul 2007,0.0
6 Jul 2007,7.487272
7 Jul 2007,11.88747
8 Jul 2007,0.0
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,0.0
12 Jul 2007,5.280603
13 Jul 2007,12.45443
14 Jul 2007,5.499128
15 Jul 2007,14.41116
16 Jul 2007,3.493524
17 Jul 2007,15.74572
18 Jul 2007,83.63586
19 Jul 2007,0.0
20 Jul 2007,0.0
21 Jul 2007,0.0
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,10.23137
25 Jul 2007,0.0
26 Jul 2007,15.53047
27 Jul 2007,3.130642
28 Jul 2007,28.31652
29 Jul 2007,0.0
30 Jul 2007,17.4292
31 Jul 2007,8.83381
1 Aug 2007,14.78388
2 Aug 2007,6.455919
3 Aug 2007,11.37033
4 Aug 2007,18.52277
5 Aug 2007,8.377433
6 Aug 2007,0.0
7 Aug 2007,13.74815
8 Aug 2007,0.0
9 Aug 2007,8.74369
10 Aug 2007,27.80416
11 Aug 2007,0.0
12 Aug 2007,0.0
13 Aug 2007,10.64121
14 Aug 2007,0.0
15 Aug 2007,44.09795
16 Aug 2007,7.182092
17 Aug 2007,2.364647
18 Aug 2007,5.494812
19 Aug 2007,3.970227
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,17.55494
23 Aug 2007,7.257286
24 Aug 2007,29.79497
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,2.245875
28 Aug 2007,8.189732
29 Aug 2007,23.27778
30 Aug 2007,5.317881
31 Aug 2007,9.733057
1 Sep 2007,3.826385
2 Sep 2007,9.050733
3 Sep 2007,0.0
4 Sep 2007,7.900578
5 Sep 2007,5.150459
6 Sep 2007,12.32629
7 Sep 2007,7.507905
8 Sep 2007,16.91343
9 Sep 2007,5.900701
10 Sep 2007,6.595006
11 Sep 2007,4.246399
12 Sep 2007,14.40915
13 Sep 2007,7.431683
14 Sep 2007,0.0
15 Sep 2007,12.58847
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,9.684052
2 Oct 2007,0.0
3 Oct 2007,10.51995
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,14.28303
16 Oct 2007,3.553182
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,2.506769
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,26.29884
9 Apr 2008,0.0
10 Apr 2008,13.11864
11 Apr 2008,7.523262
12 Apr 2008,7.254751
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,4.524782
22 Apr 2008,1.663935
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,6.488655
30 Apr 2008,19.94321
1 May 2008,12.43841
2 May 2008,0.0
3 May 2008,2.273262
4 May 2008,0.0
5 May 2008,16.71089
6 May 2008,0.0
7 May 2008,0.0
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,0.0
12 May 2008,10.61471
13 May 2008,4.035903
14 May 2008,12.33734
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,10.28571
20 May 2008,14.4
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,2.538804
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,7.199492
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,1.669777
4 Jun 2008,11.51487
5 Jun 2008,6.373261
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,9.427559
14 Jun 2008,0.0
15 Jun 2008,7.272149
16 Jun 2008,16.47972
17 Jun 2008,7.403922
18 Jun 2008,0.0
19 Jun 2008,5.931961
20 Jun 2008,0.6769223
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,2.682652
25 Jun 2008,6.445112
26 Jun 2008,8.939894
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,14.3728
30 Jun 2008,6.513884
1 Jul 2008,0.0
2 Jul 2008,5.026936
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,0.0
6 Jul 2008,2.777195
7 Jul 2008,0.0
8 Jul 2008,16.17297
9 Jul 2008,0.0
10 Jul 2008,15.26429
11 Jul 2008,0.0
12 Jul 2008,12.21561
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,4.235223
17 Jul 2008,15.14677
18 Jul 2008,18.60962
19 Jul 2008,7.905058
20 Jul 2008,2.996733
21 Jul 2008,0.622682
22 Jul 2008,0.0
23 Jul 2008,7.535823
24 Jul 2008,6.702867
25 Jul 2008,51.34087
26 Jul 2008,20.25403
27 Jul 2008,6.818179
28 Jul 2008,22.22317
29 Jul 2008,13.3208
30 Jul 2008,16.53688
31 Jul 2008,19.6058
1 Aug 2008,0.0
2 Aug 2008,0.0
3 Aug 2008,10.59156
4 Aug 2008,12.32033
5 Aug 2008,12.25882
6 Aug 2008,11.68573
7 Aug 2008,6.751033
8 Aug 2008,12.08997
9 Aug 2008,13.53528
10 Aug 2008,19.24838
11 Aug 2008,0.0
12 Aug 2008,19.11785
13 Aug 2008,14.17547
14 Aug 2008,6.509231
15 Aug 2008,2.822412
16 Aug 2008,11.00731
17 Aug 2008,2.605261
18 Aug 2008,0.0
19 Aug 2008,0.0
20 Aug 2008,0.0
21 Aug 2008,4.754761
22 Aug 2008,12.66394
23 Aug 2008,2.789776
24 Aug 2008,5.01582
25 Aug 2008,0.0
26 Aug 2008,4.26784
27 Aug 2008,0.0
28 Aug 2008,2.159062
29 Aug 2008,2.554152
30 Aug 2008,0.0
31 Aug 2008,1.689757
1 Sep 2008,18.60264
2 Sep 2008,5.879904
3 Sep 2008,0.0
4 Sep 2008,7.440289
5 Sep 2008,3.283257
6 Sep 2008,5.534908
7 Sep 2008,14.05217
8 Sep 2008,6.22749
9 Sep 2008,1.832361
10 Sep 2008,4.541747
11 Sep 2008,0.0
12 Sep 2008,6.043376
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,4.100602
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,6.711979
23 Sep 2008,0.0
24 Sep 2008,9.000001
25 Sep 2008,0.0
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,2.807565
