time,Rainfall Estimate
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,0.0
12 Mar 2005,0.0
13 Mar 2005,31.2
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,5.0
15 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,7.6
24 Apr 2005,1.4
25 Apr 2005,0.0
26 Apr 2005,2.6
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.5
2 May 2005,0.0
3 May 2005,6.2
4 May 2005,8.3
5 May 2005,4.1
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,2.1
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,0.0
20 May 2005,0.0
21 May 2005,5.3
22 May 2005,4.7
23 May 2005,0.0
24 May 2005,5.9
25 May 2005,2.9
26 May 2005,2.6
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,6.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,6.3
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,1.7
8 Jun 2005,8.3
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,5.6
12 Jun 2005,7.0
13 Jun 2005,5.6
14 Jun 2005,2.8
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,6.8
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,4.3
22 Jun 2005,10.8
23 Jun 2005,2.2
24 Jun 2005,0.0
25 Jun 2005,4.3
26 Jun 2005,14.5
27 Jun 2005,14.5
28 Jun 2005,8.7
29 Jun 2005,31.9
30 Jun 2005,8.7
1 Jul 2005,8.7
2 Jul 2005,17.4
3 Jul 2005,17.4
4 Jul 2005,15.7
5 Jul 2005,20.9
6 Jul 2005,57.1
7 Jul 2005,12.9
8 Jul 2005,0.0
9 Jul 2005,6.4
10 Jul 2005,27.3
11 Jul 2005,6.1
12 Jul 2005,0.0
13 Jul 2005,20.0
14 Jul 2005,12.3
15 Jul 2005,3.1
16 Jul 2005,7.6
17 Jul 2005,24.2
18 Jul 2005,6.1
19 Jul 2005,10.6
20 Jul 2005,28.7
21 Jul 2005,4.6
22 Jul 2005,28.8
23 Jul 2005,13.8
24 Jul 2005,41.5
25 Jul 2005,13.8
26 Jul 2005,29.1
27 Jul 2005,7.8
28 Jul 2005,20.2
29 Jul 2005,1.1
30 Jul 2005,2.2
31 Jul 2005,1.1
1 Aug 2005,7.2
2 Aug 2005,4.3
3 Aug 2005,7.2
4 Aug 2005,4.3
5 Aug 2005,10.1
6 Aug 2005,6.9
7 Aug 2005,4.6
8 Aug 2005,9.2
9 Aug 2005,11.4
10 Aug 2005,16.0
11 Aug 2005,3.4
12 Aug 2005,0.0
13 Aug 2005,4.5
14 Aug 2005,11.3
15 Aug 2005,11.3
16 Aug 2005,4.6
17 Aug 2005,1.1
18 Aug 2005,12.5
19 Aug 2005,16.0
20 Aug 2005,27.4
21 Aug 2005,3.6
22 Aug 2005,26.5
23 Aug 2005,12.0
24 Aug 2005,7.2
25 Aug 2005,7.2
26 Aug 2005,31.2
27 Aug 2005,31.2
28 Aug 2005,14.6
29 Aug 2005,4.0
30 Aug 2005,6.5
31 Aug 2005,21.7
1 Sep 2005,8.0
2 Sep 2005,9.5
3 Sep 2005,0.8
4 Sep 2005,5.3
5 Sep 2005,6.9
6 Sep 2005,5.0
7 Sep 2005,0.8
8 Sep 2005,1.7
9 Sep 2005,0.0
10 Sep 2005,2.1
11 Sep 2005,13.4
12 Sep 2005,1.9
13 Sep 2005,2.9
14 Sep 2005,1.9
15 Sep 2005,2.9
16 Sep 2005,2.7
17 Sep 2005,1.4
18 Sep 2005,0.0
19 Sep 2005,2.0
20 Sep 2005,5.4
21 Sep 2005,10.5
22 Sep 2005,0.0
23 Sep 2005,1.9
24 Sep 2005,0.0
25 Sep 2005,1.0
26 Sep 2005,5.4
27 Sep 2005,13.4
28 Sep 2005,0.9
29 Sep 2005,4.5
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,6.6
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.8
8 Oct 2005,5.6
9 Oct 2005,7.5
10 Oct 2005,1.6
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,2.1
9 Apr 2006,0.5
10 Apr 2006,2.6
11 Apr 2006,5.9
12 Apr 2006,0.0
13 Apr 2006,2.7
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.5
19 Apr 2006,2.1
20 Apr 2006,2.6
21 Apr 2006,0.6
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,2.4
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,10.4
3 May 2006,1.6
4 May 2006,1.1
5 May 2006,0.5
6 May 2006,0.0
7 May 2006,2.9
8 May 2006,3.3
9 May 2006,0.0
10 May 2006,0.8
11 May 2006,1.8
12 May 2006,0.5
13 May 2006,1.4
14 May 2006,0.0
15 May 2006,3.2
16 May 2006,1.5
17 May 2006,0.0
18 May 2006,3.4
19 May 2006,2.2
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,7.0
23 May 2006,5.3
24 May 2006,5.8
25 May 2006,1.8
26 May 2006,0.0
27 May 2006,3.7
28 May 2006,0.7
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,7.5
1 Jun 2006,0.0
2 Jun 2006,3.2
3 Jun 2006,0.0
4 Jun 2006,3.2
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,1.2
8 Jun 2006,6.2
9 Jun 2006,12.3
10 Jun 2006,0.0
11 Jun 2006,14.9
12 Jun 2006,9.5
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,9.2
18 Jun 2006,5.5
19 Jun 2006,1.8
20 Jun 2006,1.8
21 Jun 2006,0.0
22 Jun 2006,9.3
23 Jun 2006,9.3
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,3.5
27 Jun 2006,8.6
28 Jun 2006,5.2
29 Jun 2006,8.6
30 Jun 2006,0.0
1 Jul 2006,3.0
2 Jul 2006,17.8
3 Jul 2006,0.0
4 Jul 2006,4.9
5 Jul 2006,12.8
6 Jul 2006,21.2
7 Jul 2006,8.0
8 Jul 2006,10.6
9 Jul 2006,8.0
10 Jul 2006,0.0
11 Jul 2006,12.3
12 Jul 2006,11.5
13 Jul 2006,10.8
14 Jul 2006,2.3
15 Jul 2006,4.6
16 Jul 2006,4.8
17 Jul 2006,6.5
18 Jul 2006,22.6
19 Jul 2006,4.8
20 Jul 2006,8.1
21 Jul 2006,0.0
22 Jul 2006,11.2
23 Jul 2006,7.6
24 Jul 2006,18.8
25 Jul 2006,37.3
26 Jul 2006,5.2
27 Jul 2006,16.4
28 Jul 2006,17.5
29 Jul 2006,18.0
30 Jul 2006,7.6
31 Jul 2006,21.6
1 Aug 2006,20.0
2 Aug 2006,5.2
3 Aug 2006,14.4
4 Aug 2006,8.5
5 Aug 2006,7.2
6 Aug 2006,5.9
7 Aug 2006,34.2
8 Aug 2006,31.0
9 Aug 2006,0.5
10 Aug 2006,32.6
11 Aug 2006,2.1
12 Aug 2006,16.5
13 Aug 2006,19.6
14 Aug 2006,6.3
15 Aug 2006,5.2
16 Aug 2006,9.8
17 Aug 2006,0.7
18 Aug 2006,0.0
19 Aug 2006,6.3
20 Aug 2006,4.9
21 Aug 2006,38.4
22 Aug 2006,27.8
23 Aug 2006,17.4
24 Aug 2006,26.6
25 Aug 2006,33.9
26 Aug 2006,17.1
27 Aug 2006,4.7
28 Aug 2006,5.7
29 Aug 2006,4.7
30 Aug 2006,23.3
31 Aug 2006,14.5
1 Sep 2006,2.5
2 Sep 2006,20.7
3 Sep 2006,15.0
4 Sep 2006,5.0
5 Sep 2006,5.0
6 Sep 2006,13.8
7 Sep 2006,9.1
8 Sep 2006,1.3
9 Sep 2006,0.9
10 Sep 2006,0.9
11 Sep 2006,7.7
12 Sep 2006,3.8
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,2.8
18 Sep 2006,6.3
19 Sep 2006,1.4
20 Sep 2006,0.0
26 Sep 2006,3.1
27 Sep 2006,5.6
28 Sep 2006,6.2
29 Sep 2006,0.5
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,8.6
3 Oct 2006,12.6
4 Oct 2006,7.6
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.4
8 Oct 2006,3.2
9 Oct 2006,5.3
10 Oct 2006,5.7
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,7.7
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,1.0
19 Oct 2006,1.0
20 Oct 2006,10.4
21 Oct 2006,2.5
22 Oct 2006,0.0
23 Oct 2006,1.2
24 Oct 2006,2.8
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,17.8
28 Oct 2006,3.2
29 Oct 2006,13.1
30 Oct 2006,2.6
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,12.8
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,14.2
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,13.4
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,2.4
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,2.2
12 Apr 2007,0.2
13 Apr 2007,0.0
14 Apr 2007,5.6
15 Apr 2007,6.1
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,2.1
27 Apr 2007,0.0
28 Apr 2007,0.6
29 Apr 2007,3.8
30 Apr 2007,0.2
1 May 2007,0.0
2 May 2007,2.8
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,1.8
8 May 2007,0.9
9 May 2007,2.7
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,2.4
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,4.4
25 May 2007,1.8
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,10.5
29 May 2007,2.9
30 May 2007,3.5
31 May 2007,7.7
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,6.7
4 Jun 2007,5.1
5 Jun 2007,1.0
6 Jun 2007,6.1
7 Jun 2007,2.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.7
12 Jun 2007,2.1
13 Jun 2007,0.7
14 Jun 2007,7.0
15 Jun 2007,10.6
16 Jun 2007,6.4
17 Jun 2007,10.0
18 Jun 2007,16.4
19 Jun 2007,12.1
20 Jun 2007,7.9
21 Jun 2007,9.8
22 Jun 2007,4.4
23 Jun 2007,8.9
24 Jun 2007,10.7
25 Jun 2007,8.0
26 Jun 2007,17.7
27 Jun 2007,0.0
28 Jun 2007,6.9
29 Jun 2007,10.8
30 Jun 2007,9.2
1 Jul 2007,6.1
2 Jul 2007,7.9
3 Jul 2007,7.9
4 Jul 2007,44.3
5 Jul 2007,8.3
6 Jul 2007,26.5
7 Jul 2007,10.3
8 Jul 2007,7.7
9 Jul 2007,10.3
10 Jul 2007,4.3
11 Jul 2007,14.7
12 Jul 2007,9.8
13 Jul 2007,24.5
14 Jul 2007,24.5
15 Jul 2007,15.4
16 Jul 2007,7.9
17 Jul 2007,24.5
18 Jul 2007,8.7
19 Jul 2007,7.9
20 Jul 2007,4.7
21 Jul 2007,7.6
22 Jul 2007,0.0
23 Jul 2007,3.0
24 Jul 2007,8.3
25 Jul 2007,0.8
26 Jul 2007,3.8
27 Jul 2007,8.1
28 Jul 2007,28.7
29 Jul 2007,18.4
30 Jul 2007,22.2
31 Jul 2007,18.4
1 Aug 2007,25.9
2 Aug 2007,12.9
3 Aug 2007,15.4
4 Aug 2007,23.4
5 Aug 2007,27.1
6 Aug 2007,1.2
7 Aug 2007,10.8
8 Aug 2007,3.6
9 Aug 2007,16.8
10 Aug 2007,3.0
11 Aug 2007,2.7
12 Aug 2007,4.9
13 Aug 2007,6.5
14 Aug 2007,4.3
15 Aug 2007,21.1
16 Aug 2007,3.0
17 Aug 2007,1.2
18 Aug 2007,3.6
19 Aug 2007,16.1
20 Aug 2007,19.6
21 Aug 2007,0.0
22 Aug 2007,7.6
23 Aug 2007,18.4
24 Aug 2007,8.2
25 Aug 2007,5.7
26 Aug 2007,0.5
27 Aug 2007,17.3
28 Aug 2007,2.3
29 Aug 2007,30.5
30 Aug 2007,8.3
31 Aug 2007,13.2
1 Sep 2007,2.7
2 Sep 2007,4.6
3 Sep 2007,5.4
4 Sep 2007,4.2
5 Sep 2007,11.0
6 Sep 2007,7.8
7 Sep 2007,7.6
8 Sep 2007,6.4
9 Sep 2007,5.5
10 Sep 2007,5.5
11 Sep 2007,2.3
12 Sep 2007,19.3
13 Sep 2007,5.5
14 Sep 2007,0.0
15 Sep 2007,0.0
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,14.1
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,14.7
16 Oct 2007,4.1
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,8.5
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,17.6
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
