Time,Estimated Precipitation
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,16.03825
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,4.308892
12 Apr 2006,0.0
13 Apr 2006,5.15621
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,6.331245
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,5.856866
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,13.96779
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,14.96067
23 May 2006,8.268533
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,7.440705
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,4.994905
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,16.02158
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,5.299318
10 Jun 2006,0.0
11 Jun 2006,7.600277
12 Jun 2006,8.850924
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,4.026593
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,0.0
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,5.067844
27 Jun 2006,9.811678
28 Jun 2006,0.0
29 Jun 2006,17.61524
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,10.8179
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,118.3925
7 Jul 2006,0.0
8 Jul 2006,13.84555
9 Jul 2006,25.44514
10 Jul 2006,0.0
11 Jul 2006,12.09288
12 Jul 2006,6.615163
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,11.86344
19 Jul 2006,8.716826
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,11.40952
23 Jul 2006,8.037792
24 Jul 2006,7.76102
25 Jul 2006,24.83581
26 Jul 2006,4.343645
27 Jul 2006,32.36406
28 Jul 2006,28.41561
29 Jul 2006,20.31849
30 Jul 2006,16.16275
31 Jul 2006,8.746847
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,10.34939
4 Aug 2006,0.0
5 Aug 2006,5.279509
6 Aug 2006,13.07602
7 Aug 2006,35.68336
8 Aug 2006,23.47416
9 Aug 2006,0.0
10 Aug 2006,24.71511
11 Aug 2006,0.0
12 Aug 2006,2.702505
13 Aug 2006,26.19713
14 Aug 2006,0.0
15 Aug 2006,0.0
16 Aug 2006,8.222038
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,6.741384
20 Aug 2006,2.431684
21 Aug 2006,10.74285
22 Aug 2006,17.88071
23 Aug 2006,10.62397
24 Aug 2006,9.93412
25 Aug 2006,13.60381
26 Aug 2006,8.484611
27 Aug 2006,0.0
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,14.35505
31 Aug 2006,8.044415
1 Sep 2006,0.0
2 Sep 2006,25.6361
3 Sep 2006,6.804906
4 Sep 2006,10.83653
5 Sep 2006,0.0
6 Sep 2006,14.1672
7 Sep 2006,6.210822
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,11.77636
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,10.45801
28 Sep 2006,18.94373
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,8.99595
3 Oct 2006,7.104567
4 Oct 2006,7.181051
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,4.681112
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,10.83353
21 Oct 2006,9.6786
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,22.99033
28 Oct 2006,9.831324
29 Oct 2006,40.80869
30 Oct 2006,5.53969
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,11.79212
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,0.0
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,5.519609
15 Apr 2007,8.999299
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,1.903536
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,10.23122
8 May 2007,0.0
9 May 2007,18.97647
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,7.892005
29 May 2007,0.0
30 May 2007,10.09973
31 May 2007,7.385979
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,6.087868
4 Jun 2007,5.301473
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,3.861099
15 Jun 2007,6.048289
16 Jun 2007,4.219774
17 Jun 2007,12.02919
18 Jun 2007,0.0
19 Jun 2007,3.982915
20 Jun 2007,3.264525
21 Jun 2007,3.045011
22 Jun 2007,0.0
23 Jun 2007,4.03762
24 Jun 2007,1.08268
25 Jun 2007,0.0
26 Jun 2007,0.0
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,6.334907
30 Jun 2007,1.204471
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,0.0
4 Jul 2007,8.697759
5 Jul 2007,0.0
6 Jul 2007,12.33471
7 Jul 2007,12.70322
8 Jul 2007,0.0
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,6.659564
12 Jul 2007,5.232237
13 Jul 2007,13.54824
14 Jul 2007,6.134149
15 Jul 2007,6.079919
16 Jul 2007,2.554769
17 Jul 2007,9.607084
18 Jul 2007,0.0
19 Jul 2007,0.0
20 Jul 2007,0.0
21 Jul 2007,0.0
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,18.19292
25 Jul 2007,0.0
26 Jul 2007,0.0
27 Jul 2007,4.452837
28 Jul 2007,29.45652
29 Jul 2007,2.919468
30 Jul 2007,19.23899
31 Jul 2007,8.909978
1 Aug 2007,25.36892
2 Aug 2007,5.547199
3 Aug 2007,9.974457
4 Aug 2007,18.79686
5 Aug 2007,12.53283
6 Aug 2007,0.0
7 Aug 2007,9.375985
8 Aug 2007,0.0
9 Aug 2007,9.701955
10 Aug 2007,0.0
11 Aug 2007,0.0
12 Aug 2007,0.0
13 Aug 2007,11.4722
14 Aug 2007,0.0
15 Aug 2007,35.91817
16 Aug 2007,0.0
17 Aug 2007,0.0
18 Aug 2007,0.0
19 Aug 2007,4.204605
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,12.70362
23 Aug 2007,7.925979
24 Aug 2007,11.06776
25 Aug 2007,8.625875
26 Aug 2007,0.0
27 Aug 2007,5.019207
28 Aug 2007,12.95856
29 Aug 2007,19.54835
30 Aug 2007,5.718687
31 Aug 2007,7.473444
1 Sep 2007,0.0
2 Sep 2007,8.218874
3 Sep 2007,14.08839
4 Sep 2007,8.763919
5 Sep 2007,5.248562
6 Sep 2007,9.041413
7 Sep 2007,4.438696
8 Sep 2007,30.74086
9 Sep 2007,4.169407
10 Sep 2007,5.500313
11 Sep 2007,0.0
12 Sep 2007,10.98131
13 Sep 2007,7.359939
14 Sep 2007,0.0
15 Sep 2007,0.0
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,21.06093
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,14.67004
16 Oct 2007,3.511658
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,8.495401
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,8.467209
9 Apr 2008,0.0
10 Apr 2008,19.299
11 Apr 2008,7.568514
12 Apr 2008,4.757765
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,7.14197
30 Apr 2008,7.41162
1 May 2008,18.00269
2 May 2008,0.0
3 May 2008,3.746021
4 May 2008,4.551064
5 May 2008,15.8494
6 May 2008,0.0
7 May 2008,3.031132
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,0.0
12 May 2008,5.900466
13 May 2008,7.905642
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,10.28571
20 May 2008,28.8
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,13.831
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,3.077571
4 Jun 2008,17.78684
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,10.08136
14 Jun 2008,0.0
15 Jun 2008,6.42811
16 Jun 2008,15.47707
17 Jun 2008,6.564303
18 Jun 2008,5.894012
19 Jun 2008,0.0
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,6.332779
25 Jun 2008,4.250886
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,17.84799
30 Jun 2008,0.0
1 Jul 2008,0.0
2 Jul 2008,4.201306
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,2.417056
6 Jul 2008,2.916322
7 Jul 2008,1.494766
8 Jul 2008,15.73799
9 Jul 2008,0.0
10 Jul 2008,7.579515
11 Jul 2008,0.0
12 Jul 2008,21.71477
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,7.477982
17 Jul 2008,10.88605
18 Jul 2008,16.62074
19 Jul 2008,10.36821
20 Jul 2008,3.7803
21 Jul 2008,0.7770656
22 Jul 2008,0.0
23 Jul 2008,6.320287
24 Jul 2008,16.65206
25 Jul 2008,35.08355
26 Jul 2008,20.88117
27 Jul 2008,5.493693
28 Jul 2008,23.87861
29 Jul 2008,15.53669
30 Jul 2008,0.0
31 Jul 2008,0.0
1 Aug 2008,0.0
2 Aug 2008,0.0
3 Aug 2008,7.624228
4 Aug 2008,6.222926
5 Aug 2008,9.032491
6 Aug 2008,12.07742
7 Aug 2008,5.283126
8 Aug 2008,10.40633
9 Aug 2008,15.31381
10 Aug 2008,30.98503
11 Aug 2008,0.0
12 Aug 2008,17.30287
13 Aug 2008,11.47674
14 Aug 2008,0.0
15 Aug 2008,3.60697
16 Aug 2008,0.0
17 Aug 2008,2.577425
18 Aug 2008,0.0
19 Aug 2008,6.845899
20 Aug 2008,3.535576
21 Aug 2008,4.427748
22 Aug 2008,10.49507
23 Aug 2008,0.0
24 Aug 2008,2.297384
25 Aug 2008,0.0
26 Aug 2008,4.957702
27 Aug 2008,0.0
28 Aug 2008,5.052022
29 Aug 2008,1.757173
30 Aug 2008,0.0
31 Aug 2008,10.32285
1 Sep 2008,17.5458
2 Sep 2008,13.13918
3 Sep 2008,0.0
4 Sep 2008,6.600507
5 Sep 2008,3.20085
6 Sep 2008,3.483274
7 Sep 2008,16.33436
8 Sep 2008,13.3003
9 Sep 2008,0.0
10 Sep 2008,0.0
11 Sep 2008,0.0
12 Sep 2008,5.780891
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,0.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,0.0
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,4.993568
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,1.560397
11 Oct 2008,0.0
12 Oct 2008,5.917336
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
23 Oct 2008,0.0
24 Oct 2008,0.0
25 Oct 2008,0.0
26 Oct 2008,5.779558
27 Oct 2008,7.922229
28 Oct 2008,0.0
29 Oct 2008,6.194559
30 Oct 2008,3.246627
31 Oct 2008,18.23435
1 Nov 2008,8.93991
2 Nov 2008,0.0
3 Nov 2008,0.0
4 Nov 2008,0.0
5 Nov 2008,2.671325
6 Nov 2008,0.0
