Time,Estimated Precipitation
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,17.62521
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,4.524778
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,4.151052
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,3.495193
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,14.92526
23 May 2006,7.435484
24 May 2006,16.88454
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,6.500904
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,6.059147
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,3.91413
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,0.0
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,0.0
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,15.39194
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,157.5338
7 Jul 2006,0.0
8 Jul 2006,0.0
9 Jul 2006,0.0
10 Jul 2006,0.0
11 Jul 2006,13.14714
12 Jul 2006,13.05342
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,6.360541
19 Jul 2006,0.0
20 Jul 2006,11.12549
21 Jul 2006,0.0
22 Jul 2006,0.0
23 Jul 2006,8.819609
24 Jul 2006,15.43666
25 Jul 2006,14.92848
26 Jul 2006,4.026431
27 Jul 2006,49.93978
28 Jul 2006,26.87373
29 Jul 2006,25.9218
30 Jul 2006,13.17515
31 Jul 2006,8.054969
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,10.07536
4 Aug 2006,0.0
5 Aug 2006,6.34256
6 Aug 2006,0.0
7 Aug 2006,32.01492
8 Aug 2006,24.41387
9 Aug 2006,0.0
10 Aug 2006,25.08277
11 Aug 2006,0.0
12 Aug 2006,4.219557
13 Aug 2006,13.16453
14 Aug 2006,0.0
15 Aug 2006,10.30614
16 Aug 2006,5.616301
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,3.634802
20 Aug 2006,4.638011
21 Aug 2006,11.85208
22 Aug 2006,16.47338
23 Aug 2006,23.28248
24 Aug 2006,10.68163
25 Aug 2006,17.0505
26 Aug 2006,7.156879
27 Aug 2006,0.0
28 Aug 2006,0.0
29 Aug 2006,7.662344
30 Aug 2006,23.80953
31 Aug 2006,9.95796
1 Sep 2006,0.0
2 Sep 2006,24.91232
3 Sep 2006,3.636878
4 Sep 2006,0.0
5 Sep 2006,0.0
6 Sep 2006,15.73811
7 Sep 2006,4.151158
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,9.935895
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,10.31254
28 Sep 2006,16.41115
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,13.29987
3 Oct 2006,9.790251
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,5.343381
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,8.92982
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,20.66131
28 Oct 2006,11.35035
29 Oct 2006,47.1464
30 Oct 2006,3.897702
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,19.96659
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,0.0
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.9617328
15 Apr 2007,3.348689
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,1.902234
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,11.59354
8 May 2007,0.0
9 May 2007,19.20207
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,4.450892
29 May 2007,4.850683
30 May 2007,0.0
31 May 2007,7.765531
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,6.027342
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,0.0
15 Jun 2007,6.192482
16 Jun 2007,0.0
17 Jun 2007,0.0
18 Jun 2007,0.0
19 Jun 2007,1.010402
20 Jun 2007,5.468442
21 Jun 2007,2.995314
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,0.0
25 Jun 2007,0.0
26 Jun 2007,0.0
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,3.593939
30 Jun 2007,1.085383
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,2.968353
4 Jul 2007,9.776486
5 Jul 2007,0.0
6 Jul 2007,23.12347
7 Jul 2007,10.63427
8 Jul 2007,0.0
9 Jul 2007,11.67404
10 Jul 2007,85.31178
11 Jul 2007,6.566219
12 Jul 2007,6.212755
13 Jul 2007,7.289593
14 Jul 2007,5.019873
15 Jul 2007,6.785529
16 Jul 2007,2.571139
17 Jul 2007,14.02036
18 Jul 2007,0.0
19 Jul 2007,0.0
20 Jul 2007,0.0
21 Jul 2007,10.69793
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,0.0
25 Jul 2007,0.0
26 Jul 2007,0.0
27 Jul 2007,3.329323
28 Jul 2007,31.09039
29 Jul 2007,4.661985
30 Jul 2007,20.04207
31 Jul 2007,8.899125
1 Aug 2007,29.50322
2 Aug 2007,3.450445
3 Aug 2007,9.298616
4 Aug 2007,23.34997
5 Aug 2007,14.01391
6 Aug 2007,0.0
7 Aug 2007,14.00176
8 Aug 2007,0.0
9 Aug 2007,8.205231
10 Aug 2007,0.0
11 Aug 2007,0.0
12 Aug 2007,0.0
13 Aug 2007,12.85504
14 Aug 2007,15.10294
15 Aug 2007,17.46497
16 Aug 2007,0.0
17 Aug 2007,0.0
18 Aug 2007,0.0
19 Aug 2007,9.734618
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,14.67441
23 Aug 2007,5.910025
24 Aug 2007,0.0
25 Aug 2007,9.169993
26 Aug 2007,0.0
27 Aug 2007,2.380711
28 Aug 2007,0.0
29 Aug 2007,24.77044
30 Aug 2007,10.09164
31 Aug 2007,4.124984
1 Sep 2007,0.0
2 Sep 2007,13.47128
3 Sep 2007,8.344415
4 Sep 2007,10.00854
5 Sep 2007,3.800609
6 Sep 2007,13.74413
7 Sep 2007,4.722692
8 Sep 2007,15.96134
9 Sep 2007,3.549294
10 Sep 2007,5.587546
11 Sep 2007,0.0
12 Sep 2007,10.07949
13 Sep 2007,7.54185
14 Sep 2007,0.0
15 Sep 2007,0.0
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,21.56323
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,19.128
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,12.80543
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,13.66417
9 Apr 2008,0.0
10 Apr 2008,18.95639
11 Apr 2008,7.537122
12 Apr 2008,8.980081
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,7.54317
30 Apr 2008,0.0
1 May 2008,23.58772
2 May 2008,5.654958
3 May 2008,3.349146
4 May 2008,4.51791
5 May 2008,15.21303
6 May 2008,4.128006
7 May 2008,0.0
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,0.0
12 May 2008,6.903552
13 May 2008,5.97008
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,7.0
18 May 2008,0.0
19 May 2008,10.28571
20 May 2008,32.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,7.899418
30 May 2008,0.0
31 May 2008,0.0
1 Jun 2008,0.0
2 Jun 2008,0.0
3 Jun 2008,4.473342
4 Jun 2008,13.13436
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,12.44342
16 Jun 2008,0.0
17 Jun 2008,0.0
18 Jun 2008,6.294999
19 Jun 2008,0.0
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,6.350221
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,0.0
30 Jun 2008,11.2364
1 Jul 2008,0.0
2 Jul 2008,4.397902
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,0.0
6 Jul 2008,0.0
7 Jul 2008,3.140741
8 Jul 2008,22.5011
9 Jul 2008,0.0
10 Jul 2008,6.914195
11 Jul 2008,0.0
12 Jul 2008,21.16496
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,4.261397
17 Jul 2008,0.0
18 Jul 2008,20.56773
19 Jul 2008,6.273232
20 Jul 2008,3.981237
21 Jul 2008,2.930954
22 Jul 2008,10.50257
23 Jul 2008,7.10453
24 Jul 2008,11.43234
25 Jul 2008,19.92225
26 Jul 2008,28.11504
27 Jul 2008,4.43551
28 Jul 2008,11.98269
29 Jul 2008,12.04451
30 Jul 2008,8.33015
31 Jul 2008,0.0
1 Aug 2008,0.0
2 Aug 2008,16.40971
3 Aug 2008,16.25165
4 Aug 2008,6.619428
5 Aug 2008,16.88084
6 Aug 2008,13.08885
7 Aug 2008,5.482097
8 Aug 2008,9.158181
9 Aug 2008,13.84159
10 Aug 2008,20.75238
11 Aug 2008,0.0
12 Aug 2008,16.04834
13 Aug 2008,14.17792
14 Aug 2008,0.0
15 Aug 2008,4.148079
16 Aug 2008,0.0
17 Aug 2008,5.193897
18 Aug 2008,0.0
19 Aug 2008,11.75214
20 Aug 2008,4.522967
21 Aug 2008,6.218382
22 Aug 2008,10.73614
23 Aug 2008,0.0
24 Aug 2008,9.503231
25 Aug 2008,0.0
26 Aug 2008,5.132118
27 Aug 2008,17.44654
28 Aug 2008,0.0
29 Aug 2008,1.281346
30 Aug 2008,0.0
31 Aug 2008,5.750187
1 Sep 2008,25.59216
2 Sep 2008,13.8098
3 Sep 2008,0.0
4 Sep 2008,8.149684
5 Sep 2008,3.848871
6 Sep 2008,4.835657
7 Sep 2008,6.742756
8 Sep 2008,7.158649
9 Sep 2008,0.0
10 Sep 2008,0.0
11 Sep 2008,0.0
12 Sep 2008,5.445486
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,0.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,2.965733
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,3.727711
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,0.0
11 Oct 2008,0.0
12 Oct 2008,0.0
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
23 Oct 2008,0.0
24 Oct 2008,0.0
25 Oct 2008,0.0
26 Oct 2008,3.386083
27 Oct 2008,7.323761
28 Oct 2008,0.0
29 Oct 2008,10.03222
30 Oct 2008,3.499825
31 Oct 2008,18.494
1 Nov 2008,8.510996
2 Nov 2008,0.0
3 Nov 2008,0.0
4 Nov 2008,7.559501
5 Nov 2008,0.0
6 Nov 2008,0.0
7 Nov 2008,0.0
8 Nov 2008,0.0
9 Nov 2008,0.0
10 Nov 2008,0.0
11 Nov 2008,0.0
12 Nov 2008,0.0
13 Nov 2008,0.0
14 Nov 2008,0.0
15 Nov 2008,0.0
16 Nov 2008,0.0
17 Nov 2008,0.0
18 Nov 2008,0.0
19 Nov 2008,0.0
20 Nov 2008,0.0
21 Nov 2008,0.0
22 Nov 2008,0.0
23 Nov 2008,0.0
24 Nov 2008,0.0
25 Nov 2008,0.0
26 Nov 2008,0.0
27 Nov 2008,0.0
28 Nov 2008,0.0
29 Nov 2008,0.0
30 Nov 2008,0.0
1 Dec 2008,0.0
2 Dec 2008,0.0
3 Dec 2008,0.0
4 Dec 2008,0.0
5 Dec 2008,0.0
6 Dec 2008,0.0
7 Dec 2008,0.0
8 Dec 2008,0.0
9 Dec 2008,0.0
10 Dec 2008,0.0
11 Dec 2008,0.0
12 Dec 2008,0.0
13 Dec 2008,0.0
14 Dec 2008,0.0
15 Dec 2008,0.0
16 Dec 2008,0.0
17 Dec 2008,0.0
18 Dec 2008,0.0
19 Dec 2008,0.0
20 Dec 2008,0.0
21 Dec 2008,0.0
22 Dec 2008,0.0
23 Dec 2008,0.0
24 Dec 2008,0.0
25 Dec 2008,0.0
26 Dec 2008,0.0
27 Dec 2008,0.0
28 Dec 2008,0.0
29 Dec 2008,0.0
30 Dec 2008,0.0
31 Dec 2008,0.0
1 Jan 2009,0.0
2 Jan 2009,0.0
3 Jan 2009,0.0
4 Jan 2009,0.0
5 Jan 2009,0.0
6 Jan 2009,0.0
7 Jan 2009,0.0
8 Jan 2009,0.0
9 Jan 2009,0.0
10 Jan 2009,0.0
11 Jan 2009,0.0
12 Jan 2009,0.0
13 Jan 2009,0.0
14 Jan 2009,0.0
15 Jan 2009,0.0
16 Jan 2009,0.0
17 Jan 2009,0.0
18 Jan 2009,0.0
19 Jan 2009,0.0
20 Jan 2009,0.0
21 Jan 2009,0.0
22 Jan 2009,0.0
23 Jan 2009,0.0
24 Jan 2009,0.0
25 Jan 2009,0.0
26 Jan 2009,0.0
27 Jan 2009,0.0
28 Jan 2009,0.0
29 Jan 2009,0.0
30 Jan 2009,0.0
