time,Rainfall Estimate
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,5.8
15 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,10.5
24 Apr 2005,1.4
25 Apr 2005,0.0
26 Apr 2005,3.3
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,6.8
4 May 2005,15.2
5 May 2005,9.9
6 May 2005,3.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,3.6
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,4.9
20 May 2005,0.0
21 May 2005,3.8
22 May 2005,5.6
23 May 2005,0.9
24 May 2005,6.6
25 May 2005,1.9
26 May 2005,5.8
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,6.8
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,7.9
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,11.0
8 Jun 2005,7.9
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,4.9
12 Jun 2005,9.9
13 Jun 2005,2.5
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,10.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,11.1
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,3.7
26 Jun 2005,8.3
27 Jun 2005,14.9
28 Jun 2005,11.6
29 Jun 2005,21.5
30 Jun 2005,6.6
1 Jul 2005,9.3
2 Jul 2005,14.8
3 Jul 2005,14.8
4 Jul 2005,9.3
5 Jul 2005,18.5
6 Jul 2005,53.7
7 Jul 2005,12.8
8 Jul 2005,4.8
9 Jul 2005,4.8
10 Jul 2005,22.4
11 Jul 2005,4.5
12 Jul 2005,0.0
13 Jul 2005,18.0
14 Jul 2005,10.5
15 Jul 2005,3.0
16 Jul 2005,4.6
17 Jul 2005,25.8
18 Jul 2005,4.6
19 Jul 2005,15.2
20 Jul 2005,22.8
21 Jul 2005,8.7
22 Jul 2005,26.0
23 Jul 2005,15.2
24 Jul 2005,39.0
25 Jul 2005,15.2
26 Jul 2005,25.9
27 Jul 2005,5.4
28 Jul 2005,20.5
29 Jul 2005,1.1
30 Jul 2005,1.1
31 Jul 2005,2.2
1 Aug 2005,5.7
2 Aug 2005,2.9
3 Aug 2005,5.7
4 Aug 2005,4.3
5 Aug 2005,10.0
6 Aug 2005,5.7
7 Aug 2005,3.4
8 Aug 2005,8.0
9 Aug 2005,11.5
10 Aug 2005,13.8
11 Aug 2005,6.8
12 Aug 2005,0.0
13 Aug 2005,5.7
14 Aug 2005,4.5
15 Aug 2005,9.7
16 Aug 2005,3.4
17 Aug 2005,4.5
18 Aug 2005,10.1
19 Aug 2005,15.7
20 Aug 2005,27.0
21 Aug 2005,6.0
22 Aug 2005,30.0
23 Aug 2005,13.2
24 Aug 2005,7.2
25 Aug 2005,4.8
26 Aug 2005,31.0
27 Aug 2005,23.0
28 Aug 2005,18.5
29 Aug 2005,6.0
30 Aug 2005,10.5
31 Aug 2005,22.5
1 Sep 2005,8.8
2 Sep 2005,10.2
3 Sep 2005,0.7
4 Sep 2005,4.9
5 Sep 2005,6.4
6 Sep 2005,4.7
7 Sep 2005,0.0
8 Sep 2005,0.9
9 Sep 2005,0.9
10 Sep 2005,0.0
11 Sep 2005,12.1
12 Sep 2005,0.0
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,2.2
16 Sep 2005,1.4
17 Sep 2005,2.1
18 Sep 2005,0.0
19 Sep 2005,0.0
20 Sep 2005,7.1
21 Sep 2005,7.8
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,3.2
27 Sep 2005,11.7
28 Sep 2005,0.0
29 Sep 2005,1.1
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,6.7
9 Oct 2005,0.0
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,9.3
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,3.8
9 Apr 2006,0.0
10 Apr 2006,3.1
11 Apr 2006,7.5
12 Apr 2006,0.0
13 Apr 2006,1.7
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,4.0
20 Apr 2006,2.0
21 Apr 2006,0.0
22 Apr 2006,2.1
23 Apr 2006,0.0
24 Apr 2006,2.1
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,16.3
3 May 2006,2.5
4 May 2006,1.6
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,3.4
8 May 2006,1.7
9 May 2006,0.0
10 May 2006,0.8
11 May 2006,4.4
12 May 2006,0.0
13 May 2006,1.5
14 May 2006,0.0
15 May 2006,2.2
16 May 2006,1.8
17 May 2006,0.0
18 May 2006,3.1
19 May 2006,1.2
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,6.1
23 May 2006,6.9
24 May 2006,10.4
25 May 2006,4.3
26 May 2006,0.0
27 May 2006,1.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,11.0
1 Jun 2006,0.0
2 Jun 2006,5.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,10.8
10 Jun 2006,0.0
11 Jun 2006,9.5
12 Jun 2006,0.0
13 Jun 2006,3.2
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,3.8
18 Jun 2006,7.7
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,10.0
23 Jun 2006,6.6
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,6.0
27 Jun 2006,6.0
28 Jun 2006,2.0
29 Jun 2006,10.1
30 Jun 2006,0.0
1 Jul 2006,5.3
2 Jul 2006,24.4
3 Jul 2006,0.0
4 Jul 2006,5.3
5 Jul 2006,0.0
6 Jul 2006,16.4
7 Jul 2006,13.7
8 Jul 2006,0.0
9 Jul 2006,8.2
10 Jul 2006,0.9
11 Jul 2006,9.3
12 Jul 2006,10.1
13 Jul 2006,9.3
14 Jul 2006,1.6
15 Jul 2006,0.0
16 Jul 2006,3.5
17 Jul 2006,5.2
18 Jul 2006,16.4
19 Jul 2006,0.0
20 Jul 2006,8.6
21 Jul 2006,0.0
22 Jul 2006,1.7
23 Jul 2006,3.4
24 Jul 2006,14.9
25 Jul 2006,29.8
26 Jul 2006,6.2
27 Jul 2006,16.1
28 Jul 2006,18.2
29 Jul 2006,21.3
30 Jul 2006,7.3
31 Jul 2006,22.1
1 Aug 2006,22.4
2 Aug 2006,8.2
3 Aug 2006,15.8
4 Aug 2006,8.2
5 Aug 2006,1.9
6 Aug 2006,4.7
7 Aug 2006,33.2
8 Aug 2006,31.6
9 Aug 2006,0.0
10 Aug 2006,32.9
11 Aug 2006,3.3
12 Aug 2006,10.8
13 Aug 2006,21.6
14 Aug 2006,6.7
15 Aug 2006,6.2
16 Aug 2006,11.6
17 Aug 2006,2.0
18 Aug 2006,1.4
19 Aug 2006,6.1
20 Aug 2006,1.4
21 Aug 2006,38.1
22 Aug 2006,26.3
23 Aug 2006,17.0
24 Aug 2006,25.1
25 Aug 2006,32.5
26 Aug 2006,15.7
27 Aug 2006,5.8
28 Aug 2006,2.6
29 Aug 2006,1.6
30 Aug 2006,20.9
31 Aug 2006,13.1
1 Sep 2006,1.4
2 Sep 2006,21.1
3 Sep 2006,9.1
4 Sep 2006,2.8
5 Sep 2006,3.8
6 Sep 2006,13.1
7 Sep 2006,7.0
8 Sep 2006,3.4
9 Sep 2006,0.6
10 Sep 2006,1.1
11 Sep 2006,1.0
12 Sep 2006,6.2
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,2.0
18 Sep 2006,6.4
19 Sep 2006,0.0
20 Sep 2006,0.0
26 Sep 2006,1.8
27 Sep 2006,6.0
28 Sep 2006,4.8
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,5.1
3 Oct 2006,14.0
4 Oct 2006,5.6
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.4
9 Oct 2006,2.6
10 Oct 2006,7.2
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.3
19 Oct 2006,0.0
20 Oct 2006,8.8
21 Oct 2006,0.4
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,2.6
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,16.3
28 Oct 2006,1.1
29 Oct 2006,15.4
30 Oct 2006,1.5
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,7.6
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,16.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,2.2
5 Apr 2007,2.2
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,3.7
12 Apr 2007,0.3
13 Apr 2007,0.0
14 Apr 2007,7.1
15 Apr 2007,6.8
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,2.2
26 Apr 2007,1.1
27 Apr 2007,0.0
28 Apr 2007,0.6
29 Apr 2007,6.4
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,2.7
8 May 2007,1.1
9 May 2007,3.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,2.9
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,7.6
25 May 2007,1.9
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,9.2
29 May 2007,2.2
30 May 2007,0.0
31 May 2007,6.1
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,4.7
4 Jun 2007,2.4
5 Jun 2007,3.2
6 Jun 2007,13.7
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,5.8
13 Jun 2007,2.9
14 Jun 2007,7.8
15 Jun 2007,14.6
16 Jun 2007,6.3
17 Jun 2007,11.6
18 Jun 2007,17.0
19 Jun 2007,14.3
20 Jun 2007,9.0
21 Jun 2007,3.3
22 Jun 2007,3.3
23 Jun 2007,13.3
24 Jun 2007,4.4
25 Jun 2007,14.4
26 Jun 2007,23.5
27 Jun 2007,3.4
28 Jun 2007,10.1
29 Jun 2007,12.6
30 Jun 2007,5.9
1 Jul 2007,9.8
2 Jul 2007,23.2
3 Jul 2007,16.1
4 Jul 2007,39.7
5 Jul 2007,4.0
6 Jul 2007,25.5
7 Jul 2007,10.2
8 Jul 2007,6.8
9 Jul 2007,12.7
10 Jul 2007,3.4
11 Jul 2007,12.7
12 Jul 2007,10.1
13 Jul 2007,20.8
14 Jul 2007,22.8
15 Jul 2007,15.4
16 Jul 2007,10.6
17 Jul 2007,19.5
18 Jul 2007,8.1
19 Jul 2007,5.7
20 Jul 2007,0.8
21 Jul 2007,8.5
22 Jul 2007,0.0
23 Jul 2007,4.2
24 Jul 2007,6.3
25 Jul 2007,0.0
26 Jul 2007,6.2
27 Jul 2007,8.3
28 Jul 2007,24.8
29 Jul 2007,20.2
30 Jul 2007,25.3
31 Jul 2007,17.1
1 Aug 2007,27.4
2 Aug 2007,12.5
3 Aug 2007,8.3
4 Aug 2007,27.4
5 Aug 2007,29.5
6 Aug 2007,3.2
7 Aug 2007,11.7
8 Aug 2007,2.9
9 Aug 2007,17.0
10 Aug 2007,1.8
11 Aug 2007,2.2
12 Aug 2007,4.3
13 Aug 2007,4.9
14 Aug 2007,1.6
15 Aug 2007,20.1
16 Aug 2007,1.8
17 Aug 2007,3.5
18 Aug 2007,2.9
19 Aug 2007,12.9
20 Aug 2007,22.3
21 Aug 2007,0.0
22 Aug 2007,6.5
23 Aug 2007,11.7
24 Aug 2007,11.7
25 Aug 2007,5.9
26 Aug 2007,0.0
27 Aug 2007,18.4
28 Aug 2007,2.6
29 Aug 2007,31.8
30 Aug 2007,7.7
31 Aug 2007,16.4
1 Sep 2007,2.5
2 Sep 2007,5.0
3 Sep 2007,5.4
4 Sep 2007,4.7
5 Sep 2007,10.2
6 Sep 2007,7.6
7 Sep 2007,5.8
8 Sep 2007,4.4
9 Sep 2007,3.3
10 Sep 2007,5.5
11 Sep 2007,0.0
12 Sep 2007,17.4
13 Sep 2007,4.6
14 Sep 2007,0.0
15 Sep 2007,2.3
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,4.2
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,13.7
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,15.1
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,5.8
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,3.2
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,5.2
9 Apr 2008,1.4
10 Apr 2008,8.6
11 Apr 2008,12.4
12 Apr 2008,7.2
13 Apr 2008,1.6
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.4
19 Apr 2008,0.0
