Time,Estimated Precipitation
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,7.370457
4 May 2015,0.0
5 May 2015,17.11479
6 May 2015,0.0
7 May 2015,3.524958
8 May 2015,0.0
9 May 2015,18.66006
10 May 2015,12.38024
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.431355
27 May 2015,0.0
28 May 2015,3.394142
29 May 2015,8.762593
30 May 2015,0.0
31 May 2015,5.846558
1 Jun 2015,16.21964
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,0.0
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,0.9889455
5 Jul 2015,0.0
6 Jul 2015,2.875277
7 Jul 2015,0.0
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,0.0
12 Jul 2015,0.0
13 Jul 2015,25.78282
14 Jul 2015,0.0
15 Jul 2015,0.0
16 Jul 2015,0.0
17 Jul 2015,0.0
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,0.0
27 Jul 2015,0.0
28 Jul 2015,0.0
29 Jul 2015,0.0
30 Jul 2015,0.0
31 Jul 2015,7.965939
1 Aug 2015,0.0
2 Aug 2015,0.0
3 Aug 2015,0.0
4 Aug 2015,18.95355
5 Aug 2015,0.0
6 Aug 2015,14.17737
7 Aug 2015,0.0
8 Aug 2015,7.889094
9 Aug 2015,0.0
10 Aug 2015,8.773273
11 Aug 2015,0.0
12 Aug 2015,5.159576
13 Aug 2015,14.41409
14 Aug 2015,0.0
15 Aug 2015,18.41675
16 Aug 2015,0.0
17 Aug 2015,12.82667
18 Aug 2015,3.756309
19 Aug 2015,7.065041
20 Aug 2015,4.157627
21 Aug 2015,9.599614
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,13.19601
25 Aug 2015,0.0
26 Aug 2015,18.1197
27 Aug 2015,0.0
28 Aug 2015,0.0
29 Aug 2015,0.0
30 Aug 2015,8.690117
31 Aug 2015,0.0
1 Sep 2015,0.0
2 Sep 2015,0.0
3 Sep 2015,0.0
4 Sep 2015,0.0
5 Sep 2015,0.0
6 Sep 2015,0.0
7 Sep 2015,14.92322
8 Sep 2015,9.431643
9 Sep 2015,14.95941
10 Sep 2015,8.293378
11 Sep 2015,6.679938
12 Sep 2015,5.449507
13 Sep 2015,3.109753
14 Sep 2015,9.638466
15 Sep 2015,11.7636
16 Sep 2015,4.396049
17 Sep 2015,0.0
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,0.0
23 Sep 2015,0.0
24 Sep 2015,19.55781
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,5.798707
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,0.0
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,9.502938
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,0.0
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,6.113379
29 Oct 2015,0.0
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,7.388793
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,14.68747
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,10.14551
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,5.144592
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,11.12286
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,17.08222
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,14.68554
2 May 2016,0.0
3 May 2016,9.396822
4 May 2016,0.0
5 May 2016,0.0
6 May 2016,0.0
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,28.53824
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,6.538998
13 May 2016,8.848286
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,0.0
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,17.73141
7 Jun 2016,5.574595
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,7.10816
18 Jun 2016,0.0
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,0.0
27 Jun 2016,0.0
28 Jun 2016,0.0
29 Jun 2016,17.74316
30 Jun 2016,0.0
1 Jul 2016,6.658102
2 Jul 2016,0.0
3 Jul 2016,0.0
4 Jul 2016,9.451619
5 Jul 2016,0.0
6 Jul 2016,41.67532
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,13.67421
10 Jul 2016,0.0
11 Jul 2016,6.413324
12 Jul 2016,0.0
13 Jul 2016,22.65234
14 Jul 2016,21.86149
15 Jul 2016,24.14085
16 Jul 2016,0.0
17 Jul 2016,0.0
18 Jul 2016,9.632337
19 Jul 2016,19.76003
20 Jul 2016,16.65296
21 Jul 2016,25.8138
22 Jul 2016,0.0
23 Jul 2016,0.0
24 Jul 2016,1.350717
25 Jul 2016,0.0
26 Jul 2016,17.11917
27 Jul 2016,40.40248
28 Jul 2016,2.978938
29 Jul 2016,3.423785
30 Jul 2016,0.0
31 Jul 2016,2.95204
1 Aug 2016,7.843124
2 Aug 2016,8.353255
3 Aug 2016,6.713517
4 Aug 2016,9.72613
5 Aug 2016,18.8052
6 Aug 2016,7.555748
7 Aug 2016,12.46093
8 Aug 2016,27.57736
9 Aug 2016,22.47575
10 Aug 2016,18.04045
11 Aug 2016,50.40435
12 Aug 2016,18.37645
13 Aug 2016,0.0
14 Aug 2016,19.73641
15 Aug 2016,25.54655
16 Aug 2016,0.0
17 Aug 2016,0.0
18 Aug 2016,13.63325
19 Aug 2016,58.86871
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,6.540727
26 Aug 2016,0.0
27 Aug 2016,0.0
28 Aug 2016,0.0
29 Aug 2016,19.96506
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,4.951974
2 Sep 2016,0.0
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,4.284923
6 Sep 2016,0.0
7 Sep 2016,0.0
8 Sep 2016,0.0
9 Sep 2016,0.0
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,0.0
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,37.82206
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,0.0
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,7.053559
22 Oct 2016,2.425175
23 Oct 2016,1.421749
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,0.0
8 Nov 2016,2.178524
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,4.941007
25 Apr 2017,11.63389
26 Apr 2017,13.24798
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,0.0
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,12.12667
6 May 2017,16.41956
7 May 2017,9.259212
8 May 2017,1.640858
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,5.171082
13 May 2017,5.534917
14 May 2017,23.5223
15 May 2017,3.082176
16 May 2017,8.289035
17 May 2017,0.0
18 May 2017,0.0
19 May 2017,4.795223
20 May 2017,0.0
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,0.0
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,27.50879
29 May 2017,0.0
30 May 2017,8.787167
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,0.0
24 Jun 2017,0.0
25 Jun 2017,0.0
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,1.49115
1 Jul 2017,7.493245
2 Jul 2017,0.0
3 Jul 2017,7.020546
4 Jul 2017,9.735709
5 Jul 2017,0.0
6 Jul 2017,12.31786
7 Jul 2017,34.01562
8 Jul 2017,29.72374
9 Jul 2017,7.355631
10 Jul 2017,0.0
11 Jul 2017,9.738978
12 Jul 2017,0.0
13 Jul 2017,16.20886
14 Jul 2017,36.66243
15 Jul 2017,0.0
16 Jul 2017,30.3125
17 Jul 2017,13.63065
18 Jul 2017,6.978006
19 Jul 2017,0.0
20 Jul 2017,14.2449
21 Jul 2017,12.31466
22 Jul 2017,0.0
23 Jul 2017,0.0
24 Jul 2017,15.10057
25 Jul 2017,15.87239
26 Jul 2017,12.07131
27 Jul 2017,14.95983
28 Jul 2017,0.0
29 Jul 2017,6.964248
30 Jul 2017,1.926895
31 Jul 2017,0.0
1 Aug 2017,15.46494
2 Aug 2017,0.0
3 Aug 2017,0.0
4 Aug 2017,17.02243
5 Aug 2017,37.51022
6 Aug 2017,11.39458
7 Aug 2017,17.13949
8 Aug 2017,0.0
9 Aug 2017,44.59932
10 Aug 2017,18.71799
11 Aug 2017,13.4678
12 Aug 2017,11.51535
13 Aug 2017,13.83162
14 Aug 2017,3.489828
15 Aug 2017,28.71667
16 Aug 2017,7.645971
17 Aug 2017,11.81053
18 Aug 2017,0.0
19 Aug 2017,8.921963
20 Aug 2017,5.886474
21 Aug 2017,5.444464
22 Aug 2017,28.55065
23 Aug 2017,4.679054
24 Aug 2017,0.0
25 Aug 2017,18.19673
26 Aug 2017,26.21867
27 Aug 2017,5.804029
28 Aug 2017,9.385684
29 Aug 2017,31.2189
30 Aug 2017,0.0
31 Aug 2017,6.200258
1 Sep 2017,0.0
2 Sep 2017,5.28054
3 Sep 2017,1.664216
4 Sep 2017,18.89112
5 Sep 2017,16.14075
6 Sep 2017,0.0
7 Sep 2017,0.0
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,6.178421
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,0.0
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,2.973663
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,17.70652
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,6.056288
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,0.0
24 Oct 2017,8.13332
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
