time,Rainfall Estimate
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,22.4
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,15.1
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,20.4
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,4.5
9 Apr 2006,1.5
10 Apr 2006,16.4
11 Apr 2006,11.4
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,1.3
20 Apr 2006,15.3
21 Apr 2006,0.0
22 Apr 2006,7.7
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,17.9
3 May 2006,2.7
4 May 2006,0.0
5 May 2006,4.5
6 May 2006,0.0
7 May 2006,1.5
8 May 2006,8.3
9 May 2006,0.8
10 May 2006,1.5
11 May 2006,0.0
12 May 2006,2.9
13 May 2006,0.0
14 May 2006,1.4
15 May 2006,0.0
16 May 2006,5.3
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,16.7
23 May 2006,0.0
24 May 2006,6.5
25 May 2006,0.0
26 May 2006,5.5
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,9.3
11 Jun 2006,0.0
12 Jun 2006,5.9
13 Jun 2006,5.9
14 Jun 2006,2.9
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,7.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,4.8
22 Jun 2006,4.8
23 Jun 2006,12.1
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,1.9
28 Jun 2006,0.0
29 Jun 2006,9.3
30 Jun 2006,7.5
1 Jul 2006,0.0
2 Jul 2006,10.2
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,6.2
7 Jul 2006,5.4
8 Jul 2006,3.1
9 Jul 2006,6.2
10 Jul 2006,9.3
11 Jul 2006,3.9
12 Jul 2006,7.2
13 Jul 2006,13.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,5.3
18 Jul 2006,2.6
19 Jul 2006,0.9
20 Jul 2006,10.5
21 Jul 2006,3.8
22 Jul 2006,4.8
23 Jul 2006,8.2
24 Jul 2006,10.1
25 Jul 2006,34.8
26 Jul 2006,5.5
27 Jul 2006,18.9
28 Jul 2006,11.5
29 Jul 2006,8.6
30 Jul 2006,13.1
31 Jul 2006,17.7
1 Aug 2006,7.1
2 Aug 2006,2.2
3 Aug 2006,10.4
4 Aug 2006,6.0
5 Aug 2006,10.9
6 Aug 2006,14.7
7 Aug 2006,20.1
8 Aug 2006,27.3
9 Aug 2006,2.5
10 Aug 2006,21.4
11 Aug 2006,3.5
12 Aug 2006,11.2
13 Aug 2006,4.1
14 Aug 2006,9.8
15 Aug 2006,0.8
16 Aug 2006,5.3
17 Aug 2006,5.9
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,4.1
21 Aug 2006,29.9
22 Aug 2006,21.4
23 Aug 2006,10.8
24 Aug 2006,7.5
25 Aug 2006,17.4
26 Aug 2006,9.1
27 Aug 2006,5.7
28 Aug 2006,0.5
29 Aug 2006,4.8
30 Aug 2006,13.4
31 Aug 2006,13.9
1 Sep 2006,0.0
2 Sep 2006,19.6
3 Sep 2006,10.8
4 Sep 2006,2.4
5 Sep 2006,1.2
6 Sep 2006,7.8
7 Sep 2006,15.1
8 Sep 2006,0.5
9 Sep 2006,2.7
10 Sep 2006,0.0
11 Sep 2006,6.7
12 Sep 2006,4.5
13 Sep 2006,2.2
14 Sep 2006,0.0
15 Sep 2006,3.7
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,6.1
19 Sep 2006,2.7
20 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,5.8
30 Sep 2006,0.0
1 Oct 2006,0.7
2 Oct 2006,5.6
3 Oct 2006,12.5
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.9
8 Oct 2006,1.8
9 Oct 2006,2.7
10 Oct 2006,0.9
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,5.5
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,4.6
19 Oct 2006,0.0
20 Oct 2006,1.5
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,9.6
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,22.8
28 Oct 2006,8.8
29 Oct 2006,14.4
30 Oct 2006,2.9
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,7.9
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,13.5
3 Dec 2006,10.6
4 Dec 2006,0.0
5 Dec 2006,10.6
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,13.1
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,17.4
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,20.4
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,6.5
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,6.2
11 Apr 2007,10.4
12 Apr 2007,0.8
13 Apr 2007,0.0
14 Apr 2007,27.3
15 Apr 2007,23.3
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,9.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,2.1
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,4.9
9 May 2007,1.1
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.9
14 May 2007,5.9
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,1.1
25 May 2007,13.2
26 May 2007,4.5
27 May 2007,7.2
28 May 2007,8.5
29 May 2007,8.5
30 May 2007,1.3
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,5.5
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,7.9
10 Jun 2007,0.0
11 Jun 2007,4.1
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,5.4
15 Jun 2007,6.8
16 Jun 2007,8.5
17 Jun 2007,8.5
18 Jun 2007,18.4
19 Jun 2007,6.4
20 Jun 2007,5.0
21 Jun 2007,9.8
22 Jun 2007,0.0
23 Jun 2007,2.0
24 Jun 2007,18.6
25 Jun 2007,9.8
26 Jun 2007,15.1
27 Jun 2007,3.8
28 Jun 2007,5.3
29 Jun 2007,9.8
30 Jun 2007,4.5
1 Jul 2007,0.0
2 Jul 2007,14.5
3 Jul 2007,9.9
4 Jul 2007,43.9
5 Jul 2007,7.2
6 Jul 2007,21.0
7 Jul 2007,8.0
8 Jul 2007,11.6
9 Jul 2007,2.2
10 Jul 2007,0.0
11 Jul 2007,4.6
12 Jul 2007,4.0
13 Jul 2007,22.9
14 Jul 2007,5.7
15 Jul 2007,13.7
16 Jul 2007,11.1
17 Jul 2007,18.1
18 Jul 2007,0.0
19 Jul 2007,0.0
20 Jul 2007,18.8
21 Jul 2007,7.8
22 Jul 2007,7.2
23 Jul 2007,9.8
24 Jul 2007,7.2
25 Jul 2007,0.0
26 Jul 2007,12.0
27 Jul 2007,8.3
28 Jul 2007,10.4
29 Jul 2007,8.3
30 Jul 2007,8.7
31 Jul 2007,14.1
1 Aug 2007,17.0
2 Aug 2007,7.5
3 Aug 2007,20.0
4 Aug 2007,18.0
5 Aug 2007,19.0
6 Aug 2007,8.7
7 Aug 2007,8.2
8 Aug 2007,0.5
9 Aug 2007,16.9
10 Aug 2007,0.0
11 Aug 2007,7.8
12 Aug 2007,0.4
13 Aug 2007,1.2
14 Aug 2007,11.0
15 Aug 2007,9.0
16 Aug 2007,1.0
17 Aug 2007,0.5
18 Aug 2007,0.0
19 Aug 2007,15.7
20 Aug 2007,17.6
21 Aug 2007,0.0
22 Aug 2007,6.6
23 Aug 2007,12.1
24 Aug 2007,3.3
25 Aug 2007,3.8
26 Aug 2007,0.0
27 Aug 2007,6.5
28 Aug 2007,14.7
29 Aug 2007,23.8
30 Aug 2007,4.4
31 Aug 2007,10.0
1 Sep 2007,11.9
2 Sep 2007,6.0
3 Sep 2007,7.1
4 Sep 2007,0.8
5 Sep 2007,10.7
6 Sep 2007,14.0
7 Sep 2007,3.2
8 Sep 2007,9.5
9 Sep 2007,0.9
10 Sep 2007,1.4
11 Sep 2007,1.2
12 Sep 2007,17.7
13 Sep 2007,9.2
14 Sep 2007,0.0
15 Sep 2007,3.7
16 Sep 2007,0.0
17 Sep 2007,5.8
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,7.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,2.9
29 Sep 2007,2.9
30 Sep 2007,1.4
1 Oct 2007,14.3
2 Oct 2007,11.9
3 Oct 2007,7.7
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,4.8
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,13.6
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,6.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,6.3
9 Apr 2008,0.0
10 Apr 2008,3.8
11 Apr 2008,25.5
12 Apr 2008,17.9
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,6.4
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,1.3
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,16.5
30 Apr 2008,5.9
1 May 2008,17.3
2 May 2008,11.2
3 May 2008,18.9
4 May 2008,11.2
5 May 2008,10.4
6 May 2008,17.4
7 May 2008,10.2
8 May 2008,0.9
9 May 2008,1.6
10 May 2008,4.7
11 May 2008,8.2
12 May 2008,3.6
13 May 2008,4.3
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.7
18 May 2008,0.7
19 May 2008,2.5
20 May 2008,7.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,14.5
31 May 2008,6.3
1 Jun 2008,4.6
2 Jun 2008,0.0
3 Jun 2008,21.5
4 Jun 2008,11.8
5 Jun 2008,1.7
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,9.3
11 Jun 2008,0.0
12 Jun 2008,14.7
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,10.3
17 Jun 2008,9.6
18 Jun 2008,6.4
19 Jun 2008,0.0
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,3.0
30 Jun 2008,13.1
1 Jul 2008,3.5
2 Jul 2008,9.7
3 Jul 2008,5.3
4 Jul 2008,1.8
5 Jul 2008,11.5
6 Jul 2008,21.3
7 Jul 2008,9.0
8 Jul 2008,27.5
9 Jul 2008,0.0
10 Jul 2008,5.5
11 Jul 2008,22.4
12 Jul 2008,29.7
13 Jul 2008,1.7
14 Jul 2008,0.0
15 Jul 2008,2.8
16 Jul 2008,5.4
17 Jul 2008,6.8
18 Jul 2008,7.5
19 Jul 2008,3.4
20 Jul 2008,32.7
21 Jul 2008,14.1
22 Jul 2008,4.9
23 Jul 2008,3.4
24 Jul 2008,16.5
25 Jul 2008,16.0
26 Jul 2008,15.4
27 Jul 2008,5.8
28 Jul 2008,5.4
29 Jul 2008,16.1
30 Jul 2008,7.7
31 Jul 2008,7.5
1 Aug 2008,1.7
2 Aug 2008,0.0
3 Aug 2008,4.4
4 Aug 2008,11.0
5 Aug 2008,17.6
6 Aug 2008,13.0
7 Aug 2008,3.0
8 Aug 2008,11.7
9 Aug 2008,22.1
10 Aug 2008,5.2
11 Aug 2008,2.3
12 Aug 2008,5.0
13 Aug 2008,14.5
14 Aug 2008,8.0
15 Aug 2008,5.4
16 Aug 2008,12.4
17 Aug 2008,10.0
18 Aug 2008,1.9
19 Aug 2008,3.8
20 Aug 2008,6.7
21 Aug 2008,13.6
22 Aug 2008,7.8
23 Aug 2008,4.2
24 Aug 2008,3.7
25 Aug 2008,3.1
26 Aug 2008,14.2
27 Aug 2008,3.5
28 Aug 2008,2.5
29 Aug 2008,2.5
30 Aug 2008,0.0
31 Aug 2008,8.6
1 Sep 2008,13.7
2 Sep 2008,9.8
3 Sep 2008,0.8
4 Sep 2008,9.6
5 Sep 2008,8.0
6 Sep 2008,5.7
7 Sep 2008,9.5
8 Sep 2008,1.0
9 Sep 2008,1.9
10 Sep 2008,3.8
11 Sep 2008,0.0
12 Sep 2008,9.5
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,5.8
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,0.0
26 Sep 2008,2.5
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,5.1
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,0.0
11 Oct 2008,0.0
12 Oct 2008,5.5
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
23 Oct 2008,4.0
24 Oct 2008,0.0
25 Oct 2008,0.0
26 Oct 2008,9.8
27 Oct 2008,0.0
28 Oct 2008,2.7
29 Oct 2008,6.3
30 Oct 2008,1.6
31 Oct 2008,7.4
1 Nov 2008,11.6
2 Nov 2008,10.2
3 Nov 2008,0.0
4 Nov 2008,13.3
5 Nov 2008,8.5
6 Nov 2008,0.0
7 Nov 2008,12.3
8 Nov 2008,0.0
9 Nov 2008,0.0
10 Nov 2008,0.0
11 Nov 2008,0.0
12 Nov 2008,0.0
13 Nov 2008,0.0
14 Nov 2008,0.0
