Time,Estimated Precipitation
17 Aug 2005,1.773995
18 Aug 2005,2.795254
19 Aug 2005,10.41531
20 Aug 2005,12.57995
21 Aug 2005,1.680435
22 Aug 2005,7.54952
23 Aug 2005,1.267964
24 Aug 2005,0.0
25 Aug 2005,7.70207
26 Aug 2005,5.669359
27 Aug 2005,0.0
28 Aug 2005,8.03471
29 Aug 2005,0.0
30 Aug 2005,3.43876
31 Aug 2005,0.0
1 Sep 2005,6.729845
2 Sep 2005,5.001535
3 Sep 2005,0.0
4 Sep 2005,0.0
5 Sep 2005,2.721979
6 Sep 2005,0.0
7 Sep 2005,0.0
8 Sep 2005,6.934592
9 Sep 2005,0.0
10 Sep 2005,0.0
11 Sep 2005,4.501273
12 Sep 2005,5.214147
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,0.0
16 Sep 2005,0.0
17 Sep 2005,3.828942
18 Sep 2005,12.84876
19 Sep 2005,0.0
20 Sep 2005,6.891636
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,6.502249
25 Sep 2005,0.0
26 Sep 2005,0.0
27 Sep 2005,11.18581
28 Sep 2005,2.1538
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,1.559721
9 Oct 2005,2.401603
10 Oct 2005,24.52115
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,9.364837
18 Nov 2005,11.46993
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,10.46692
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,9.48368
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,50.75193
19 Mar 2006,6.116437
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,21.51188
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,0.0
9 Apr 2006,0.0
10 Apr 2006,12.528
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,41.30341
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,8.682501
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,11.21954
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,1.711367
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,5.204764
23 May 2006,0.0
24 May 2006,21.70622
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,1.950862
11 Jun 2006,0.0
12 Jun 2006,7.058936
13 Jun 2006,3.74735
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,2.952614
23 Jun 2006,10.40124
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,0.0
30 Jun 2006,5.680899
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,0.0
8 Jul 2006,25.61889
9 Jul 2006,44.59084
10 Jul 2006,11.09588
11 Jul 2006,0.0
12 Jul 2006,0.0
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,15.44893
18 Jul 2006,7.99261
19 Jul 2006,0.0
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,7.096013
23 Jul 2006,11.66998
24 Jul 2006,8.693516
25 Jul 2006,19.82815
26 Jul 2006,10.02815
27 Jul 2006,41.23611
28 Jul 2006,9.019395
29 Jul 2006,0.0
30 Jul 2006,26.02988
31 Jul 2006,16.17951
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,9.947613
4 Aug 2006,4.378361
5 Aug 2006,14.30985
6 Aug 2006,7.92615
7 Aug 2006,16.45412
8 Aug 2006,6.800095
9 Aug 2006,40.52552
10 Aug 2006,8.603063
11 Aug 2006,15.67906
12 Aug 2006,3.10917
13 Aug 2006,0.0
14 Aug 2006,36.01659
15 Aug 2006,8.138311
16 Aug 2006,0.0
17 Aug 2006,22.991
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,4.421416
21 Aug 2006,7.827806
22 Aug 2006,22.13661
23 Aug 2006,0.0
24 Aug 2006,5.745434
25 Aug 2006,11.79983
26 Aug 2006,0.0
27 Aug 2006,0.0
28 Aug 2006,0.0
29 Aug 2006,9.761173
30 Aug 2006,5.147452
31 Aug 2006,4.200034
1 Sep 2006,0.0
2 Sep 2006,14.81221
3 Sep 2006,5.431819
4 Sep 2006,0.0
5 Sep 2006,0.0
6 Sep 2006,12.89078
7 Sep 2006,0.0
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,6.433504
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,12.19428
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,12.28734
17 Sep 2006,0.0
18 Sep 2006,5.296468
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,11.51864
25 Sep 2006,5.100286
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,2.602774
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,9.090406
28 Oct 2006,11.31578
29 Oct 2006,9.367864
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,6.963605
3 Dec 2006,8.530869
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,6.461864
18 Feb 2007,5.380205
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,7.569424
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,6.696661
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,5.531552
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,37.53567
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,0.0
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,11.51161
14 May 2007,17.7245
15 May 2007,0.0
16 May 2007,8.843444
17 May 2007,10.63239
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,5.494114
26 May 2007,18.0
27 May 2007,30.84507
28 May 2007,0.0
29 May 2007,2.28711
30 May 2007,20.67398
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,0.0
15 Jun 2007,6.383302
16 Jun 2007,0.0
17 Jun 2007,6.062164
18 Jun 2007,2.539761
19 Jun 2007,0.0
20 Jun 2007,6.228203
21 Jun 2007,2.664265
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,3.376952
25 Jun 2007,0.0
26 Jun 2007,10.12644
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,0.0
30 Jun 2007,1.002988
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,3.240356
4 Jul 2007,12.04023
5 Jul 2007,0.0
6 Jul 2007,7.391813
7 Jul 2007,14.26855
8 Jul 2007,15.08574
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,0.0
12 Jul 2007,10.2722
13 Jul 2007,13.74533
14 Jul 2007,2.807202
15 Jul 2007,5.475432
16 Jul 2007,3.309468
17 Jul 2007,9.444542
18 Jul 2007,0.0
19 Jul 2007,0.0
20 Jul 2007,9.539612
21 Jul 2007,14.46565
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,18.1237
25 Jul 2007,0.0
26 Jul 2007,8.48494
27 Jul 2007,2.539247
28 Jul 2007,34.53039
29 Jul 2007,0.0
30 Jul 2007,0.0
31 Jul 2007,16.33643
1 Aug 2007,14.36385
2 Aug 2007,0.0
3 Aug 2007,26.39356
4 Aug 2007,0.0
5 Aug 2007,11.65733
6 Aug 2007,7.531856
7 Aug 2007,10.23607
8 Aug 2007,0.0
9 Aug 2007,13.20388
10 Aug 2007,0.0
11 Aug 2007,6.552414
12 Aug 2007,25.81627
13 Aug 2007,5.104918
14 Aug 2007,26.40305
15 Aug 2007,13.14631
16 Aug 2007,0.0
17 Aug 2007,1.974077
18 Aug 2007,0.0
19 Aug 2007,6.518942
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,7.221557
23 Aug 2007,0.0
24 Aug 2007,0.0
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,4.119121
28 Aug 2007,11.56467
29 Aug 2007,26.80256
30 Aug 2007,6.197075
31 Aug 2007,4.552705
1 Sep 2007,8.534605
2 Sep 2007,0.0
3 Sep 2007,10.38931
4 Sep 2007,0.0
5 Sep 2007,23.67591
6 Sep 2007,5.398328
7 Sep 2007,0.0
8 Sep 2007,12.62084
9 Sep 2007,0.0
10 Sep 2007,15.45286
11 Sep 2007,3.435807
12 Sep 2007,6.129469
13 Sep 2007,6.629825
14 Sep 2007,0.0
15 Sep 2007,12.03129
16 Sep 2007,0.0
17 Sep 2007,16.79025
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,11.13618
1 Oct 2007,9.624439
2 Oct 2007,9.319513
3 Oct 2007,7.855837
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,24.70368
10 Apr 2008,0.0
11 Apr 2008,0.0
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,4.837504
30 Apr 2008,5.636389
1 May 2008,17.41594
2 May 2008,5.556988
3 May 2008,11.66143
4 May 2008,1.717191
5 May 2008,2.171489
6 May 2008,0.0
7 May 2008,4.250011
8 May 2008,0.0
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,4.136139
12 May 2008,0.0
13 May 2008,0.0
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,0.0
20 May 2008,0.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,5.747848
30 May 2008,0.0
31 May 2008,5.507326
1 Jun 2008,0.0
2 Jun 2008,5.653285
3 Jun 2008,5.042905
4 Jun 2008,20.04301
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,8.969132
17 Jun 2008,5.575942
18 Jun 2008,0.0
19 Jun 2008,13.14301
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,22.32855
30 Jun 2008,7.510179
1 Jul 2008,0.0
2 Jul 2008,0.0
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,2.899149
6 Jul 2008,4.213482
7 Jul 2008,7.79307
8 Jul 2008,13.66426
9 Jul 2008,0.0
10 Jul 2008,17.03935
11 Jul 2008,12.36351
12 Jul 2008,10.09519
13 Jul 2008,0.0
14 Jul 2008,5.879789
15 Jul 2008,0.0
16 Jul 2008,0.0
17 Jul 2008,6.284628
18 Jul 2008,14.38703
19 Jul 2008,3.724766
20 Jul 2008,5.635456
21 Jul 2008,0.0
22 Jul 2008,18.16038
23 Jul 2008,11.70772
24 Jul 2008,15.95041
25 Jul 2008,12.05073
