time,Rainfall Estimate
25 Jul 2005,4.4
26 Jul 2005,22.3
27 Jul 2005,0.0
28 Jul 2005,8.1
29 Jul 2005,0.0
30 Jul 2005,2.7
31 Jul 2005,0.0
1 Aug 2005,5.3
2 Aug 2005,4.2
3 Aug 2005,0.0
4 Aug 2005,0.0
5 Aug 2005,5.3
6 Aug 2005,0.7
7 Aug 2005,6.5
8 Aug 2005,1.5
9 Aug 2005,0.0
10 Aug 2005,12.4
11 Aug 2005,10.6
12 Aug 2005,0.6
13 Aug 2005,6.3
14 Aug 2005,0.0
15 Aug 2005,6.9
16 Aug 2005,4.5
17 Aug 2005,2.2
18 Aug 2005,4.5
19 Aug 2005,7.4
20 Aug 2005,24.2
21 Aug 2005,17.9
22 Aug 2005,20.9
23 Aug 2005,6.7
24 Aug 2005,1.5
25 Aug 2005,13.5
26 Aug 2005,12.3
27 Aug 2005,9.6
28 Aug 2005,13.5
29 Aug 2005,1.5
30 Aug 2005,0.8
31 Aug 2005,3.8
1 Sep 2005,6.9
2 Sep 2005,4.0
3 Sep 2005,0.7
4 Sep 2005,5.8
5 Sep 2005,6.5
6 Sep 2005,6.4
7 Sep 2005,0.0
8 Sep 2005,2.8
9 Sep 2005,3.7
10 Sep 2005,0.9
11 Sep 2005,3.3
12 Sep 2005,6.5
13 Sep 2005,4.3
14 Sep 2005,0.0
15 Sep 2005,4.3
16 Sep 2005,0.9
17 Sep 2005,0.9
18 Sep 2005,0.0
19 Sep 2005,3.4
20 Sep 2005,7.7
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,9.5
25 Sep 2005,1.6
26 Sep 2005,0.0
27 Sep 2005,12.4
28 Sep 2005,5.5
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,9.5
9 Oct 2005,9.5
10 Oct 2005,3.5
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,6.2
18 Nov 2005,28.1
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,41.7
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,1.2
9 Apr 2006,9.9
10 Apr 2006,3.5
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,6.4
20 Apr 2006,2.5
21 Apr 2006,0.0
22 Apr 2006,6.2
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,13.5
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,6.8
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,2.5
9 May 2006,0.0
10 May 2006,2.5
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,3.4
16 May 2006,5.7
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,16.3
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,4.9
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,7.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,11.8
13 Jun 2006,1.7
14 Jun 2006,1.7
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,3.6
19 Jun 2006,1.8
20 Jun 2006,1.8
21 Jun 2006,0.0
22 Jun 2006,2.5
23 Jun 2006,12.6
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,8.6
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,7.9
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,5.3
7 Jul 2006,0.0
8 Jul 2006,10.5
9 Jul 2006,3.7
10 Jul 2006,4.7
11 Jul 2006,4.4
12 Jul 2006,4.4
13 Jul 2006,6.9
14 Jul 2006,1.5
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,3.8
18 Jul 2006,10.3
19 Jul 2006,3.2
20 Jul 2006,4.3
21 Jul 2006,1.5
22 Jul 2006,8.1
23 Jul 2006,8.1
24 Jul 2006,4.8
25 Jul 2006,26.1
26 Jul 2006,7.0
27 Jul 2006,13.9
28 Jul 2006,9.4
29 Jul 2006,5.2
30 Jul 2006,16.5
31 Jul 2006,10.4
1 Aug 2006,3.9
2 Aug 2006,4.8
3 Aug 2006,10.4
4 Aug 2006,6.9
5 Aug 2006,7.4
6 Aug 2006,8.3
7 Aug 2006,17.8
8 Aug 2006,25.9
9 Aug 2006,7.2
10 Aug 2006,10.9
11 Aug 2006,5.3
12 Aug 2006,8.5
13 Aug 2006,5.8
14 Aug 2006,10.7
15 Aug 2006,8.9
16 Aug 2006,0.0
17 Aug 2006,8.2
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,6.4
21 Aug 2006,20.1
22 Aug 2006,9.7
23 Aug 2006,13.1
24 Aug 2006,7.5
25 Aug 2006,12.3
26 Aug 2006,5.0
27 Aug 2006,4.6
28 Aug 2006,4.2
29 Aug 2006,4.2
30 Aug 2006,6.9
31 Aug 2006,18.0
1 Sep 2006,0.0
2 Sep 2006,16.2
3 Sep 2006,12.3
4 Sep 2006,2.4
5 Sep 2006,1.0
6 Sep 2006,3.3
7 Sep 2006,14.3
8 Sep 2006,2.3
9 Sep 2006,1.2
10 Sep 2006,0.8
11 Sep 2006,6.7
12 Sep 2006,1.7
13 Sep 2006,7.2
14 Sep 2006,0.0
15 Sep 2006,1.7
16 Sep 2006,0.0
17 Sep 2006,1.8
18 Sep 2006,5.9
19 Sep 2006,3.6
20 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,6.0
29 Sep 2006,0.0
30 Sep 2006,1.5
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,4.2
4 Oct 2006,0.0
5 Oct 2006,1.4
6 Oct 2006,3.2
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,2.3
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,15.5
28 Oct 2006,6.1
29 Oct 2006,6.4
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,11.4
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,10.1
3 Dec 2006,19.1
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,2.3
17 Feb 2007,0.0
18 Feb 2007,18.5
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,13.7
27 Mar 2007,0.0
28 Mar 2007,6.8
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,7.1
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,5.3
11 Apr 2007,10.0
12 Apr 2007,6.6
13 Apr 2007,2.5
14 Apr 2007,10.8
15 Apr 2007,8.3
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,7.4
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.0
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,4.6
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,5.4
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,4.5
14 May 2007,3.4
15 May 2007,4.5
16 May 2007,7.3
17 May 2007,2.8
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,19.9
26 May 2007,8.7
27 May 2007,5.8
28 May 2007,1.0
29 May 2007,2.9
30 May 2007,10.1
31 May 2007,1.9
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,12.3
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,7.5
13 Jun 2007,1.1
14 Jun 2007,0.0
15 Jun 2007,2.2
16 Jun 2007,1.6
17 Jun 2007,2.7
18 Jun 2007,9.0
19 Jun 2007,0.5
20 Jun 2007,3.7
21 Jun 2007,7.6
22 Jun 2007,1.7
23 Jun 2007,5.1
24 Jun 2007,25.4
25 Jun 2007,0.0
26 Jun 2007,19.4
27 Jun 2007,2.4
28 Jun 2007,1.8
29 Jun 2007,0.0
30 Jun 2007,5.3
1 Jul 2007,1.2
2 Jul 2007,8.8
3 Jul 2007,7.1
4 Jul 2007,32.7
5 Jul 2007,4.4
6 Jul 2007,14.1
7 Jul 2007,5.0
8 Jul 2007,11.6
9 Jul 2007,0.0
10 Jul 2007,0.0
11 Jul 2007,3.4
12 Jul 2007,5.5
13 Jul 2007,12.5
14 Jul 2007,10.8
15 Jul 2007,8.5
16 Jul 2007,6.3
17 Jul 2007,13.0
18 Jul 2007,0.5
19 Jul 2007,5.3
20 Jul 2007,19.7
21 Jul 2007,2.8
22 Jul 2007,6.8
23 Jul 2007,2.8
24 Jul 2007,10.4
25 Jul 2007,0.4
26 Jul 2007,8.8
27 Jul 2007,6.2
28 Jul 2007,8.2
29 Jul 2007,4.3
30 Jul 2007,6.7
31 Jul 2007,16.0
1 Aug 2007,18.0
2 Aug 2007,4.4
3 Aug 2007,20.2
4 Aug 2007,9.3
5 Aug 2007,14.5
6 Aug 2007,6.4
7 Aug 2007,8.9
8 Aug 2007,0.0
9 Aug 2007,8.9
10 Aug 2007,0.0
11 Aug 2007,2.5
12 Aug 2007,3.1
13 Aug 2007,1.6
14 Aug 2007,10.6
15 Aug 2007,7.5
16 Aug 2007,3.8
17 Aug 2007,3.4
18 Aug 2007,0.0
19 Aug 2007,13.9
20 Aug 2007,17.7
21 Aug 2007,0.0
22 Aug 2007,3.8
23 Aug 2007,7.2
24 Aug 2007,2.4
25 Aug 2007,1.4
26 Aug 2007,1.1
27 Aug 2007,8.3
28 Aug 2007,14.8
29 Aug 2007,17.3
30 Aug 2007,6.2
31 Aug 2007,5.6
1 Sep 2007,14.3
2 Sep 2007,4.4
3 Sep 2007,6.1
4 Sep 2007,0.3
5 Sep 2007,15.0
6 Sep 2007,10.1
7 Sep 2007,3.5
8 Sep 2007,8.9
9 Sep 2007,4.3
10 Sep 2007,4.7
11 Sep 2007,6.6
12 Sep 2007,10.4
13 Sep 2007,8.0
14 Sep 2007,1.9
15 Sep 2007,10.4
16 Sep 2007,0.0
17 Sep 2007,4.9
18 Sep 2007,2.4
19 Sep 2007,0.0
20 Sep 2007,0.5
21 Sep 2007,0.0
22 Sep 2007,5.6
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,4.5
30 Sep 2007,3.0
1 Oct 2007,9.1
2 Oct 2007,14.4
3 Oct 2007,7.7
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,7.6
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,5.3
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,8.1
10 Apr 2008,4.4
11 Apr 2008,9.4
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,7.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,1.3
29 Apr 2008,12.3
30 Apr 2008,6.1
1 May 2008,15.2
2 May 2008,13.7
3 May 2008,17.1
4 May 2008,6.3
5 May 2008,11.9
6 May 2008,11.7
7 May 2008,14.6
8 May 2008,5.4
9 May 2008,0.0
10 May 2008,1.7
11 May 2008,7.6
12 May 2008,3.2
13 May 2008,3.2
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,1.6
20 May 2008,9.2
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,6.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,0.0
30 May 2008,7.1
31 May 2008,9.8
1 Jun 2008,9.4
2 Jun 2008,2.4
3 Jun 2008,23.1
4 Jun 2008,9.4
5 Jun 2008,2.4
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,5.8
16 Jun 2008,8.3
17 Jun 2008,2.9
18 Jun 2008,0.5
19 Jun 2008,9.3
20 Jun 2008,3.4
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,4.3
30 Jun 2008,2.8
1 Jul 2008,7.7
2 Jul 2008,6.4
3 Jul 2008,2.6
4 Jul 2008,4.5
5 Jul 2008,9.0
6 Jul 2008,21.9
7 Jul 2008,11.2
8 Jul 2008,17.7
9 Jul 2008,0.5
10 Jul 2008,8.9
11 Jul 2008,17.6
12 Jul 2008,18.5
13 Jul 2008,2.5
14 Jul 2008,0.0
15 Jul 2008,0.0
16 Jul 2008,2.3
17 Jul 2008,16.0
18 Jul 2008,9.4
19 Jul 2008,4.2
20 Jul 2008,25.8
21 Jul 2008,10.2
22 Jul 2008,1.7
23 Jul 2008,7.8
24 Jul 2008,15.2
25 Jul 2008,12.2
26 Jul 2008,13.5
27 Jul 2008,3.3
28 Jul 2008,6.6
