time,Rainfall Estimate
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,3.6
9 Apr 2006,0.0
10 Apr 2006,3.6
11 Apr 2006,10.2
12 Apr 2006,0.0
13 Apr 2006,0.9
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,3.3
20 Apr 2006,3.3
21 Apr 2006,0.0
22 Apr 2006,1.5
23 Apr 2006,0.0
24 Apr 2006,3.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,18.2
3 May 2006,2.4
4 May 2006,1.6
5 May 2006,1.6
6 May 2006,0.0
7 May 2006,2.7
8 May 2006,3.5
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,3.7
12 May 2006,0.0
13 May 2006,1.5
14 May 2006,0.0
15 May 2006,4.4
16 May 2006,2.2
17 May 2006,0.0
18 May 2006,4.5
19 May 2006,1.1
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,9.9
23 May 2006,5.8
24 May 2006,9.0
25 May 2006,3.3
26 May 2006,0.0
27 May 2006,4.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,7.9
1 Jun 2006,0.0
2 Jun 2006,5.3
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,13.0
10 Jun 2006,1.6
11 Jun 2006,8.8
12 Jun 2006,4.4
13 Jun 2006,2.2
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,3.5
18 Jun 2006,7.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,8.3
23 Jun 2006,8.3
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,3.7
27 Jun 2006,7.5
28 Jun 2006,3.7
29 Jun 2006,9.4
30 Jun 2006,0.0
1 Jul 2006,2.9
2 Jul 2006,19.6
3 Jul 2006,0.0
4 Jul 2006,8.8
5 Jul 2006,8.8
6 Jul 2006,18.1
7 Jul 2006,14.4
8 Jul 2006,4.5
9 Jul 2006,7.2
10 Jul 2006,0.0
11 Jul 2006,9.7
12 Jul 2006,10.5
13 Jul 2006,12.7
14 Jul 2006,0.7
15 Jul 2006,2.2
16 Jul 2006,4.0
17 Jul 2006,5.6
18 Jul 2006,17.6
19 Jul 2006,3.2
20 Jul 2006,9.6
21 Jul 2006,0.0
22 Jul 2006,5.3
23 Jul 2006,6.4
24 Jul 2006,18.1
25 Jul 2006,30.4
26 Jul 2006,4.2
27 Jul 2006,17.0
28 Jul 2006,17.0
29 Jul 2006,19.1
30 Jul 2006,8.0
31 Jul 2006,22.6
1 Aug 2006,19.3
2 Aug 2006,9.0
3 Aug 2006,13.5
4 Aug 2006,6.4
5 Aug 2006,5.1
6 Aug 2006,4.2
7 Aug 2006,34.4
8 Aug 2006,31.8
9 Aug 2006,0.0
10 Aug 2006,32.8
11 Aug 2006,3.1
12 Aug 2006,13.5
13 Aug 2006,19.1
14 Aug 2006,4.6
15 Aug 2006,4.6
16 Aug 2006,12.7
17 Aug 2006,2.7
18 Aug 2006,1.3
19 Aug 2006,5.3
20 Aug 2006,6.7
21 Aug 2006,38.3
22 Aug 2006,29.8
23 Aug 2006,18.7
24 Aug 2006,24.1
25 Aug 2006,34.9
26 Aug 2006,17.0
27 Aug 2006,4.8
28 Aug 2006,5.8
29 Aug 2006,2.1
30 Aug 2006,22.3
31 Aug 2006,15.4
1 Sep 2006,2.5
2 Sep 2006,23.3
3 Sep 2006,10.6
4 Sep 2006,4.3
5 Sep 2006,5.1
6 Sep 2006,13.4
7 Sep 2006,8.2
8 Sep 2006,2.4
9 Sep 2006,0.3
10 Sep 2006,1.2
11 Sep 2006,0.0
12 Sep 2006,8.7
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,2.6
18 Sep 2006,6.0
19 Sep 2006,0.0
20 Sep 2006,0.0
26 Sep 2006,3.3
27 Sep 2006,5.5
28 Sep 2006,6.6
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,8.0
3 Oct 2006,14.3
4 Oct 2006,5.1
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,3.9
9 Oct 2006,3.5
10 Oct 2006,6.2
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,4.8
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,10.0
21 Oct 2006,1.9
22 Oct 2006,0.0
23 Oct 2006,0.6
24 Oct 2006,0.6
25 Oct 2006,0.8
26 Oct 2006,0.0
27 Oct 2006,15.0
28 Oct 2006,0.6
29 Oct 2006,13.5
30 Oct 2006,1.4
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,1.5
8 Dec 2006,10.5
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,0.0
27 Mar 2007,17.1
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,3.3
5 Apr 2007,0.7
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,3.9
12 Apr 2007,0.4
13 Apr 2007,0.0
14 Apr 2007,8.2
15 Apr 2007,8.9
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,2.3
26 Apr 2007,0.9
27 Apr 2007,0.0
28 Apr 2007,0.9
29 Apr 2007,6.0
30 Apr 2007,0.3
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,3.2
8 May 2007,0.0
9 May 2007,4.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,0.0
14 May 2007,0.0
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,4.7
25 May 2007,3.3
26 May 2007,0.0
27 May 2007,0.0
28 May 2007,9.1
29 May 2007,5.0
30 May 2007,0.4
31 May 2007,7.4
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,5.1
4 Jun 2007,3.6
5 Jun 2007,0.0
6 Jun 2007,11.9
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,5.8
15 Jun 2007,13.6
16 Jun 2007,4.8
17 Jun 2007,11.3
18 Jun 2007,16.9
19 Jun 2007,16.1
20 Jun 2007,8.8
21 Jun 2007,2.0
22 Jun 2007,4.9
23 Jun 2007,8.9
24 Jun 2007,11.9
25 Jun 2007,10.9
26 Jun 2007,22.0
27 Jun 2007,2.0
28 Jun 2007,8.0
29 Jun 2007,11.2
30 Jun 2007,7.2
1 Jul 2007,12.1
2 Jul 2007,12.1
3 Jul 2007,15.5
4 Jul 2007,41.0
5 Jul 2007,9.9
6 Jul 2007,30.4
7 Jul 2007,9.3
8 Jul 2007,5.9
9 Jul 2007,15.2
10 Jul 2007,6.8
11 Jul 2007,14.1
12 Jul 2007,11.4
13 Jul 2007,22.1
14 Jul 2007,22.1
15 Jul 2007,13.4
16 Jul 2007,7.7
17 Jul 2007,22.4
18 Jul 2007,8.5
19 Jul 2007,5.4
20 Jul 2007,4.6
21 Jul 2007,7.9
22 Jul 2007,0.0
23 Jul 2007,1.6
24 Jul 2007,7.1
25 Jul 2007,0.0
26 Jul 2007,3.2
27 Jul 2007,7.9
28 Jul 2007,26.9
29 Jul 2007,20.6
30 Jul 2007,23.2
31 Jul 2007,18.4
1 Aug 2007,26.5
2 Aug 2007,12.0
3 Aug 2007,15.0
4 Aug 2007,25.3
5 Aug 2007,28.0
6 Aug 2007,2.7
7 Aug 2007,11.2
8 Aug 2007,4.1
9 Aug 2007,16.6
10 Aug 2007,1.8
11 Aug 2007,3.1
12 Aug 2007,5.1
13 Aug 2007,6.2
14 Aug 2007,4.1
15 Aug 2007,23.6
16 Aug 2007,1.2
17 Aug 2007,0.0
18 Aug 2007,4.3
19 Aug 2007,14.2
20 Aug 2007,21.0
21 Aug 2007,0.0
22 Aug 2007,7.8
23 Aug 2007,14.9
24 Aug 2007,11.0
25 Aug 2007,4.5
26 Aug 2007,1.0
27 Aug 2007,18.3
28 Aug 2007,3.7
29 Aug 2007,32.0
30 Aug 2007,9.4
31 Aug 2007,13.6
1 Sep 2007,2.7
2 Sep 2007,5.4
3 Sep 2007,5.0
4 Sep 2007,4.2
5 Sep 2007,11.0
6 Sep 2007,7.9
7 Sep 2007,6.6
8 Sep 2007,5.7
9 Sep 2007,4.8
10 Sep 2007,4.8
11 Sep 2007,0.5
12 Sep 2007,19.9
13 Sep 2007,6.0
14 Sep 2007,0.0
15 Sep 2007,0.5
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,3.8
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,14.1
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,14.8
16 Oct 2007,2.8
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.3
17 Jan 2008,0.3
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,3.7
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,6.7
9 Apr 2008,0.6
10 Apr 2008,9.5
11 Apr 2008,13.5
12 Apr 2008,9.0
13 Apr 2008,3.1
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,2.7
21 Apr 2008,4.5
22 Apr 2008,0.3
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.3
27 Apr 2008,0.3
28 Apr 2008,0.0
29 Apr 2008,7.9
30 Apr 2008,6.1
1 May 2008,16.6
2 May 2008,5.4
3 May 2008,9.4
4 May 2008,8.0
5 May 2008,12.3
6 May 2008,3.8
7 May 2008,2.5
8 May 2008,0.4
9 May 2008,0.0
10 May 2008,0.0
11 May 2008,1.2
12 May 2008,7.5
13 May 2008,6.9
14 May 2008,1.2
15 May 2008,0.0
16 May 2008,1.2
17 May 2008,2.1
18 May 2008,1.9
19 May 2008,4.9
20 May 2008,6.7
21 May 2008,7.1
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,2.4
25 May 2008,0.0
26 May 2008,1.4
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,5.4
30 May 2008,0.0
31 May 2008,0.7
1 Jun 2008,1.9
2 Jun 2008,0.5
3 Jun 2008,19.7
4 Jun 2008,9.2
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,7.5
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,0.0
11 Jun 2008,0.9
12 Jun 2008,2.8
13 Jun 2008,6.6
14 Jun 2008,0.9
15 Jun 2008,9.4
16 Jun 2008,5.0
17 Jun 2008,12.5
18 Jun 2008,11.6
19 Jun 2008,14.1
20 Jun 2008,2.5
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,4.2
24 Jun 2008,4.2
25 Jun 2008,8.3
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,9.6
30 Jun 2008,13.4
1 Jul 2008,5.9
2 Jul 2008,12.8
3 Jul 2008,3.0
4 Jul 2008,3.9
5 Jul 2008,13.8
6 Jul 2008,6.1
7 Jul 2008,7.8
8 Jul 2008,23.4
9 Jul 2008,6.1
10 Jul 2008,13.0
11 Jul 2008,18.8
12 Jul 2008,44.8
13 Jul 2008,0.0
14 Jul 2008,0.0
15 Jul 2008,3.4
16 Jul 2008,14.6
17 Jul 2008,10.9
18 Jul 2008,14.6
19 Jul 2008,16.1
20 Jul 2008,20.4
21 Jul 2008,11.1
22 Jul 2008,4.1
23 Jul 2008,5.8
24 Jul 2008,13.4
25 Jul 2008,25.7
26 Jul 2008,20.0
27 Jul 2008,10.3
28 Jul 2008,8.9
29 Jul 2008,14.8
30 Jul 2008,10.8
31 Jul 2008,4.3
1 Aug 2008,1.3
2 Aug 2008,3.2
3 Aug 2008,10.8
4 Aug 2008,21.6
5 Aug 2008,20.4
6 Aug 2008,24.2
7 Aug 2008,15.6
8 Aug 2008,7.5
9 Aug 2008,18.3
10 Aug 2008,16.1
11 Aug 2008,0.0
12 Aug 2008,13.3
13 Aug 2008,13.3
14 Aug 2008,9.2
15 Aug 2008,7.2
16 Aug 2008,6.9
17 Aug 2008,11.2
18 Aug 2008,8.1
19 Aug 2008,5.0
20 Aug 2008,8.1
21 Aug 2008,19.6
22 Aug 2008,16.0
23 Aug 2008,6.8
24 Aug 2008,11.1
25 Aug 2008,0.0
26 Aug 2008,10.0
27 Aug 2008,8.3
28 Aug 2008,12.2
29 Aug 2008,9.4
30 Aug 2008,0.0
31 Aug 2008,6.1
1 Sep 2008,14.9
2 Sep 2008,13.2
3 Sep 2008,1.4
4 Sep 2008,16.4
5 Sep 2008,8.2
6 Sep 2008,5.7
7 Sep 2008,14.2
8 Sep 2008,6.1
9 Sep 2008,1.2
10 Sep 2008,2.1
11 Sep 2008,0.0
12 Sep 2008,9.9
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,2.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,7.9
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,7.0
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,1.3
9 Oct 2008,4.5
10 Oct 2008,4.0
11 Oct 2008,0.0
12 Oct 2008,7.0
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
