time,Rainfall Estimate
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,1.9
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,11.3
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,21.0
12 Mar 2005,36.7
13 Mar 2005,0.0
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,1.5
21 Apr 2005,0.9
22 Apr 2005,0.2
23 Apr 2005,3.7
24 Apr 2005,0.5
25 Apr 2005,0.7
26 Apr 2005,0.4
27 Apr 2005,0.4
28 Apr 2005,2.7
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,0.0
4 May 2005,6.4
5 May 2005,0.0
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,8.4
19 May 2005,5.6
20 May 2005,0.7
21 May 2005,1.0
22 May 2005,7.2
23 May 2005,3.1
24 May 2005,10.3
25 May 2005,4.1
26 May 2005,0.0
27 May 2005,6.3
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,0.0
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,14.5
8 Jun 2005,2.6
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,8.9
12 Jun 2005,0.0
13 Jun 2005,0.0
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,8.0
19 Jun 2005,4.0
20 Jun 2005,0.0
21 Jun 2005,5.7
22 Jun 2005,3.8
23 Jun 2005,1.9
24 Jun 2005,3.8
25 Jun 2005,0.0
26 Jun 2005,5.0
27 Jun 2005,0.0
28 Jun 2005,6.6
29 Jun 2005,3.3
30 Jun 2005,3.3
1 Jul 2005,1.5
2 Jul 2005,10.2
3 Jul 2005,11.7
4 Jul 2005,2.9
5 Jul 2005,10.2
6 Jul 2005,33.3
7 Jul 2005,3.8
8 Jul 2005,1.3
9 Jul 2005,7.5
10 Jul 2005,7.5
11 Jul 2005,2.7
12 Jul 2005,6.8
13 Jul 2005,6.8
14 Jul 2005,1.4
15 Jul 2005,5.5
16 Jul 2005,5.8
17 Jul 2005,26.8
18 Jul 2005,5.8
19 Jul 2005,0.0
20 Jul 2005,18.6
21 Jul 2005,4.9
22 Jul 2005,20.7
23 Jul 2005,3.9
24 Jul 2005,13.8
25 Jul 2005,11.8
26 Jul 2005,13.5
27 Jul 2005,1.0
28 Jul 2005,18.0
29 Jul 2005,4.0
30 Jul 2005,3.0
31 Jul 2005,0.0
1 Aug 2005,2.5
2 Aug 2005,6.4
3 Aug 2005,0.0
4 Aug 2005,8.9
5 Aug 2005,21.6
6 Aug 2005,5.7
7 Aug 2005,5.7
8 Aug 2005,14.9
9 Aug 2005,6.9
10 Aug 2005,25.1
11 Aug 2005,0.0
12 Aug 2005,11.6
13 Aug 2005,5.1
14 Aug 2005,7.7
15 Aug 2005,5.1
16 Aug 2005,4.6
17 Aug 2005,4.6
18 Aug 2005,3.4
19 Aug 2005,2.3
20 Aug 2005,34.4
21 Aug 2005,6.0
22 Aug 2005,25.1
23 Aug 2005,8.4
24 Aug 2005,11.9
25 Aug 2005,6.0
26 Aug 2005,21.8
27 Aug 2005,19.7
28 Aug 2005,7.9
29 Aug 2005,14.0
30 Aug 2005,3.9
31 Aug 2005,19.2
1 Sep 2005,9.0
2 Sep 2005,4.5
3 Sep 2005,0.0
4 Sep 2005,1.5
5 Sep 2005,7.5
6 Sep 2005,1.8
7 Sep 2005,0.0
8 Sep 2005,1.8
9 Sep 2005,0.0
10 Sep 2005,1.5
11 Sep 2005,4.4
12 Sep 2005,0.0
13 Sep 2005,0.5
14 Sep 2005,0.0
15 Sep 2005,2.0
16 Sep 2005,2.8
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,0.0
20 Sep 2005,0.0
21 Sep 2005,0.6
22 Sep 2005,0.9
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,2.2
26 Sep 2005,2.6
27 Sep 2005,0.0
28 Sep 2005,0.0
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,0.0
9 Oct 2005,0.0
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,1.5
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,26.3
11 Mar 2006,0.0
12 Mar 2006,0.0
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,0.0
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.2
7 Apr 2006,0.7
8 Apr 2006,2.0
9 Apr 2006,0.3
10 Apr 2006,0.8
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,1.1
19 Apr 2006,0.0
20 Apr 2006,0.3
21 Apr 2006,1.1
22 Apr 2006,0.6
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,7.8
3 May 2006,5.8
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,4.7
8 May 2006,0.0
9 May 2006,2.8
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,4.5
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,3.3
19 May 2006,1.6
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,2.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,5.9
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,9.4
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,12.0
21 Jun 2006,0.0
22 Jun 2006,5.7
23 Jun 2006,9.9
24 Jun 2006,1.4
25 Jun 2006,18.4
26 Jun 2006,9.8
27 Jun 2006,5.6
28 Jun 2006,5.6
29 Jun 2006,7.0
30 Jun 2006,4.2
1 Jul 2006,0.0
2 Jul 2006,16.0
3 Jul 2006,0.0
4 Jul 2006,1.9
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,20.0
8 Jul 2006,2.2
9 Jul 2006,2.2
10 Jul 2006,0.0
11 Jul 2006,2.3
12 Jul 2006,11.3
13 Jul 2006,0.0
14 Jul 2006,4.5
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,7.0
18 Jul 2006,4.7
19 Jul 2006,5.5
20 Jul 2006,0.0
21 Jul 2006,3.2
22 Jul 2006,7.9
23 Jul 2006,4.2
24 Jul 2006,6.4
25 Jul 2006,10.6
26 Jul 2006,6.8
27 Jul 2006,8.7
28 Jul 2006,5.8
29 Jul 2006,3.4
30 Jul 2006,5.8
31 Jul 2006,22.2
1 Aug 2006,15.0
2 Aug 2006,3.8
3 Aug 2006,11.9
4 Aug 2006,6.9
5 Aug 2006,5.0
6 Aug 2006,0.0
7 Aug 2006,18.4
8 Aug 2006,34.6
9 Aug 2006,0.0
10 Aug 2006,20.4
11 Aug 2006,14.8
12 Aug 2006,12.2
13 Aug 2006,12.2
14 Aug 2006,7.0
15 Aug 2006,4.7
16 Aug 2006,8.5
17 Aug 2006,2.6
18 Aug 2006,0.7
19 Aug 2006,7.2
20 Aug 2006,6.5
21 Aug 2006,26.2
22 Aug 2006,15.4
23 Aug 2006,10.8
24 Aug 2006,13.1
25 Aug 2006,29.1
26 Aug 2006,20.0
27 Aug 2006,8.2
28 Aug 2006,0.5
29 Aug 2006,0.0
30 Aug 2006,6.8
31 Aug 2006,16.8
1 Sep 2006,0.0
2 Sep 2006,13.4
3 Sep 2006,8.7
4 Sep 2006,1.7
5 Sep 2006,1.5
6 Sep 2006,5.3
7 Sep 2006,4.3
8 Sep 2006,0.1
9 Sep 2006,0.6
10 Sep 2006,0.0
11 Sep 2006,1.2
12 Sep 2006,0.8
13 Sep 2006,0.8
14 Sep 2006,0.0
15 Sep 2006,0.5
16 Sep 2006,0.7
17 Sep 2006,0.5
18 Sep 2006,0.0
19 Sep 2006,1.4
20 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,3.5
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,4.1
21 Oct 2006,1.7
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,4.1
28 Oct 2006,5.1
29 Oct 2006,0.0
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,9.8
9 Dec 2006,0.0
10 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,0.0
18 Feb 2007,0.0
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
25 Mar 2007,21.4
26 Mar 2007,0.0
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,3.2
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,1.0
11 Apr 2007,1.2
12 Apr 2007,0.4
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,0.5
27 Apr 2007,0.6
28 Apr 2007,0.8
29 Apr 2007,3.9
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,1.9
14 May 2007,3.9
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,0.0
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,6.6
25 May 2007,0.0
26 May 2007,0.0
27 May 2007,6.3
28 May 2007,0.0
29 May 2007,0.0
30 May 2007,0.0
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,10.3
7 Jun 2007,4.8
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.7
11 Jun 2007,0.0
12 Jun 2007,7.3
13 Jun 2007,0.9
14 Jun 2007,6.4
15 Jun 2007,0.0
16 Jun 2007,3.2
17 Jun 2007,0.0
18 Jun 2007,0.0
19 Jun 2007,0.0
20 Jun 2007,4.9
21 Jun 2007,2.7
22 Jun 2007,7.3
23 Jun 2007,3.6
24 Jun 2007,1.8
25 Jun 2007,0.9
26 Jun 2007,0.0
27 Jun 2007,0.0
28 Jun 2007,4.3
29 Jun 2007,3.5
30 Jun 2007,8.7
1 Jul 2007,9.3
2 Jul 2007,7.9
3 Jul 2007,4.6
4 Jul 2007,44.0
5 Jul 2007,5.0
6 Jul 2007,11.8
7 Jul 2007,12.4
8 Jul 2007,6.5
9 Jul 2007,9.8
10 Jul 2007,0.0
11 Jul 2007,17.6
12 Jul 2007,19.3
13 Jul 2007,18.4
14 Jul 2007,15.6
15 Jul 2007,6.7
16 Jul 2007,15.8
17 Jul 2007,13.4
18 Jul 2007,0.0
19 Jul 2007,3.7
20 Jul 2007,7.9
21 Jul 2007,4.4
22 Jul 2007,2.8
23 Jul 2007,7.2
24 Jul 2007,8.3
25 Jul 2007,2.8
26 Jul 2007,1.4
27 Jul 2007,0.0
28 Jul 2007,16.4
29 Jul 2007,5.2
30 Jul 2007,32.9
31 Jul 2007,18.3
1 Aug 2007,18.0
2 Aug 2007,17.4
3 Aug 2007,2.9
4 Aug 2007,20.9
5 Aug 2007,21.5
6 Aug 2007,7.6
7 Aug 2007,13.5
8 Aug 2007,1.2
9 Aug 2007,20.0
10 Aug 2007,4.7
11 Aug 2007,8.3
12 Aug 2007,2.8
13 Aug 2007,0.7
14 Aug 2007,3.5
15 Aug 2007,7.6
16 Aug 2007,0.0
17 Aug 2007,2.3
18 Aug 2007,2.9
19 Aug 2007,17.4
20 Aug 2007,23.2
21 Aug 2007,6.8
22 Aug 2007,11.7
23 Aug 2007,11.1
24 Aug 2007,9.3
25 Aug 2007,6.2
26 Aug 2007,0.0
27 Aug 2007,20.9
28 Aug 2007,5.5
29 Aug 2007,3.6
30 Aug 2007,9.1
31 Aug 2007,12.7
1 Sep 2007,2.5
2 Sep 2007,6.9
3 Sep 2007,4.6
4 Sep 2007,4.6
5 Sep 2007,2.3
6 Sep 2007,1.6
7 Sep 2007,3.4
8 Sep 2007,2.6
9 Sep 2007,2.1
10 Sep 2007,1.0
11 Sep 2007,1.2
12 Sep 2007,2.8
13 Sep 2007,1.2
14 Sep 2007,0.4
15 Sep 2007,0.3
16 Sep 2007,0.0
17 Sep 2007,0.0
18 Sep 2007,0.0
19 Sep 2007,2.9
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.9
23 Sep 2007,0.9
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,0.0
1 Oct 2007,0.0
2 Oct 2007,0.0
3 Oct 2007,0.0
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
